6900,3000,5700,7500,3800,7050,5700,3900,6900,3050,2450,6350,8450,3800,4200,3200,3300,3300,4800,7200,2350,2400,3100,3700,5550,3600,4300,3700,4950,5450,5700,4050,3700,3000,3500,1400,5100,1950,6050,2600,5000,4650,3950,6750,5600,4250,3150,4450,5500,3100,4000
560,720,610,790,1330,1060,1270,1610,1300,2350,1920,1330,2740,7270,6630,5930,2520,1670,980,1500,2170,2680,1750,1480,3360,1460,3980,2790,1850,1880,3150,2240,1320,1450,1620,2530,1880,1430,2920,2250,1420,2540,1680,2580,1550,1230,2390,1690,2100,2130,1060
4800,4600,3400,4200,4150,5450,4350,4550,2250,5550,3050,6000,3400,8400,3600,5050,3900,3850,3550,5450,3950,5600,3400,4300,6200,4150,3500,2700,4100,4050,2700,4250,4700,8500,3500,3550,2850,3000,3450,2250,2750,5150,5400,3250,4050,3650,1700,2350,2800,2800,2050
8000,5120,4720,7020,3840,7360,5040,10800,6580,8520,9460,7560,7060,4560,4660,6040,4260,5840,5020,10040,10060,9100,5840,6660,5680,5820,3280,3000,3800,6040,5040,7100,8140,6820,9000,6840,5020,3020,6960,3980,3660,2740,4760,8520,4220,7160,7040,4640,7440,3900,6800,4840,3080,5220,3840,2860,6780,5480,3700,4460,4180,4520,3900,3580,2120,4560,4500,5660,4240,10160,7500,7180,7800,5240,5480,3900,2920,4100,4540,2520,4920,3080,2800,2160,3500,3420,3480,1900,2220,2620,5160,2520,4740,3380,3380,2640,3640,4840,1700,2660,2920,1860,3140,3360,4400,4760,5980,3980
4370,3710,3220,3870,2700,6720,3210,8670,8310,6950,5690,5450,5000,3590,3680,2790,3280,3750,3350,7990,6280,6770,8260,4830,4800,4340,4860,2310,2090,4890,4500,4560,7900,5130,9470,6300,4490,2110,4670,5950,2600,2280,4190,5820,4960,5140,5210,3580,5750,1590,4880,1610,2420,4370,3580,3410,4220,4500,2750,2610,1750,2850,1240,3420,1890,3000,3120,3560,4200,5520,4620,1550,2960,1750,1930,1880,2080,2720,2910,2440,3620,2500,2560,1690,2080,1930,1990,1420,1340,2200,2510,2060,2770,2280,2440,1200,2360,2260,1480,1440,2030,1680,1730,2360,2900,3250,3160,2290
6360,3460,4620,5640,4820,6060,8780,7600,6860,8380,6220,9340,13480,11220,10440,8760,8940,11040,8940,11740,11700,13220,9440,8500,6960,9220,8500,11960,7720,7840,7420,8240,8080,9560,7720,8060,3880,4360,4300,4340,3580,4640,4560,6680,4660,5280,4200,2800,4120,2540,3300,2300,3360,3720,1940,2420,3940,2780,3280,3140,3360,1520,1940,2280,1920,2060,3900,3220,3600,6180,4100,1740,4340,2820,2620,960,1780,3820,4100,1940,3420,2120,1700,1600,2340,2980,2100,1780,1560,2460,2400,1700,2580,2880,2540,2160,2760,1860,1960,1600,1660,2260,2140,1360,3220,4120,3920,3860
4640,4460,4500,4980,5120,4940,4540,5000,5160,4800,5300,4800,4660,4480,4900,4860,5860,5680,4700,5260,5240,6160,5040,4800,4680,4700,5300,4780,5880,7980,6800,6240,5340,5300,7020,4680,4680,5080,5860,5440,6320,5440,6900,6780,5460,5100,5720,4760,4960,4760,6860,6900,5900,7440,4820,6000,7360,5820,5920,4720,4820,5440,5400,6940,5440,5440,5980,6040,5640,6240,5840,4760,5120,5020,5400,5140,5440,6260,5060,5860,6500,5300,4520,4360,4600,4560,4680,5100,5000,6420,5940,5860,6080,6060,5320,4540,5160,5080,5220,5200,5080,5700,6060,5600,5580,5880,5240,4720
3140,3030,3030,3240,3190,3340,3250,3510,4130,3480,3360,3480,3350,3260,3460,3230,3530,4350,3310,3660,3780,3880,3860,3570,3340,3260,3320,4080,3310,4600,3650,4100,4540,4000,3830,3540,3480,3240,3730,3360,3930,3630,4600,4390,4220,4700,4030,3360,3510,3390,3670,3480,3340,4890,3760,3760,4920,3950,3700,3570,3380,3350,3290,4400,3780,3490,4110,4580,4530,4600,3920,3530,3900,3320,3300,3420,3400,3670,3510,4040,4760,3730,3890,3510,3400,3430,3340,3580,3420,4160,3360,3830,4330,4940,4390,3820,3900,3520,3480,3610,3390,3680,3500,4720,4630,4860,4610,4120
6000,4640,5160,5680,5080,6140,6800,5940,6380,6400,6140,6520,6240,5440,5020,5000,4560,6000,5160,7520,7060,6340,6140,5300,5640,5260,4200,4760,4400,5140,5020,4880,6060,6040,5920,5040,4700,4680,4780,4180,3900,5800,6060,6100,4720,5000,5300,4480,4560,3860,4520,4080,3860,5580,4540,4360,4700,4760,4820,4560,3580,3420,3740,3940,4540,4020,4360,4500,4440,6260,4220,3760,4040,4360,4160,3240,3660,3600,4180,3660,4080,3980,3840,3820,4140,3940,3360,3800,3620,3780,4060,3960,4360,4340,4560,4120,4580,4060,3780,3780,4020,3980,4160,4580,4180,4860,4280,4000
3930,2570,2040,2980,2570,3670,3130,3860,4380,4770,4160,3820,3810,2510,2370,2560,2200,3420,3220,3850,5220,4730,5150,3190,2730,2590,1870,1890,1890,3690,2590,3560,4010,4370,3900,3220,2510,2480,2620,2520,1840,2410,2670,4570,2820,3600,4980,2310,2580,1930,2080,1550,1620,2930,1990,2020,3200,3310,2370,2030,1670,2520,1990,1760,1560,2130,2280,2560,2630,3400,2440,1900,3090,2530,1650,1650,1800,2030,2290,1930,2570,2460,1770,1640,1870,1750,1440,1620,1460,2220,2060,2330,2230,2220,2280,2070,1970,1510,1840,1560,1830,1870,1880,2050,2010,2550,2530,2240
6440,5080,4940,6100,4100,4540,5260,8020,6920,6900,6660,7040,6700,5820,5580,4960,3680,4820,4900,6560,7880,7260,6920,5640,5500,5720,3800,3540,3520,4400,4280,5140,5720,6080,6760,6120,5520,4220,5160,3920,3220,3560,3540,6100,4000,5220,5620,3600,4600,3800,4260,3360,3520,5240,4040,5680,3860,5680,3500,3460,3500,2640,3780,3240,2600,3220,4440,4780,3880,5160,5240,3560,3700,3920,3700,2780,2780,3600,2840,3900,4280,4920,3220,3360,3360,3420,3040,2720,2620,3640,3640,3880,3380,3380,3840,3240,3680,3200,2560,2920,2340,2760,2960,3500,3440,5100,5440,3440
5580,3760,6200,4640,4160,5420,5400,6180,7700,6840,7000,6620,5340,4960,6000,3940,4540,5220,4720,6420,8560,7560,6520,6620,5660,4580,4440,3620,3860,4420,4040,4700,6380,7160,6000,5280,4900,4320,4920,5100,5200,3640,4900,5680,4900,6180,6900,5040,4740,4040,4560,4160,4400,4540,5100,4040,6200,4460,3500,5400,3880,3540,3320,4460,3320,3520,4000,5220,4520,7260,5460,4400,5080,4220,4100,3800,3640,4400,3760,4360,4340,5280,4160,4140,4480,3780,3320,3400,3560,3760,4220,4280,4540,4520,4720,4180,5200,3660,3620,4680,3420,3880,3300,3940,4560,5300,5720,4460
8160,6540,6660,8260,6340,6940,6320,8540,8360,8940,8760,8820,8040,8780,7780,6600,6400,7120,6800,8100,9620,9120,7880,7740,7400,7820,6260,5860,5600,5820,6720,6940,7940,7680,8040,8060,6900,5460,6180,5460,5240,5440,5280,7120,6160,7320,7460,5320,6480,5600,6540,4920,5560,6260,5580,6380,6020,6280,6100,5020,5100,5480,5980,5920,5360,4800,4980,5880,5880,7080,7760,4620,5280,5280,5360,4680,5040,5760,6120,5140,5520,5700,4540,4880,5080,5220,4980,5000,4780,5820,5480,4880,5460,5580,5660,5280,5440,4760,4460,5220,4640,4980,4800,5540,5920,5780,6020,5620
5600,4740,4620,5900,3600,4260,4980,9420,4800,5380,6260,5020,5340,3880,4680,4480,3780,4420,4280,5920,7500,6720,4380,5260,5440,5420,3760,3040,2920,5560,3540,3380,6400,4300,4820,5380,3940,2700,4620,3520,3260,2060,2760,5120,2860,3640,3700,2100,3400,2200,4480,1660,1880,3860,2980,1720,3120,3140,3740,1300,1300,2240,1500,3140,1960,2320,2440,3060,1880,3920,2740,1220,2740,1300,1780,1340,2700,2260,2700,2360,2460,2180,1760,1480,1900,2480,1900,820,1400,1920,2320,1220,1980,2120,2520,1340,2340,980,1860,1440,1560,1820,1880,1580,2700,2060,1700,2200
3820,3320,3160,4040,2640,3880,4160,6060,3740,5200,3620,4500,4400,3880,3400,4400,2220,3280,3360,4300,5300,4740,3100,3560,3320,3500,3020,2760,1600,2240,2000,2560,3320,3000,3440,3220,3240,2220,3380,1880,1560,1020,1580,2620,1180,1760,2400,1860,1860,1740,1980,1180,1180,2740,1460,2120,1600,1640,720,780,2000,600,1220,1540,980,1760,1340,1940,1580,2680,2000,600,1340,1520,1140,500,1300,1060,1260,1100,1420,1620,620,460,1060,1300,680,480,520,1640,1080,1360,1120,760,900,880,1640,840,960,1220,500,860,780,1900,1340,1220,1060,1000
4540,3080,2180,2800,2180,4320,4340,6240,7420,5960,5800,5560,6260,2740,2360,1860,2240,3300,3180,5640,6400,6520,5460,4560,3900,3140,2080,2520,2620,3640,4420,6020,6400,6820,6560,4640,3340,1740,4220,1900,2500,2160,3860,7100,4120,5660,5440,3600,4060,1880,3320,2160,2540,4920,3880,2560,5040,4020,2080,2280,2500,1620,1560,1680,2120,2360,3620,3960,4180,6740,5440,1740,2500,2140,2060,1520,1560,2960,3400,2440,3420,2580,2160,1940,2160,2400,1600,1700,1080,3260,2720,3140,1820,2920,3200,2020,2500,1420,1300,840,1280,2480,1440,2640,3060,3820,4760,1760
4300,1680,3460,4800,1560,4980,3880,7020,6240,6920,7800,4500,3100,2420,2660,2320,2740,4000,3320,6180,7080,5720,6700,3880,3320,3340,1900,2860,1560,3800,2220,3680,4440,5260,3720,2920,3000,1800,2220,2860,1200,2060,2080,3620,1980,2420,4460,1460,2200,1140,2780,800,1200,3360,1880,1820,1920,1820,1820,1320,1740,1060,1000,980,300,2240,1800,2320,2440,3940,2460,860,2260,2280,980,860,480,1820,1940,1380,4100,2060,1900,860,1120,980,800,1240,1140,1300,1760,2260,2860,1360,2140,1240,2560,340,2800,460,600,1160,820,1140,2020,1820,2200,2160
5800,3920,4700,5220,3320,4460,4800,9840,4440,4320,5580,5320,6520,4320,4600,3420,2940,4160,3240,4040,7420,5440,5660,3660,4160,4920,3180,2400,1900,3520,2240,3760,5740,4760,5060,3280,2680,1240,4000,2740,2320,1180,2760,4220,2020,3000,3940,2160,3440,1560,3820,1560,2660,4240,980,2720,1560,2280,2540,1340,1640,820,2400,2600,1340,800,2560,2680,2060,3540,2860,800,1700,1460,1420,520,660,2180,1980,840,1120,800,1280,1040,920,1500,640,1020,980,980,1320,820,1480,760,1660,800,1080,1920,400,420,720,1640,520,800,1920,1780,1820,2240
4640,3300,3120,3340,2080,4440,3440,7700,4510,5450,6320,4970,4970,3590,2790,3240,2640,3850,2790,6620,8210,5350,7820,4870,4200,4010,4850,2300,1850,5650,2920,5020,6540,4530,6360,6150,3480,1880,4500,4430,3100,1950,3050,6880,3600,5220,5400,3640,4940,2140,4780,2410,3620,4540,4280,4280,3040,5050,2780,1680,1830,2310,2170,2210,1790,3080,3250,4230,4380,7500,5100,1630,3950,3000,2870,2240,1000,2820,3740,2090,3930,3470,2990,2490,2380,3120,2120,1730,1140,2860,3300,2370,4410,2830,3060,1710,3620,2190,2130,1820,2250,2370,2310,2270,3490,3280,4190,3140
7850,6800,7850,7650,6950,6800,5850,9200,8950,11050,11300,10150,8200,6900,5900,5600,6400,7500,6050,6300,11350,7250,8250,5600,4350,5250,3450,4950,2200,6500,3200,4250,6000,4850,4150,3800,3850,2850,3450,3450,2600,1250,2950,4400,3800,3700,8650,2350,2350,1100,3550,1800,1750,4250,1850,1450,2850,2400,1250,2300,950,1850,1400,1750,1450,1400,1150,2300,1750,2100,2500,2050,2300,2050,2250,1850,550,1500,1800,1100,2000,2200,1850,1500,1950,1500,1600,1350,1200,4250,1250,1450,3000,1700,1500,1400,1200,2050,1500,1300,1400,2150,1500,1200,2100,2800,2900,2000
3800,1650,4250,3200,2050,3600,3700,6000,8550,9050,6000,8550,6700,3850,2950,2900,2200,3500,4900,6650,10050,8300,7650,5750,4600,5250,3250,1150,1950,2850,2950,4950,6000,6650,6150,4300,4450,1250,3000,2600,1200,2050,2000,5050,4050,5150,6450,3700,3300,2000,2650,900,1350,4550,1850,3650,3250,5950,4050,3250,2200,1050,2250,2650,650,1100,2900,6450,3100,6050,4200,1800,2100,1550,1050,900,1800,1700,1700,2250,4000,3500,3300,1550,2750,1900,1200,1150,1150,2200,1500,3850,2950,3750,4600,3350,2300,1400,900,1250,1650,1600,1200,2300,2950,5650,4000,3300
4540,2500,4040,4660,3100,5440,3000,6460,4860,6160,6840,4060,4020,2900,2600,2220,3020,4120,2920,4500,5460,4980,6220,3920,2520,2340,1220,1480,1580,4380,3340,2320,3220,6340,4160,2600,2920,2180,1960,2360,2520,1420,2160,3760,1100,2900,4760,1160,2960,2140,1640,960,1080,1440,1280,620,1360,860,1200,3160,1300,740,1100,1000,360,460,1300,1120,1220,2340,1340,660,980,1120,900,960,240,1500,1440,700,2140,1240,1200,1360,1260,1160,700,1080,1460,1820,940,1840,2160,1840,1500,1080,2340,620,1860,960,680,1840,1140,2560,1660,2680,1400,1940
3000,2230,2380,7490,2410,4510,2530,4280,3000,3160,3090,3060,2770,2410,2770,2580,1630,1890,2450,2510,4630,3440,3650,3730,2760,3030,1870,2190,1320,2750,1740,2880,3510,2700,4860,2710,2220,1410,2140,1560,1220,990,1470,2630,1550,1700,2620,1380,1950,1170,1810,1100,1050,2160,2280,1190,1290,1410,690,2840,770,390,1790,920,940,390,1630,1140,1230,1860,2060,910,1390,1670,1740,410,890,950,1130,640,1280,1260,1100,770,1210,1280,1040,660,580,570,1410,570,1370,1020,1270,950,1410,1040,570,910,400,730,1050,770,860,1490,1770,1590
4700,3000,3080,3140,2040,4900,3300,4700,4820,2760,4260,4840,3460,2820,3460,2300,1800,2620,2620,4100,5860,3320,4880,3740,3460,3540,2080,2320,1860,3660,2380,2760,5380,4200,4620,3680,3220,1960,3640,2220,2040,1520,1400,3120,2700,3400,3380,2880,3920,1880,3080,2000,1540,2980,1080,2440,3200,4300,1960,2400,2520,1220,2240,1360,940,1440,1640,2340,2440,3360,2600,1320,1740,2160,1400,1220,360,1440,1400,1240,2080,1160,1580,1300,1780,1180,1120,840,860,1240,1600,1780,1760,1400,1840,920,1660,1540,680,720,900,800,1280,1320,1920,2980,1980,2320
4620,6315,5825,4645,5520,6865,2550,6660,4810,4370,5705,4460,5075,4705,5115,3070,3320,4390,3475,4715,8025,6490,4975,7575,7275,5080,3335,2950,2750,6355,1815,3225,5845,3915,4070,3680,5280,2470,3660,3775,1680,2175,4125,2760,3065,2630,3185,2350,3035,1740,3130,1465,2510,3055,1030,1855,1710,1615,1335,1730,1760,1685,1985,2815,805,1520,1605,2535,1780,2350,2390,1835,1410,1825,1220,1250,1335,2285,865,755,1945,1415,1495,1160,1225,1470,1535,920,855,1250,1505,1145,725,1360,1230,860,1225,1155,800,1020,715,1300,765,1095,910,1425,1685,995
5684,6100,6068,7944,7120,8530,2860,7908,5076,3938,4672,7176,7726,7432,8554,5110,5176,6428,4714,7222,8638,8506,6356,10024,8304,7978,5638,3744,4434,10038,2660,3216,7004,5490,6096,6526,5390,4300,5154,4778,2988,3158,4426,3696,3990,3486,4132,2570,3992,3018,4528,2372,2252,4174,1780,1906,3018,2708,3230,2880,4228,2238,3184,3526,1622,2862,3452,4396,3350,3888,3330,3250,3016,2254,2896,2030,1708,3622,1328,2580,4022,2682,2128,1472,1466,3190,1562,1930,1320,2326,1538,2560,1894,1870,1534,1876,1918,1826,854,2138,1846,1392,966,1252,1350,2086,2052,2010
3404,3425,3631,4141,3238,5390,1994,4343,4424,2762,3504,4279,3531,3210,4489,2395,2869,3193,3044,4209,5590,6703,4496,6277,5524,4478,2899,2265,2565,6319,1926,2591,5863,4287,4809,4455,3047,2757,2986,3158,1961,1364,2094,2497,2727,2949,3479,1858,2552,1843,2639,1495,2197,2861,1831,2516,2136,2432,1623,1535,2926,1548,1913,2092,1574,1371,2570,2775,1943,3431,1779,2628,3108,1188,1614,1078,1433,3167,1218,1922,3111,3443,2094,750,1297,2586,601,1846,1174,2420,742,1388,1878,1342,1605,1796,1842,1213,798,1948,832,1588,453,1111,1390,2262,1822,2100
3358,4120,3228,4538,3898,5214,2166,5386,3408,2952,2712,3742,3998,4346,4566,3008,3420,3230,3024,4786,5330,5352,3938,5996,6082,4760,3574,2438,2920,6840,2594,3096,5954,4148,4110,4886,3010,2774,3464,4224,1932,1536,2566,3238,3390,2682,3562,2256,3032,1946,3532,2100,2646,3248,3190,4048,2238,2638,2874,2384,2870,1456,2118,2832,2418,1862,2808,3132,3218,4906,3748,1484,2088,1268,1468,1512,798,3238,1924,2056,3006,2636,2280,940,1506,3298,1218,2240,1650,3362,904,1604,2390,2060,1862,1768,2232,2164,680,2378,948,2176,676,1358,1356,2390,2080,2602
7700,5220,4380,9400,4340,5600,3980,7160,7440,5920,7560,6360,5380,4920,6340,4600,3400,3760,3640,5880,9380,8540,8400,6480,6140,6600,3180,3060,2720,3340,3060,4000,6000,5680,6760,4140,4840,2540,5820,3300,2700,2440,1540,5180,3040,2980,4880,2280,3980,2280,3080,1700,1300,3200,2100,1540,3540,3120,1700,2160,1480,2300,1220,980,1660,1500,1960,2700,2120,3620,3100,1660,1920,1560,1320,800,740,1200,1020,1140,2060,1360,1580,740,1620,1120,980,1180,860,1140,1440,1100,1560,1040,1220,860,1720,1140,620,1540,680,620,720,600,1260,1780,2320,1220
892,2308,506,2094,448,7408,934,1180,1520,1232,996,1058,894,1162,554,628,1038,438,2946,866,1522,2712,1340,2848,1724,1416,364,10500,10032,12638,8204,3242,3700,1126,1406,960,718,590,2912,5016,7482,1428,340,1664,10092,5714,1718,1116,2084,1600,2152,4410,3674,2040,7344,2026,574,1040,2452,1282,3106,1544,1948,4516,12874,5074,6470,1436,3510,1110,244,620,974,324,272,246,3846,5978,666,1088,1408,3438,1564,2250,2642,2476,262,4298,4720,4694,4362,4846,5486,2276,3814,644,1530,1132,172,4082,5202,11502,5522,5330,3042,2464,2658,1298
3860,2400,3100,3340,2260,2540,2960,4280,3860,4600,4420,3880,4280,2880,3000,2760,2800,4240,2320,4360,4960,5340,5300,3800,3860,3420,2760,2440,1780,3060,3320,3720,4320,5140,5360,4400,3940,3100,3800,3520,3180,2160,3580,4720,2640,3260,3760,2720,3940,2460,3480,1740,1700,7700,1600,1400,2980,2720,2160,1440,1540,4160,1000,2220,720,2840,2540,3520,3380,5280,2540,1240,5460,2460,1680,1200,2020,2300,1400,1840,2860,3020,1540,1420,2340,3040,1980,1580,1420,1960,3400,1760,2900,2500,3000,1620,3300,2840,1280,1840,1740,2840,1940,2360,2320,3980,3700,3420
9400,8250,4600,5750,5600,6900,5650,8300,8500,5250,6700,8750,7250,5550,7750,5150,4300,5250,4750,7450,9350,6250,6450,5000,7400,6500,5700,5600,3450,8150,4000,4650,7200,7850,6950,6050,6800,4600,6600,3500,4550,3550,3300,6300,3950,4100,5650,3200,3700,3650,5150,3250,3300,5600,5350,4050,6900,3600,1700,1800,2200,2250,3050,3750,1950,1300,2100,4100,2850,4150,5500,2400,1950,2250,1800,1750,2900,2850,2600,2950,3050,2150,2150,1550,2000,2650,3400,2200,1200,2050,2600,3400,1850,3000,2100,1950,1950,2100,1200,2750,1150,2050,1650,2750,2350,3250,3050,2500
2220,2120,2940,3180,2080,2280,2340,3160,4060,2500,2580,2520,3960,2740,2760,2480,2220,5060,2200,2140,3500,3000,2480,2720,2480,3380,2680,2460,1580,2660,2180,1840,3960,2340,3240,2680,2620,2300,2820,2080,2160,1780,1680,2600,1980,2060,2220,1780,2540,2020,2600,1340,1200,2820,2480,2260,1820,2340,1060,1500,1980,860,1840,1900,1220,1660,1040,1960,2000,2340,1380,880,1920,1560,1820,680,1260,1180,1240,840,2100,1080,1400,1080,1740,1460,1740,840,780,1120,1520,1520,1340,1620,1220,1160,1640,1040,1260,1040,2120,1380,820,1580,1220,1680,1840,1620
1530,1520,800,1710,1090,1620,1870,3600,3580,2880,2540,2800,2130,1850,1750,1510,960,2760,1840,2830,3590,3880,3140,3210,2510,2380,1490,1680,1710,2660,2050,3280,4860,3950,5490,3270,3090,2710,2740,2140,1860,1770,2740,5010,3650,3930,4280,2380,3340,1890,2930,1790,2030,3090,1230,3710,3180,3330,2000,2460,2090,2150,1730,1540,2070,3280,2810,3280,2820,5450,3330,1510,2470,2070,2120,930,1530,3580,1050,2760,3600,2810,2070,1690,2510,2660,2230,1750,1470,2440,3780,2000,4160,2420,2190,2050,3340,2540,1270,1460,1180,2170,1400,2740,2810,3800,4290,3490
2700,2120,1480,1760,1540,2060,2680,4460,5400,4780,4000,4760,3140,2260,1500,1380,1220,2200,2580,3540,4700,4680,3320,3280,3220,2000,860,1140,1580,1980,1960,2520,3340,3000,4020,2760,2540,940,2280,1300,900,1520,1860,4100,1780,2740,2520,1800,2320,720,1560,820,1060,2060,820,1420,3260,3880,1300,920,1180,700,300,420,500,1400,1160,2260,1980,2520,3160,1160,1200,1620,700,560,880,1040,1580,1400,1880,1200,1240,620,1280,580,760,440,940,1300,1300,1460,2400,1320,1300,900,1500,1320,620,620,540,680,540,1020,1660,1140,2060,780
2980,2930,2740,4400,6580,3600,3120,6210,7590,4920,4650,3270,2880,2760,2590,2650,3930,6700,3020,4130,4800,5170,4820,3250,2980,2770,2560,2570,2820,6130,3460,4140,5330,4750,4710,3410,2760,2850,2730,2650,3080,3370,4940,3680,4530,4210,3930,2960,2840,2570,2570,2530,2570,3160,2890,2840,3810,3800,3040,2660,2640,2560,2540,2580,2550,2550,2630,3060,3150,3490,3070,2770,2660,2590,2550,2520,2530,2620,2630,2960,3360,3080,2790,2640,2540,2580,2560,2520,2540,2670,2540,2710,2980,3000,2870,2670,2580,2560,2530,2580,2540,2560,2630,2740,2940,3160,2970,2780
3440,3620,3600,4140,4820,3940,3860,4680,5000,4480,4600,3660,3660,3780,4140,4000,4340,6440,3880,4780,4960,5340,4640,4180,3860,3760,3860,3460,3620,7220,4480,4440,4940,4820,4420,3940,3560,3660,4140,3680,4540,3820,5680,4520,4640,4820,4740,3900,3300,3520,3840,3500,3300,3840,4000,4180,5020,4540,4520,3680,3580,3500,3440,3560,3320,3220,4180,4460,4420,4620,4220,3660,3440,3700,3500,3240,3200,4180,4100,4120,4240,4020,3780,3560,3360,3240,3540,3300,3280,4200,3340,3900,4380,4120,3780,3380,3260,3320,3380,3100,3240,3100,3240,3640,4140,4240,4040,3760
4260,4240,4140,4120,4540,4280,4220,4660,5180,4820,4700,4380,4160,4280,4220,4120,4180,5200,4280,4500,4820,4840,4940,4360,4280,4080,4100,4040,4100,4540,4740,4300,5060,4760,5140,4500,4140,4160,4240,4160,4600,4220,4520,4520,4740,4880,4740,4320,4300,4000,4240,4080,4120,4400,4240,4140,4840,4860,4600,4520,4220,4100,4080,4100,4000,4180,4540,4300,4900,4760,5040,4240,4420,4060,4020,4000,4040,4080,4240,4260,4780,4440,4740,4220,4140,4120,4040,4100,4020,4240,4200,4260,4900,4920,4600,4420,4400,4200,4100,4140,4200,4060,4260,4280,4580,4820,5080,4600
1840,1720,1980,4100,5700,2680,1860,3920,4340,3140,2560,1840,1640,1520,2020,1340,2180,4800,2260,3220,3580,3340,2700,1840,1720,1420,1580,1240,1700,5600,3840,3260,3180,2900,2360,1700,1360,1420,1620,1620,2060,2240,3080,5140,3080,3620,2580,1480,1440,1220,1260,1280,1360,2460,1340,1660,2500,2400,1920,1160,1280,1300,1200,1120,1340,1300,1480,1620,1860,2440,2380,1140,1560,1100,1080,1040,1560,1080,1580,1400,1580,1620,1460,1320,1080,1060,1200,1120,1080,1240,1440,1360,2180,1960,1400,1300,1100,1060,1180,1020,1020,1160,1140,1340,1480,2320,1680,1260
1435,1250,1135,2680,3265,2470,1455,3875,4935,3120,2430,1180,1025,985,1140,990,2000,5200,1745,2770,4400,4500,2240,1410,875,990,800,655,1340,5140,3105,4205,8610,3785,2450,1260,1025,740,865,1075,1315,2495,3310,3770,5150,5990,3400,1480,950,745,1255,880,770,2685,1435,2800,4365,3095,1345,1010,805,710,650,750,745,1000,2130,2910,2540,4070,2135,805,1435,680,620,615,685,1455,1575,1840,2905,1705,1350,785,585,715,700,735,545,1875,1070,1440,2630,1305,1635,1060,855,555,550,565,525,755,780,1330,1925,2810,1630,1120
4580,4040,3920,4640,4740,4600,4200,4620,5560,5260,4860,4260,3900,3980,4000,4020,4320,5300,4100,5220,5300,5440,4900,4480,4040,3740,4080,3800,4060,5140,5660,4760,4920,5780,5500,4460,4020,3820,4040,3880,4280,4160,4400,4860,4760,5800,5220,4180,4080,3700,4220,4000,3760,4360,4320,4700,5360,4980,5560,4380,4020,3900,3720,3840,3720,3840,5080,4200,4840,5920,5820,3920,4040,3700,3600,3660,3620,3660,4040,3760,4520,5160,4180,3760,3680,3740,3640,3780,3640,3840,3920,3860,5040,4520,5120,4040,4220,3700,3680,3600,3660,3660,3940,3920,4500,4560,4960,5040
3240,2560,2640,4020,4780,3760,3120,6500,9660,6720,5900,3900,2960,2680,2740,2540,4020,5480,3140,4440,6680,8120,6640,3580,2860,2580,2600,2320,2680,6420,4180,3880,6420,6280,6580,4320,2860,2840,2660,2620,3460,2940,4320,5520,5060,6180,5840,3580,3180,2540,2760,2480,2320,3960,3200,3620,4800,5080,4360,2980,2500,2260,2300,2440,2520,2360,3120,3820,3800,5820,4340,2800,2480,2700,2260,2300,2320,2400,2640,2760,3720,3580,3580,2800,2580,2400,2460,2500,2300,2640,2740,2860,3680,3980,3240,3120,2680,2280,2240,2220,2240,2380,2400,2860,3400,3860,4320,3200
1350,1510,1560,2410,4190,2040,1720,3590,2990,1890,1870,1800,1690,1630,1720,1730,2340,4980,1940,2880,2880,3440,2100,1480,1520,1400,1790,1490,1560,5930,2660,3230,4210,2620,2270,1690,1390,1560,2060,1800,2790,2730,4390,3520,3770,3110,2310,1800,1570,1510,1550,1460,1420,4380,1850,2540,3680,2340,1430,1580,1360,1480,1540,1480,1870,1820,2300,3920,2610,2450,1560,1490,1260,1260,1260,1160,1620,4760,1830,1980,3260,1800,1980,1300,1130,1210,1230,1360,1040,4050,1380,2280,2570,2560,2180,1460,1300,1220,1120,1140,1120,1740,1730,2410,2530,2870,2160,1620
3320,3240,3120,3660,4540,3420,3300,4160,4480,3980,4020,3860,3180,3120,4260,3220,3640,4820,3560,4380,4560,4100,3860,3500,3780,3460,2980,3040,3180,5000,3720,3760,4260,4540,4520,3720,3280,3120,3300,3200,3460,3440,4000,4100,4180,4620,4700,3720,3380,3160,3700,3380,3220,4800,3660,3600,4620,4220,4020,3560,3580,3240,3160,3340,3420,3580,3880,4800,3860,4560,4160,3200,3400,3340,3000,3080,3180,3680,4400,3640,4620,3880,3760,3320,3160,3000,3140,3340,3140,4260,3360,3740,4460,4500,3740,3680,3220,3120,3100,3100,3040,3340,3560,3840,4240,4260,4560,3520
5700,4240,5060,5760,4680,5340,5000,5260,5080,5440,4960,5340,5600,5120,5260,4760,4740,5340,4780,5200,5340,5220,4760,5120,4600,4760,4420,4560,4020,4840,4220,4640,5040,4580,4660,4320,4440,4280,4480,4120,4160,4120,4640,4680,4240,4360,4300,3960,3960,3880,4080,4000,4140,4820,3960,3760,4160,4140,3760,3840,3940,4100,3940,3860,4260,3940,3800,4060,4280,4460,4220,3940,3920,3960,3840,3780,3700,3920,4060,3740,4040,3920,3840,3940,3780,3740,3820,3780,3640,3720,3800,3940,3800,4140,4020,3940,4320,3880,4040,3860,3840,3840,3760,3880,3960,4060,4300,3860
