"824";112.54;118.114;167.235;172.822;167.89;117.916;121.846;117.916;90.956;89.927;81.225;5.802
"825";101.243;106.606;160.897;166.294;165.78;153.214;158.321;153.214;126.523;125.463;113.322;16.189
"826";95.317;97.316;77.634;80.231;80.231;101.841;106.098;102.033;99.443;99.443;89.819;12.831
"827";35.065;62.054;72.658;75.098;75.479;78.401;81.014;78.401;81.895;82.064;74.122;13.236
"828";78.094;80.698;104.532;112.24;112.24;81.204;82.935;80.26;90.095;91.156;82.334;32.346
"829";99.521;103.181;109.839;113.514;113.514;79.606;81.181;141.366;225.06;223.367;201.751;28.821
"830";90.9;95.154;127.626;131.898;131.898;95.916;97.984;94.823;115.361;115.94;104.72;14.96
"831";92.17;95.242;110.085;115.094;115.094;112.219;115.99;112.248;140.203;142.798;128.978;18.426
"832";52.612;54.366;120.717;129.801;129.801;63.726;63.644;61.591;60.682;60.477;54.624;9.754
"833";64.83;66.991;85.661;90.065;90.065;71.161;73.533;71.161;54.644;53.34;48.178;8.603
"834";151.059;156.094;229.391;242.847;239.719;141.181;145.887;141.181;122.133;121.342;109.599;19.571
"835";140.612;145.299;160.755;167.608;166.689;134.614;139.101;134.614;121.286;120.058;108.439;15.491
"836";114.233;118.04;191.851;210.603;210.603;133.069;123.959;119.96;156.803;158.736;143.374;25.603
"837";41.494;42.878;35.569;36.081;36.081;32.303;33.187;32.116;33.172;33.17;29.96;9.63
"838";128.951;133.249;185.422;203.285;203.285;126.107;119.084;115.242;133.676;136.482;123.274;39.625
"839";161.26;166.636;252.567;289.722;289.722;192.004;165.2;159.871;189.542;199.5;180.194;77.225
"840";113.927;117.725;135.516;151.201;151.201;160.546;172.195;166.64;192.707;202.475;182.88;65.315
"841";214.001;221.134;252.824;267.435;267.435;213.153;215.017;208.081;192.557;190.149;171.748;55.205
"842";107.684;111.273;119.533;130.632;130.632;73.85;53.03;51.32;136.72;170.957;154.412;66.177
"843";200.532;207.216;211.718;225.488;225.488;217.31;224.154;216.923;275.478;296.474;353.708;157.727
"844";153.778;158.904;140.551;136.128;136.128;108.099;97.56;94.413;106.302;110.463;99.773;57.014
"845";206.43;213.311;251.41;286.724;286.724;240.58;232.262;224.769;208.779;199.172;179.897;83.523
"846";184.647;190.802;214.698;237.404;237.404;214.006;213.008;206.137;191.445;182.623;164.95;70.693
"847";111.992;115.725;123.67;141.585;141.585;140.216;146.804;142.068;145.13;144.208;130.253;79.081
"848";158.499;163.782;178.483;200.243;200.243;161.746;147.971;143.198;136.689;129.564;117.025;71.051
"849";84.61;87.431;93.624;103.892;103.892;91.486;88.298;85.45;89.349;89.926;81.223;49.314
"850";87.847;90.775;118.123;157.838;157.838;112.859;69.518;67.276;77.919;86.878;78.471;47.643
"851";124.083;128.219;121.303;121.623;121.623;120.596;128.033;123.903;137.723;148.059;133.73;85.97
"852";143.446;148.227;189.864;276.006;276.006;230.183;187.968;181.904;198.722;208.803;188.597;121.241
"853";51.017;52.717;47.9;44.725;44.725;45.817;51.271;49.617;50.911;50.476;45.591;30.937
"854";101.654;105.042;112.759;139.508;139.508;121.677;101.942;98.653;108.561;117.727;106.334;79.75
"855";61.493;63.543;66.026;76.34;76.34;71.074;68.437;66.229;67.124;65.529;59.188;48.619
"856";141.359;146.071;147.287;162.82;162.82;145.096;130.603;126.39;126.325;121.13;109.408;78.148
"857";82.144;84.882;81.765;83.84;83.84;69.805;54.574;52.813;57.266;60.993;55.09;39.349
"858";85.541;88.392;94.533;144.22;144.22;126.255;92.63;89.642;88.69;82.453;74.474;61.176
"859";161.161;166.533;176.872;215.306;215.306;224.274;264.636;256.099;249.576;228.725;206.59;177.078
"860";85.003;87.837;84.259;84.626;84.626;84.224;93.641;90.621;91.391;88.276;79.733;68.342
"861";105.479;108.995;132.116;227.042;227.042;191.476;117.606;113.813;102.772;79.285;71.612;61.382
"862";175.178;181.017;208.243;327.458;327.458;299.664;251.144;243.043;259.952;285.275;257.668;220.858
"863";44.283;45.759;48.665;68.48;68.48;58.896;39.896;38.609;38.254;33.538;30.292;25.965
"864";282.607;292.027;312.204;423.154;423.154;391.962;332.529;321.802;337.82;346.196;312.693;279.19
"865";87.616;90.537;91.523;107.884;107.884;99.515;82.631;79.965;85.386;92.123;65.273;75.209
"866";490.18;506.52;515.934;639.687;639.687;619.928;643.567;622.807;593.201;470.087;424.594;379.102
"867";117.539;121.457;119.978;140.423;140.423;146.125;185.738;179.746;193.447;305.224;275.686;246.148
"868";173.248;179.023;199.899;257.216;243.456;224.908;196.099;189.773;202.703;298.458;269.575;240.692
"869";109.121;112.758;113.664;140.96;140.96;127.263;93.689;90.667;92.408;88.727;80.141;71.555
"870";110.887;114.583;114.275;135.623;135.623;130.996;134.057;129.733;134.703;144.073;130.13;125.482
"871";107.357;110.935;109.942;130.989;130.989;125.453;120.831;116.934;121.944;155.31;140.28;150.3
"872";86.301;89.178;94.704;154.428;154.428;146.677;68.591;66.378;68.223;57.205;51.669;55.361
"873";17.258;17.834;19.837;37.881;37.881;37.625;67.796;65.609;67.433;56.589;51.112;54.764
"874";173.373;179.152;173.079;177.364;177.364;170.172;131.743;127.493;131.486;123.74;111.766;103.782
"875";102.297;105.707;107.246;156.906;156.906;142.39;83.638;80.94;83.52;79.977;72.237;77.396
"876";66.02;68.221;65.999;68.05;68.05;65.43;54.857;53.087;54.807;53.364;48.2;53.365
"877";150.619;155.64;150.619;175.221;175.221;169.568;118.26;114.445;118.221;117.046;105.719;113.269
"878";118.51;122.46;119.319;130.871;130.871;126.927;139.46;134.961;139.46;133.255;120.359;128.956
"879";176.638;182.526;179.714;214.489;214.489;206.409;178.462;172.705;179.951;224.592;202.857;217.346
"880";73.216;76.018;76.079;102.121;102.121;98.828;78.349;75.822;78.349;70.17;63.38;70.17
"881";108.92;112.551;103.689;58.543;58.543;56.654;95.625;92.54;95.625;127.899;115.522;127.899
"882";97.418;100.665;97.417;101.81;101.81;98.526;83.987;80.703;83.394;72.484;65.47;70.146
"883";68.22;70.494;68.22;113.453;113.453;109.794;57.604;55.746;57.604;53.388;47.96;53.098
"884";84.929;87.76;84.928;95.123;95.123;92.054;91.993;89.025;91.992;92.067;83.157;92.066
"885";92.785;89.793;91.167;91.167;88.226;55.73;52.79;54.55;45.381;40.418;44.748;1.443
"886";33.817;32.726;33.436;33.066;31.999;30.989;28.107;29.044;31.147;29.507;32.668;15.807
"887";112.553;108.922;134.541;155.118;150.114;155.868;151.52;156.571;148.781;129.302;143.156;69.269
"888";33.704;32.617;46.587;109.92;113.605;108.868;38.901;40.198;37.654;32.46;32.46;16.754
"889";71.188;68.892;72.004;73.097;70.739;73.714;72.419;74.833;73.874;65.8;72.85;49.35
"890";159.149;154.014;148.201;116.679;112.915;126.863;146.858;151.754;153.028;140.043;155.047;105.032
"891";99.948;96.724;102.37;108.224;104.733;98.394;75.242;77.75;79.1;72.925;80.739;59.903
"892";152.269;147.356;159.188;176.04;170.361;148.518;78.623;81.244;95.53;117.83;130.455;92.581
"893";72.222;69.892;76.914;92.973;89.974;83.242;53.487;55.27;58.345;58.535;64.807;50.173
"894";36.954;35.762;36.642;35.48;34.335;34.876;32.073;33.142;32.86;29.141;32.263;24.978
"895";147.551;142.791;145.645;137.667;133.226;130.177;101.123;104.494;110.353;112.607;124.672;112.606
"896";88.618;85.76;86.153;73.239;70.877;75.721;81.513;84.231;84.266;76.58;84.785;73.845
"897";131.375;127.138;129.133;119.728;115.866;108.305;66.907;69.137;70.262;66.389;73.503;66.39
"898";77.026;74.541;75.354;68.324;48.278;53.097;49.673;51.329;52.006;51.106;56.582;49.281
"899";145.131;140.449;144.26;117.8;114;113.161;67.606;69.86;70.97;78.642;87.068;78.643
"900";81.539;90.275;92.926;119.012;115.173;118.324;97.141;94.008;95.696;83.17;85.943;80.398
"901";144.21;139.558;144.22;153.025;148.089;145.708;74.917;77.414;76.98;57.776;63.967;61.904
"902";137.333;132.903;175.002;171.869;177.61;123.278;119.301;123.703;132.066;136.469;136.469;8.804
"903";115.671;111.941;153.857;148.893;153.857;131.81;126.847;131.806;148.813;153.773;153.773;9.921
"904";60.901;58.936;85.408;82.652;85.434;77.891;75.135;78.066;81.538;84.255;84.255;5.436
"905";127.582;123.467;182.555;178.44;184.407;185.885;180.163;186.169;134.839;134.13;134.13;17.307
"906";99.717;96.5;198.107;219.489;226.822;177.838;158.275;163.551;127.956;127.4;127.4;20.548
"907";118.49;114.668;122.743;119.771;123.763;122.28;117.917;121.847;114.814;118;118;22.839
"908";121.785;117.856;193.896;207.994;214.946;178.422;158.207;163.48;144.833;145.455;145.455;46.922
"909";72.605;70.263;100.475;116.712;120.63;129.645;133.64;138.095;96.347;70.09;70.09;29.393
"910";127.005;122.908;135.414;145.844;150.72;147.355;135.766;140.291;116.468;102.901;102.901;59.748
"911";115.46;111.735;141.84;177.686;183.632;172.181;149.083;154.053;144.852;143.962;143.962;88.235
"912";58.621;56.73;56.579;51.629;53.374;51.216;45.179;46.685;49.5;57.852;57.852;33.592
"913";147.835;143.066;205.323;286.786;296.354;251.169;136.177;140.716;153.582;194.673;194.673;119.316
"914";77.577;75.074;31.632;101.257;143.425;135.676;86.047;88.915;95.223;136.33;136.33;87.954
"915";60.299;58.353;62.026;64.832;67.008;66.294;59.49;61.473;58.804;57.223;57.223;42.455
"916";83.121;80.44;92.679;137.786;142.39;137.544;89.339;92.317;85.762;70.137;70.137;58.824
"917";247.107;239.136;273.795;439.288;453.943;435.588;163.969;169.434;146.574;35.152;35.152;28.348
"918";87.211;84.398;89.894;104.524;108.02;106.916;87.987;90.92;94.724;160.546;160.546;134.651
"919";105.993;102.574;109.418;136.827;141.404;141.404;104.48;106.809;104.623;116.563;116.563;101.524
"920";45.202;43.744;46.395;55.673;57.537;57.537;47.567;48.863;45.563;38.173;38.173;33.247
"921";151.167;158.103;170.136;175.819;175.819;154.859;159.475;150.769;122.669;122.669;110.797;7.914
"922";104.174;100.813;116.996;293.147;302.928;302.928;150.001;144.435;134.614;64.419;64.419;56.106
"923";109.507;117.834;179.672;185.675;185.675;135.129;136.343;135.957;198.542;198.542;179.328;12.809
"924";167.517;175.499;203.503;210.333;210.333;215.756;224.35;217.113;417.546;430.869;389.172;27.798
"925";167.443;173.024;224.823;236.572;236.572;169.871;166.142;160.783;168.083;168.147;151.874;21.696
"926";104.134;110.03;176.894;182.811;182.811;147.369;147.585;142.824;111.918;110.73;100.014;14.288
"927";77.79;80.383;113.996;120.477;120.477;98.905;99.389;96.183;96.727;96.441;87.108;12.443
"928";184.733;190.89;203.321;213.067;213.067;216.888;226.328;219.027;200.623;196.816;177.769;31.745
"929";57.435;59.349;61.518;64.23;64.23;59.54;60.983;59.016;75.116;76.631;69.215;12.359
"930";161.76;167.152;171.028;178.219;178.219;179.656;188.345;182.269;149.645;143.912;129.985;18.57
"931";237.412;245.326;280.185;238.436;224.522;157.654;140.503;135.971;133.687;133.218;120.326;25.783
"932";125.38;129.56;267.347;298.849;298.849;189.671;158.592;153.476;293.079;302.352;273.092;58.52
"933";189.508;195.825;378.684;430.426;430.426;308.223;277.795;268.834;381.549;401.501;362.646;77.71
"934";121.338;125.383;143.968;154.62;154.62;131.343;127.62;123.504;129.481;129.61;117.067;25.085
"935";77.853;80.448;151.536;171.854;171.854;104.876;81.167;78.548;60.125;56.079;50.652;10.855
"936";183.505;189.622;242.189;280.593;280.593;194.501;161.179;155.98;185.719;195.758;176.814;69.463
"937";126.923;131.154;129.956;135.677;135.677;140.082;149.289;144.473;161.438;166.409;150.305;53.68
"938";146.245;151.12;266.819;306.87;306.87;196.616;151.32;146.438;115.335;108.415;97.923;34.973
"939";71.576;73.962;78.645;85.53;85.53;93.326;101.89;98.603;99.407;98.391;88.87;34.913
"940";94.787;97.946;99.795;106.135;106.135;84.603;76.591;74.12;79.171;80.226;72.462;28.467
"941";103.091;106.528;102.646;105.79;105.79;106.004;112.037;108.423;118.734;122.416;110.569;47.387
"942";85.066;87.902;112.087;134.473;134.473;96.116;75.885;73.437;87.058;93.204;84.185;36.079
"943";61.813;63.873;62.225;64.564;64.564;68.346;74.665;72.256;72.44;71.382;64.474;25.329
"944";58.833;60.794;67.561;75.066;75.066;72.426;74.689;72.28;70.221;68.094;61.505;24.163
"945";66.347;68.558;81.92;96.966;96.966;79.541;67.421;65.247;61.383;57.568;51.997;24.141
"946";66.381;64.24;67.005;73.584;76.057;76.057;59.923;60.911;58.02;51.332;51.332;33.118
"947";88.181;91.121;115.68;152.019;152.019;111.228;72.554;70.213;82.309;91.453;82.603;50.152
"948";33.025;34.126;34.711;37.232;37.232;37.741;41.02;39.697;39.044;37.797;34.139;19.508
"949";117.048;120.949;211.946;331.107;331.107;261.517;190.629;184.48;198.759;206.38;186.408;119.833
"950";209.677;216.666;289.056;440.393;440.393;317.342;102.976;99.655;102.459;101.83;91.975;65.697
"951";33.313;34.424;34.878;38.47;38.47;36.763;36.669;35.486;39.461;43.326;39.133;27.952
"952";44.009;45.476;60.922;93.148;93.148;72.945;26.509;25.653;24.259;21.527;19.443;13.888
"953";98.624;101.912;98.499;101.309;101.309;99.511;108.907;105.394;102.267;91.753;82.874;71.036
"954";82.93;85.695;87.925;111.539;111.539;98.881;64.735;62.647;69.423;82.903;74.88;64.183
"955";75.632;78.153;82.478;131.26;131.26;124.25;109.743;106.203;112.709;122.869;110.978;99.088
"956";27.901;38.366;46.778;113.194;113.194;107.865;61.172;59.199;51.812;24.902;22.492;21.69
"957";183.303;189.413;179.394;149.137;149.137;144.326;162.672;157.424;164.366;215.201;194.375;180.492
"958";72.568;74.888;72.472;74.624;74.597;72.19;67.362;64.439;66.587;70.942;64.832;71.777
"959";18.283;17.693;17.641;17.533;16.967;15.819;14.825;15.319;18.925;16.112;17.838;1.151
"960";160.4;155.226;256.922;267.256;258.634;149.66;111.64;115.361;161.958;156.386;173.142;22.341
"961";108.666;105.16;126.063;132.104;127.842;112.256;101.954;105.353;99.526;88.063;97.499;12.58
"962";91.633;88.677;155.333;177.485;171.76;113.812;88.709;91.666;83.182;72.468;80.232;10.353
"963";60.299;58.353;68.723;71.64;69.329;86.216;88.34;91.285;110.363;105.677;117;15.097
"964";121.176;117.268;120.914;120.671;116.778;125.915;126.033;130.234;144.01;140.32;155.355;70.16
"965";96.237;93.133;104.986;114.3;110.613;127.296;138.462;143.077;132.322;109.155;120.851;77.968
"966";118.077;114.269;111.967;103.461;100.123;105.415;105.452;108.967;101.708;81.486;90.217;61.114
"967";309.739;299.747;287.577;256.865;248.579;242.701;209.951;216.949;209.601;178.809;197.967;127.721
"968";89.565;86.676;91.37;97.471;94.327;124.218;183.486;189.602;185.274;157.791;174.697;129.614
"969";113.485;125.644;113.7;106.829;103.382;104.039;97.2;94.065;104.499;121.437;125.485;89.055
"970";206.927;200.252;203.777;190.581;184.433;197.058;208.722;215.679;192.422;113.406;125.557;97.205
"971";170.617;165.114;167.909;158.584;153.468;176.765;221.647;229.035;224.142;191.645;212.178;164.267
"972";39.939;42.913;42.715;48.169;46.614;48.342;49.828;48.221;49.436;45.28;46.79;40.753
"973";39.262;37.995;39.277;38.98;37.722;38.915;37.232;38.473;39.298;42.437;46.984;43.952
"974";101.468;112.339;108.715;141.995;137.415;142.211;144.052;139.405;141.032;109.2;112.84;105.56
"975";146.366;141.645;146.089;137.602;133.163;137.574;132.881;137.31;138.962;147.156;162.922;152.411
"976";65.314;72.312;69.978;151.285;146.405;150.809;143.509;138.88;137.323;92.481;95.563;86.315
"977";93.382;103.387;98.54;79.965;77.386;79.901;79.168;76.614;79.71;82.029;84.763;79.295
"978";46.38;44.884;46.219;41.199;39.87;41.749;48.106;49.71;49.466;38.058;42.136;40.777
"979";58.535;64.807;62.716;222.845;220.755;224.046;101.564;98.288;98.977;59.472;61.454;57.489
"980";67.23;65.061;88.619;86.45;88.832;73.524;71.152;72.915;52.888;54.65;54.65;5.289
"981";40.624;39.314;54.472;53.639;55.44;58.432;56.547;58.431;53.451;55.233;55.233;3.563
"982";146.445;141.721;164.582;160.485;165.85;142.378;137.785;142.378;198.529;212.12;212.12;27.37
"983";27.893;26.993;26.452;25.448;26.314;24.346;22.99;23.757;19.87;20.302;20.302;2.619
"984";119.853;115.987;215.215;214.637;221.809;194.206;181.53;187.581;149.678;149.603;149.603;24.13
"985";55.228;53.447;71.753;73.276;75.741;60.578;55.102;56.939;32.131;33.202;33.202;4.285
"986";172.904;167.327;256.03;271.233;280.282;215.784;193.843;200.304;95.579;78.457;78.457;15.184
"987";62.978;60.947;109.065;114.123;117.942;106.952;100.948;104.313;75.462;72.71;72.71;14.073
"988";98.763;95.577;279.485;304.104;314.256;234.409;208.302;215.246;186.007;187.6;187.6;36.31
"989";84.137;81.423;125.552;137.896;142.499;117.815;98.927;102.225;86.567;82.057;82.057;31.763
"990";104.979;101.592;100.205;95.366;98.558;94.05;88.259;91.201;69.155;60.03;60.03;23.237
"991";73.647;71.271;96.881;112.27;116.018;91.437;71.309;73.686;71.978;74.908;74.908;28.996
"992";45.628;44.156;58.816;67.43;69.692;71.434;70.194;72.533;52.519;40.303;40.303;16.902
"993";67.629;65.447;74.222;75.857;78.403;68.835;57.933;59.864;75.183;91.319;91.319;47.134
"994";69.361;67.123;76.031;76.653;79.212;66.605;53.02;54.787;64.694;76.074;76.074;39.264
"995";38.294;37.059;45.019;49.67;51.342;49.408;44.85;46.345;35.853;24.89;24.89;14.452
"996";55.205;53.424;71.589;84.143;86.961;72.671;48.43;50.044;36.385;21.32;21.32;12.379
"997";169.332;163.869;184.297;193.8;200.272;186.164;155.333;160.511;171.861;203.208;203.208;117.993
"998";55.69;65.876;80.677;83.384;76.12;58.902;60.866;52.975;46.732;46.732;39.661;20.618
"999";70.04;67.781;72.316;74.61;77.107;72.204;59.913;61.91;63.86;73.03;73.03;47.116
"1000";43.903;42.487;45.183;47.958;54.5;52.467;46.64;48.194;40.246;34.982;34.982;22.569
"1001";114.645;110.947;137.195;195.505;202.031;199.397;171.241;131.071;128.094;135.381;135.381;100.444
"1002";111.113;107.529;121.387;141.777;146.521;139.026;113.69;117.479;93.527;60.657;60.657;45.003
"1003";71.041;68.749;76.409;86.646;89.557;89.232;85.045;87.88;83.224;78.473;78.473;63.286
"1004";74.95;72.533;80.042;94.354;97.519;94.56;64.793;66.953;66.176;77.664;77.664;62.631
"1005";33.769;32.68;39.097;55.516;57.381;56.382;40.541;41.892;43.384;64.359;64.878;54.413
"1006";107.939;104.457;110.951;134.591;139.09;136.1;104.7;108.19;104.03;101.267;101.267;81.666
"1007";17.84;18.259;15.197;15.713;15.713;21.378;22.546;22.598;28.581;28.581;25.815;1.845
"1008";60.707;63.181;65.218;67.393;67.393;67.247;69.561;67.666;73.16;73.16;66.08;4.72
"1009";76.013;78.673;77.887;80.49;80.49;59.119;58.933;58.427;73.356;73.356;66.257;4.732
"1010";62.997;65.097;91.839;97.057;97.057;76.563;72.592;70.25;99.372;100.265;90.562;16.172
"1011";154.371;159.517;225.039;247.176;247.176;193.146;190.065;183.934;232.005;234.897;212.165;37.886
"1012";101.75;105.142;154.186;167.671;167.671;130.182;120.316;116.434;97.089;92.622;83.658;17.927
"1013";71.615;74.002;80.012;87.024;87.024;86.844;91.096;88.158;83.134;81.955;74.024;29.081
"1014";14.634;15.122;2.439;0.013;0.013;0.722;1.012;0.979;19.835;22.623;20.434;6.569
"1015";22.642;23.396;22.992;23.98;23.98;24.239;25.664;24.836;25.257;25.09;22.662;9.712
"1016";187.653;193.908;245.342;283.344;283.344;255.201;250.616;242.531;300.639;324.46;293.061;136.064
"1017";77.219;79.793;112.037;139.782;139.782;105.584;78.426;75.897;80.755;82.035;74.097;34.402
"1018";110.723;114.413;123.85;138.369;138.369;120.519;110.706;107.134;125.12;133.048;120.172;51.503
"1019";209.3;216.277;264.586;338.755;326.873;234.122;236.508;228.879;292.031;318.47;287.65;164.372
"1020";36.504;40.79;39.816;41.143;41.806;45.57;1.47;7.094;36.395;36.254;32.745;18.712
"1021";12.745;13.17;11.258;9.885;9.885;24.07;44.472;43.038;42.258;41.041;37.069;21.182
"1022";49.926;51.59;43.894;32.914;32.914;38.811;50.889;49.248;65.596;79.383;71.701;48.654
"1023";70.803;73.163;65.853;59.233;59.233;60.065;66.964;64.803;74.997;83.567;75.48;51.218
"1024";124.381;128.527;117.554;109.334;109.334;119.587;148.166;143.386;153.326;158.83;143.459;97.348
"1025";119.984;123.983;140.87;182.877;182.877;152.682;114.408;110.717;97.242;57.673;5.151;0.183
"1026";183.455;189.57;191.269;224.214;224.214;213.387;208.298;201.579;198.214;185.968;167.971;143.975
"1027";106.365;109.91;107.077;113.117;113.117;117.202;147.367;142.613;183.814;228.071;205.999;176.57
"1028";116.255;120.13;138.109;216.989;216.989;196.978;159.366;154.225;177.374;199.244;179.962;154.253
"1029";163.536;168.987;201.735;287.413;271.465;152.397;136.642;132.234;144.649;155.739;140.668;120.573
"1030";62.907;65.004;85.547;135.251;135.251;126.518;115.897;112.158;158.976;218.625;197.468;162.206
"1031";122.759;126.851;124.492;140.347;140.347;131.942;120.309;116.428;106.42;84.43;76.259;68.088
"1032";119.097;123.067;122.677;145.333;145.333;138.6;132.652;128.373;131.131;125.914;113.729;105.605
"1033";45.887;47.417;45.439;44.665;44.665;42.708;40.673;39.361;39.434;35.868;32.397;31.239
"1034";36.297;37.507;39.497;57.45;57.45;50.938;28.568;27.647;29.154;31.165;28.149;26.139
"1035";69.157;71.462;76.705;130.087;130.087;115.321;48.166;46.613;45.745;38.786;35.033;33.782
"1036";73.008;75.441;71.397;58.873;58.873;57.175;65.132;63.031;65.876;68.42;61.798;66.212
"1037";64.375;66.521;65.591;76.032;76.032;73.356;69.123;66.893;70.297;74.323;67.13;71.924
"1038";244.565;252.717;245.257;240.475;240.475;231.163;192.285;186.082;192.264;191.96;173.383;173.383
"1039";151.806;156.867;154.646;200.995;200.995;194.51;166.989;161.602;166.989;163.346;147.538;163.346
"1040";72.837;75.265;72.838;19.982;19.982;19.336;83.342;80.654;83.502;88.291;79.747;85.444
"1041";147.678;142.915;220.155;225.14;217.877;198.596;189.437;195.752;215.121;197.667;218.846;7.059
"1042";366.578;354.754;410.307;416.763;403.319;356.643;338.905;350.202;322.344;285.111;315.658;71.278
"1043";65.685;63.566;77.005;80.297;77.707;58.443;50.39;52.07;51.055;45.846;50.758;13.099
"1044";99.874;106.363;205.827;239.285;239.285;118.467;79.919;77.341;70.568;69.568;62.835;22.442
"1045";62.032;64.099;77.398;104.132;104.823;69.349;66.559;64.412;63.736;63.54;57.391;8.198
"1046";42.716;41.338;50.519;54.791;53.023;53.509;50.886;52.582;52.917;48.015;53.16;24.008
"1047";108.829;105.318;108.362;108.084;104.598;98.125;87.999;90.932;89.373;80.148;88.735;40.074
"1048";76.986;69.322;67.338;68.197;65.997;65.801;62.005;64.072;63.556;57.068;63.182;28.534
"1049";139.058;134.573;138.664;138.287;133.826;113.922;88.141;91.079;95.262;89.585;99.183;54.391
"1050";107.272;103.811;111.908;116.226;112.477;104.669;90.805;93.832;92.042;81.618;90.363;46.64
"1051";196.275;189.943;209.749;220.809;213.686;288.671;349.411;361.058;361.206;326.374;361.343;174.843
"1052";73.552;71.179;91.594;116.547;112.787;98.609;63.864;65.993;66.052;59.748;66.15;46.946
"1053";58.192;56.315;55.665;52.162;50.48;62.365;78.307;80.917;84.517;81.486;90.217;64.024
"1054";280.71;271.654;279.421;275.709;266.815;299.004;344.463;355.945;362.801;340.699;377.203;279.86
"1055";192.634;186.42;192.691;192.771;186.552;214.611;252.076;260.478;277.375;278.28;308.095;198.771
"1056";98.716;95.532;102.668;112.281;108.659;112.967;110.132;113.803;112.265;99.202;109.831;74.402
"1057";148.7;164.632;157.121;159.762;154.608;162.274;167.507;162.103;161.421;146.887;151.783;97.925
"1058";512.655;496.117;502.661;468.327;453.22;429.153;322.635;333.39;334.469;304.149;336.737;260.699
"1059";121.645;125.7;93.261;0;0;0;0;0;3.55271e-15;0;0;0
"1060";29.17;32.295;32.224;47.337;45.809;46.712;40.627;39.317;39.635;34.353;35.498;26.338
"1061";87.671;97.065;93.934;95.353;92.277;95.933;112.942;109.299;112.208;98.287;101.563;98.288
"1062";83.153;92.437;89.455;182.382;179.4;185.39;123.497;117.517;119.581;61.943;64.008;61.944
"1063";96.008;92.911;214.709;215.705;222.917;172.836;160.081;165.416;99.588;102.907;102.907;13.278
"1064";111.232;107.644;163.202;170.007;175.686;138.893;125.867;130.062;151.057;160.097;160.097;25.821
"1065";146.984;142.242;195.563;200.536;207.227;191.084;180.363;186.375;159.091;159.997;159.997;30.966
"1066";359.035;347.453;492.264;513.989;531.141;402.409;346.096;357.632;279.929;275.587;275.587;80.009
"1067";39.26;38;53.054;55.233;57.088;50.524;46.685;48.242;32.2;30.28;30.28;8.791
"1068";50.126;48.509;71.15;74.789;77.285;67.491;62.017;64.084;55.262;55.359;55.359;16.073
"1069";57.126;55.283;60.167;60.086;62.101;69.707;72.107;74.51;60.248;56.13;56.13;19.917
"1070";87.189;84.377;162.799;203.761;210.562;156.144;117.847;121.775;80.248;63.497;63.497;22.53
"1071";29.482;28.531;34.214;34.985;36.155;33.293;30.471;31.487;23.362;22.304;22.304;7.914
"1072";183.773;98.094;233.47;270.408;279.429;198.487;164.838;170.333;147.762;149.158;149.158;43.305
"1073";32.502;31.454;44.859;105.591;109.131;100.225;38.819;40.113;35.369;28.233;28.233;21.857
"1074";286.774;277.523;286.774;250.737;159.704;177.192;187.342;193.586;219.03;254.983;254.983;139.83
"1075";47.209;45.686;46.168;43.851;45.315;41.774;37.604;38.858;35.801;35.914;35.914;15.06
"1076";57.074;55.233;107.391;155.867;161.065;131.804;101.005;104.371;78.751;68.063;68.063;30.738
"1077";36.619;35.438;62.073;77.862;80.47;68.964;49.11;50.747;41.31;35.634;35.634;18.391
"1078";79.937;77.359;73.197;64.722;66.89;66.472;63.767;65.893;68.534;75.128;75.128;41.198
"1079";86.961;98.263;101.55;99.649;93.523;96.641;75.921;64.541;64.541;59.603;68.224;48.417
"1080";37.404;36.208;40.752;42.463;43.89;42.362;38.655;39.943;46.302;53.888;53.888;29.552
"1081";108.614;105.11;131.537;173.88;179.687;156.656;104.798;108.291;85.432;68.271;68.271;41.844
"1082";28.189;27.28;35.139;44.657;46.161;41.274;28.384;29.33;27.794;27.804;27.804;17.939
"1083";173.357;167.765;169.116;151.855;156.932;163.377;171.208;176.915;166.836;166.49;166.49;107.412
"1084";73.487;71.116;77.698;86.905;89.817;88.534;80.506;83.189;73.625;59.49;59.49;44.139
"1085";50.921;49.278;49.224;42.916;44.367;42.724;26.511;27.394;27.534;30.566;30.566;22.678
"1086";201.524;195.024;221.296;254.34;262.822;206.754;67.453;69.702;126.004;251.208;251.208;186.379
"1087";135.926;131.542;133.969;124.2;128.358;122.718;105.421;108.935;112.002;127.478;127.478;94.58
"1088";42.029;40.673;51.14;71.038;73.42;70.655;57.225;59.133;52.51;42.894;42.894;33.209
"1089";100.269;97.035;113.988;179.349;185.334;181.274;118.466;122.415;122.33;146.373;146.373;127.485
"1090";88.96;92.978;99.482;102.804;100.716;78.597;81.217;77.385;71.836;71.836;64.884;4.635
"1091";181.027;200.483;382.369;395.132;395.132;184.021;183.087;168.624;116.765;116.765;105.465;11.299
"1092";106.497;111.728;131.728;136.123;136.123;99.659;99.297;94.756;78.557;78.557;70.955;7.603
"1093";93.252;105.41;229.003;236.654;236.654;135.696;129.504;123.908;107.515;107.515;97.11;10.404
"1094";53.072;58.742;111.572;115.31;115.31;51.72;46.568;45.296;50.133;50.133;45.281;6.469
"1095";38.736;41.269;57.337;59.264;59.264;41.065;41.854;40.033;38.208;38.208;34.51;2.464
"1096";112.676;122.943;210.337;217.358;217.358;157.378;158.713;153.593;103.507;101.667;91.828;13.118
