"35410";1064;1039;1046;1054;1038;1033;1053;1064;1079;1097;1120;1081;1042;1095;1041;1100;1093;1082
"35411";10180;10180;10200;10430;10540;10370;10600;10760;10700;10820;10810;10860;11100;11120;11170;11220;11010;11110
"35412";10430;10380;10460;10410;10540;10800;10850;10930;10880;10810;11110;10700;10680;10910;10870;10850;11200;10910
"35413";9870;9770;9810;9420;9700;9650;9650;9720;9830;9720;9970;9840;9660;9610;9930;9670;9840;10050
"35414";10290;10270;10530;10490;10510;10490;10520;10610;10620;10790;10820;10890;10700;10780;10710;10840;10930;10920
"35415";9590;9760;10170;9900;9440;9300;9530;9560;9400;9640;9130;10180;10010;10350;10100;10450;10440;10590
"35416";10140;10510;10510;10300;10700;10500;10490;10630;10410;10750;10600;10590;10600;10550;10510;10670;10590;10620
"35417";10570;10910;11350;11610;11710;11650;11640;11770;12060;12290;12380;12410;12210;12170;12160;12190;12260;12350
"35418";10830;10430;10890;10920;10830;10800;10860;10970;10980;11110;11180;10410;10310;10340;10290;10610;10890;10540
"35419";10430;10200;9980;10170;10150;10370;10480;10670;10770;10450;10450;10040;9710;9960;10070;10170;10080;9990
"35420";9910;10120;10400;10390;10370;10220;10100;10290;10160;10430;10240;10480;10470;10610;9980;10370;10440;10660
"35421";11120;11220;11350;11580;11670;11750;11630;11560;11650;11640;11630;11560;11540;11500;11470;11460;11460;11480
"35422";10270;10500;10900;10210;9840;11040;11640;11310;11020;11240;11940;11790;11340;12790;12270;12380;12790;12050
"35423";8300;8300;8500;8100;7900;7800;7700;7900;8100;8300;8800;9200;9200;8900;8900;9100;9400;9300
"35424";6500;6700;6600;6500;6300;6300;6200;6400;6500;6500;6400;6400;6400;6800;6600;6800;6400;6500
"35425";11380;11270;11270;11310;11370;11350;11320;11420;11410;11440;11490;11530;11630;11720;11730;11830;11920;11920
"35426";8400;8430;8290;8360;8540;8600;8700;9090;9010;9040;9130;9350;9420;9570;9570;9560;9650;9760
"35427";8590;8590;8540;8530;8600;8610;8600;8770;8860;8850;8860;8860;8990;8990;8990;9150;9170;9170
"35428";8500;8670;8540;8400;8860;9160;9150;9410;9870;10940;10860;11200;11410;11170;10710;10690;10890;11330
"35429";9040;9150;9210;9330;9190;9190;9240;9390;9600;9690;9750;9790;9970;9970;10050;9920;9690;9710
"35430";1019;1018;1019;1017;1019;1019;1019;1019;1023;1024;1026;1017;1060;1061;1071;1071;1059;1061
"35431";11650;11650;11600;11210;11100;11120;11260;11280;11130;11180;11380;11620;12050;12080;11960;11860;11750;11780
"35432";11280;11250;11280;11340;11420;11520;11640;11850;11910;11930;12110;12250;12250;12260;12580;12430;12410;12400
"35433";10960;10970;10970;10940;10960;10940;10940;10920;10930;10940;10900;10940;11040;11070;11080;11080;11080;10880
"35434";11220;11210;11210;11200;11190;11210;11200;11200;11190;11190;11250;11280;11400;11450;11480;11430;11370;11400
"35435";11130;10940;10410;10310;10270;10320;10440;10370;10320;10400;10390;10380;10380;10390;10410;10430;10430;10470
"35436";1117;1097;1041;1031;1027;1033;1045;1038;1032;1040;1039;1038;1038;1040;1042;1045;1045;1049
"35437";1323;1316;1299;1301;1304;1312;1311;1310;1309;1309;1324;1341;1341;1350;1350;1361;1401;1405
"35438";929;932;926;917;873;887;882;870;871;876;871;872;863;851;860;847;847;843
"35439";1034;1142;1145;1149;1176;1201;1200;1233;1236;1232;1256;1259;1261;1283;1333;1340;1373;1468
"35440";11930;11890;11920;11870;11850;11800;11830;11840;11850;11830;11830;11870;11770;11790;11800;11910;11960;11910
"35441";9060;9230;9240;9310;9270;9570;9590;9600;9600;9660;9720;9820;9980;10100;10170;10140;10110;10100
"35442";1019;1012;982;977;1078;1105;1108;1137;1122;1203;1261;1260;1288;1289;1269;1283;1293;1300
"35443";1082;1082;1082;1086;1086;1089;1085;1085;1084;1081;1085;1091;1091;1088;1091;1091;1105;1105
"35444";13500;13250;13180;13180;13210;13340;13320;13400;13500;14390;14470;14480;14450;14330;14520;15240;15280;15230
"35445";11290;11360;11060;11350;12290;12370;12300;12880;12690;12600;12840;12760;12900;12570;12250;12430;12310;12390
"35446";1668;1689;1678;1696;1754;1825;1800;1880;1827;1782;1768;1774;1802;1750;1764;1780;1834;1880
"35447";11070;11540;11490;11610;12040;12180;12130;12880;12590;12380;12470;12390;12510;12320;12400;12620;12710;12920
"35448";6570;6590;6590;6670;6880;6970;6930;7210;7130;7060;7140;7220;7270;7030;7120;7200;7120;7180
"35449";10150;10260;10150;10180;10790;11280;11240;11740;11410;11150;11330;11140;11300;11080;11190;11090;11200;11460
"35450";10290;10340;10340;10360;10850;11000;11050;11470;11410;11410;11500;11390;11480;11340;11320;11480;11560;11800
"35451";8730;8910;8860;8970;9400;9530;9470;9970;9750;9420;9610;9660;9980;10000;10140;10400;10510;10640
"35452";11000;11010;10800;10940;11640;11630;11600;12030;11840;11740;11770;11760;11910;11730;11660;11780;11940;12020
"35453";1562;1580;1575;1579;1660;1712;1594;1658;1620;1621;1588;1574;1596;1568;1545;1576;1591;1631
"35454";1107;1105;1092;1106;1163;1164;1162;1215;1232;1243;1255;1505;1525;1505;1471;1473;1458;1463
"35455";10550;10640;10500;10620;11210;11340;11320;11840;11590;11380;11500;11460;11620;11420;11560;11790;11820;12000
"35456";10360;10340;10270;10390;10820;10860;10850;11240;11200;11320;11370;11260;11350;11210;11130;11210;11120;11150
"35457";10070;10140;10040;10120;10490;10550;10530;10790;10630;10450;10670;10620;10750;10830;10920;10920;11000;11170
"35458";10410;10560;10460;10560;11200;11370;11360;11870;11150;10880;11180;11060;11230;11010;11350;11630;11740;12020
"35459";10990;10960;10890;11030;11590;11620;11600;12100;12020;12000;11310;11190;11290;11120;10970;11040;10920;10950
"35460";9940;10060;9960;10040;10540;10680;10660;11060;10800;10580;10780;10700;10800;10640;10710;10930;11030;11250
"35461";10520;10520;10470;10520;10810;10730;10720;10940;10790;10670;10760;10710;10790;10690;10730;10850;10900;11030
"35462";10710;10750;10670;10850;11330;11420;11400;11980;11800;11630;11750;11830;11870;11790;11610;11750;11620;11680
"35463";12430;12410;12320;12190;12900;12780;12760;13200;13130;13110;13100;12580;12660;12500;12360;12420;12170;12200
"35464";12040;12030;11940;12040;12630;12640;12620;13120;13050;13020;13110;12950;13040;12850;12710;12790;12670;12720
"35465";9870;9850;9800;9880;10230;10240;10370;10710;10640;10600;10630;10490;10560;10440;10330;10400;10320;10330
"35466";9390;9470;9430;9490;9680;9790;9720;10040;9520;9360;9480;9450;9540;9290;9340;9500;9570;9760
"35467";11430;11430;11400;11440;11640;11660;11720;11950;11900;11860;11960;11940;12010;11930;11860;11840;11800;11830
"35468";10150;10220;10160;10210;10530;10620;10600;10860;10690;10550;10700;10650;10730;10620;10640;10780;10840;10980
"35469";10670;10790;10700;10800;11440;11620;11590;12080;11760;11480;11590;11480;11650;11430;11520;11790;11870;12080
"35470";11600;11570;11450;11640;12460;12590;12560;13120;13040;13010;13070;12930;13040;12830;12790;12890;12720;12750
"35471";9890;10010;9910;10000;10560;10720;10690;11110;10840;10620;10780;10710;10890;10650;10730;10950;11070;11240
"35472";1088;1098;1090;1097;1138;1152;1149;1195;1169;1134;1151;1146;1157;1142;1148;1166;1174;1196
"35473";11620;11630;11560;11670;12070;12120;12280;12580;12560;12560;12690;12630;12790;12700;12700;12790;12710;12770
"35474";11050;11100;11060;11100;11620;11700;11700;11920;11710;11600;11690;11650;11930;11840;11870;11980;12000;12110
"35475";9840;9940;9870;9920;10210;10290;10280;10510;10360;10210;10320;10260;10360;10250;10330;10490;10790;11340
"35476";1140;1130;1156;1166;1169;1152;1152;1166;1161;1151;1137;1149;1152;1160;1186;1172;1173;1174
"35477";1119;1148;1157;1157;1157;1218;1220;1221;1222;1222;1216;1216;1244;1244;1244;1264;1264;1264
"35478";9700;9360;9800;9800;9900;10120;9940;10030;10100;10240;10060;10070;10160;10260;10310;10320;10410;10420
"35479";10770;10840;10840;10840;10840;10840;10730;10730;10730;10730;10800;10830;10830;10890;10890;10890;10890;10890
"35480";19920;20190;20190;20190;20190;20140;20440;20440;20950;20950;20950;20950;20600;20520;20520;20520;20520;20520
"35481";8840;9100;9380;9530;9660;9950;9890;10070;10190;10320;10600;10750;10810;10840;10730;10670;10780;10850
"35482";12020;12140;12070;12250;12630;12660;13050;13120;12850;12930;12830;12920;12950;12790;13220;13230;13180;13030
"35483";10860;10860;10860;10860;10860;10860;10860;10860;10860;10860;10860;10410;10860;10860;10860;10860;10860;10860
"35484";9040;9150;9240;9470;9550;9770;10200;11280;11510;11810;11810;11810;11810;11810;11980;12100;12100;12190
"35485";10370;10360;10280;10470;11080;11120;11090;11640;11550;11520;11660;11550;11650;11440;11440;11560;11430;11470
"35486";7720;7730;7700;7820;8170;8200;8180;8520;8460;8450;8540;8490;8550;8420;8220;8310;8260;8290
"35487";10560;10500;10410;10530;11040;11290;11220;11820;11670;11820;11700;11840;11840;11800;11600;11730;11610;11650
"35488";9880;9880;9810;9940;10160;10200;10210;10290;10300;10320;10420;10360;10490;10400;10520;10630;10700;10660
"35489";10380;10380;10130;10150;10250;10200;10320;10380;10370;10350;10310;10300;10370;10340;10420;10670;10630;10670
"35490";9750;10130;10060;10100;10370;10480;10490;10770;10680;10530;10720;10760;10850;10850;10820;10950;10960;11150
"35491";7940;8040;8100;8220;9310;9430;9690;10250;10460;10410;10920;11020;11160;11070;10810;11000;10950;11360
"35492";10520;10720;10690;10720;11100;11220;11160;11520;11480;11350;11500;11460;11580;11470;11500;11660;11730;11920
"35493";10370;10360;10190;10290;10820;10860;10840;11290;11200;11120;11260;11250;11400;11290;11110;11150;10990;11210
"35494";8830;8730;8600;8740;8940;8600;8000;8320;7880;7840;8210;8060;8070;8280;8550;8890;8920;8870
"35495";11120;11120;11020;11110;11450;11490;11470;11730;11670;11720;11710;11650;11670;11520;11420;11580;11500;11580
"35496";10610;10620;10610;10610;10680;10700;10700;10840;10810;10800;11270;11220;11350;11330;11340;11370;11380;11400
"35497";10150;10570;10500;10580;10580;10530;10520;10830;10780;10770;10840;10770;10590;10480;10450;10500;10550;10570
"35498";10710;10750;10680;10870;11260;11830;11470;11810;11550;11840;11770;12180;11980;12200;11950;12020;11940;12020
"35499";8810;9010;9130;9130;9510;9640;9670;9930;9780;9960;10080;10110;10220;10330;10380;10430;10530;10560
"35500";10210;10250;10250;10280;10470;10520;10770;10920;10610;10530;10590;10750;10840;10770;11060;11140;11220;11310
"35501";1037;1039;1018;1059;1064;1070;1059;1067;1064;1081;1089;1073;1090;1062;1093;1106;1101;1074
"35502";9740;9760;9710;9810;10000;10030;10030;10090;10100;10110;10210;10160;10250;10190;10290;10370;10460;10420
"35503";11080;11070;10720;10730;10770;10770;10730;10770;10770;10890;10910;10890;10900;10820;10800;10810;10800;10800
"35504";11800;11920;11760;11850;12380;12490;12480;12850;12640;12430;12610;12570;12740;12570;12740;12940;13010;13430
"35505";10010;10090;10060;10220;10620;10570;10600;10990;10820;10420;10600;10630;10650;10670;10530;10700;10790;11010
"35506";10570;10850;10580;10570;11120;11140;11150;11710;11590;11420;11820;11880;12350;12090;12070;12090;12010;12220
"35507";11440;11400;11240;11660;12600;12800;12700;13390;13230;13290;14500;14280;14770;14500;14490;14240;14270;14600
"35508";8360;8630;8600;8450;8890;9180;9080;9690;9660;10170;10250;10490;10700;10390;10220;10180;10380;10790
"35509";925;928;917;925;952;953;956;983;977;973;1021;1015;1021;1040;1034;1041;1036;1024
"35510";9180;9210;9070;9210;9800;9880;9840;10200;10040;9980;10110;10030;10140;9950;9880;9900;9830;9930
"35511";9290;9300;9060;9170;9710;9770;9750;10120;9990;10200;10320;10230;10340;10160;10050;10140;10060;10140
"35512";1068;1067;1060;1076;1109;1111;1109;1134;1127;1125;1132;1128;1131;1129;1123;1128;1122;1130
"35513";10460;10440;10390;10470;10790;10820;10800;11250;11230;11220;11430;11360;11440;11280;11120;11190;11120;11330
"35514";10880;10910;10820;10930;11630;11830;11790;12360;11990;11680;11910;11780;11970;11720;11820;12120;12260;12560
"35515";987;991;980;989;1024;1021;1012;1034;1027;1021;1029;1017;1021;1016;1003;1006;1003;1005
"35516";9200;9270;9480;9640;9950;9980;10020;10460;10400;10650;10800;10800;10750;10690;10630;10590;10570;10740
"35517";9840;9920;9950;10020;10450;10450;10430;10750;10710;10750;10900;10920;10920;10900;10940;11010;11010;11120
"35518";11200;10750;10530;10540;10890;10750;10710;11280;11680;12070;11940;11990;11370;11190;11340;11160;11060;11130
"35519";9640;9680;9680;9710;9880;9880;9930;10190;10190;10230;10400;10520;10570;10630;10600;10590;10610;10720
"35520";5990;6320;6860;7250;7350;7360;7570;8300;7840;8760;9090;9050;8690;8620;8230;7880;7890;8320
"35521";10990;11040;11030;11060;11190;11220;11220;11340;11400;11500;11500;11510;11440;11390;11430;11430;11410;11450
"35522";10570;10490;10820;10910;11020;11060;11110;11290;11410;11560;11560;11610;11630;11650;11740;11740;11710;11720
"35523";9930;9980;9980;10010;10170;10170;10190;10410;10400;10420;10600;10700;10750;10790;10790;10790;10820;10920
"35524";9990;9990;10000;10070;10230;10220;10250;10500;10500;10540;10680;10760;10780;10790;10770;10750;10760;10850
"35525";10900;10870;10860;10930;11100;11070;11050;11310;11370;11410;11490;11510;11480;11460;11480;11490;11480;11530
"35526";8840;9000;9280;9440;9610;9690;9720;10050;10140;10380;10700;10780;10740;10690;10590;10510;10580;10720
"35527";8530;8470;8680;8960;9090;9060;9170;9950;10130;10690;10680;10490;10180;10120;9930;9870;9790;10030
"35528";7330;7430;7760;8040;8200;8180;8310;8980;8740;9570;9770;9730;9280;9170;8940;8610;8600;8930
"35529";9430;9470;9470;9500;9670;9680;9730;10010;10010;10030;10220;10360;10450;10540;10490;10480;10510;10620
"35530";6393;6504;6526;6533;6542;6609;6627;6639;6649;6658;6660;6706;6839;6914;6931;6934;6941;6933
"35531";3219;3200;3208;3220;3220;3217;3224;3249;3242;3258;3264;3262;3271;3305;3370;3368;3396;3401
"35532";2023;1990;1995;1998;1955;1990;2005;2009;2024;2059;1991;2061;2081;2058;2085;2108;2079;2123
"35533";1473;1475;1477;1470;1427;1449;1519;1523;1543;1528;1467;1540;1584;1610;1622;1605;1563;1604
"35534";1978;1978;1982;1984;1973;1980;1995;1998;2012;2015;2010;2044;2059;2055;2063;2061;2049;2063
"35535";1434;1425;1423;1423;1406;1415;1433;1435;1445;1449;1426;1463;1477;1474;1485;1483;1469;1485
"35536";10200;10500;10800;11100;11200;10900;11100;11200;11700;11400;11800;12000;12000;11700;11600;11600;11400;11600
"35537";10300;10600;10900;11200;11300;11100;11300;11400;11900;11800;12100;12300;12300;12000;11800;11800;11500;11700
"35538";9090;9250;9270;9280;9290;9390;9430;9430;9470;9480;9490;9210;9410;9500;9510;9520;9530;9520
"35539";1920;1940;1960;1930;1950;1990;1920;1950;1940;1950;2030;1990;1980;1960;1960;1920;1980;1920
"35540";6320;6260;5820;6220;6190;6250;6200;6200;6190;5990;6210;6150;6130;5980;6120;6220;6140;5930
"35541";7060;6540;6740;7010;6960;7140;6790;6890;6910;7110;7190;7190;7300;7540;7680;7750;7800;7640
"35542";14410;14790;14140;14410;14200;13870;13920;12810;12830;12890;13160;12670;13230;14310;12740;12570;12100;12800
"35543";7420;7480;7470;7450;7330;7390;7200;7300;7340;7140;7410;7440;7460;7410;7320;7460;7370;7380
"35544";10030;10110;10150;10110;10140;10210;10250;10240;10180;10130;10360;10350;10520;10560;10650;10630;10660;10670
"35545";9910;9900;9990;10090;10260;10350;10110;10110;10070;10370;10300;10420;10370;10530;10460;10460;10570;10680
"35546";9790;9790;9740;9690;9680;9740;9710;9690;9740;9810;9820;9890;9950;9970;9980;9950;9950;9960
"35547";9970;9870;9940;9930;9790;9700;9880;9560;9570;9630;9800;9870;9740;9800;9840;9900;9820;9790
"35548";1003;1004;1007;992;971;977;1007;1012;1016;1001;962;968;995;1006;1006;1001;975;995
"35549";9690;9630;9640;9670;9670;9660;9680;9730;9720;9750;9750;9750;9780;9880;10080;10080;10160;10170
"35550";10200;9990;10060;10000;9980;9950;10100;10370;10200;10370;10220;10350;10300;10340;10250;10340;10430;10550
"35551";9960;9880;9950;9850;9580;9870;9730;9750;9810;9710;9600;9920;10020;9880;10070;10030;9830;10010
"35552";9670;9610;9520;9630;9500;9540;9530;9480;9500;9590;9620;9660;9670;9750;9720;9760;9710;9700
"35553";9730;9620;9700;9550;9690;9670;9580;9570;9600;9650;9600;9660;9820;9740;9820;9820;9880;9850
"35554";9200;10160;9880;9960;9820;10170;9950;9850;9710;10210;10270;10340;10620;9930;10250;10480;10310;10770
"35555";10240;10040;10030;9930;9780;9880;10110;10230;10560;10560;10120;10250;10370;10350;10290;10250;10130;10100
"35556";9950;10080;9780;10090;9950;10030;10040;9840;10060;10130;9880;10110;10110;10080;10150;10000;10390;9960
"35557";10000;9970;10100;10050;10020;10140;10030;9850;10010;9880;10030;10450;10350;10510;10380;10540;10670;10660
"35558";9970;9840;9890;9890;9720;9550;9830;9460;9420;9550;9730;9680;9540;9570;9660;9690;9540;9510
"35559";9760;9620;9620;9560;9780;9810;9750;9720;9420;9340;9960;9660;10020;9980;10120;9840;9850;10070
"35560";9610;9580;9600;9570;9540;9590;9670;9570;9530;9330;9710;9620;9570;9640;9750;9750;9900;9810
"35561";9810;9850;9990;9770;9760;9750;9810;9870;9690;9590;10080;10180;10360;10090;10320;10510;10430;10450
"35562";7730;7910;8400;9080;9100;8920;9320;10630;10200;11080;11740;11560;10980;11000;10240;10050;9970;10430
"35563";10320;10170;10100;10110;10150;10280;10380;10460;10470;10660;10430;10530;10640;10350;10580;10650;10560;10550
"35564";1021;997;1004;997;995;991;1009;1039;1020;1039;1022;1036;1030;1035;1025;1035;1045;1058
"35565";9690;9500;9600;9670;9280;9280;9360;9690;9670;9470;9620;9820;9640;9580;9650;9480;9710;9600
"35566";976;956;952;950;946;931;929;928;934;934;947;953;950;946;941;928;917;915
"35567";9660;9860;9860;9830;9750;9400;9890;9780;9880;9830;9870;10170;10270;10120;10280;10150;10130;10110
"35568";9150;9460;9710;9930;10000;9860;9980;10210;10360;10310;10670;10790;10710;10550;10440;10330;10200;10370
"35569";10110;10170;10170;10250;10330;10440;10350;10400;10480;10670;10840;11080;11060;11170;11170;11150;11250;11280
"35570";10080;8640;8980;9950;11530;13190;10000;9260;8020;11940;7640;8090;7780;9230;8640;9890;11650;12930
"35571";9900;9890;9800;9770;9820;9810;9840;9930;9870;9790;9930;9830;9920;9890;9820;9810;9760;9730
"35572";9700;9610;9720;10050;10530;10220;10020;10390;10830;10850;10200;10710;10560;10310;10330;10540;11320;10600
"35573";10120;10140;10010;10230;10200;10120;10100;10270;10390;10460;10430;10530;10580;10550;10530;10660;10660;10590
"35574";999;995;993;991;979;982;997;1000;1007;1005;991;1002;1012;1009;1015;1011;1001;1009
"35575";9880;9870;9880;9890;9800;9810;9940;9990;10060;10050;9960;10060;10130;10110;10170;10130;10040;10120
"35576";10290;10150;10230;10370;10680;10960;10420;10310;10140;10770;10400;10570;10500;10940;10820;10930;11210;11370
"35577";9110;9420;9680;9910;9980;9840;9970;10240;10370;10360;10720;10840;10740;10580;10460;10350;10220;10390
"35578";9580;9620;9670;9750;9750;9710;9770;9850;9920;9940;10030;10120;10120;10120;10140;10110;10080;10120
"35579";9560;9630;9710;9770;9810;9750;9830;9930;10010;10020;10120;10230;10230;10200;10230;10190;10160;10220
"35580";2030;2005;2036;1982;1983;2008;1984;2003;2009;2000;1949;2038;2042;2027;2047;2049;2049;2050
"35581";2140;2134;2153;2134;2078;2100;2082;2122;2112;2083;2119;2140;2138;2110;2142;2129;2099;2148
"35582";3057;3168;3139;3241;3034;3104;3183;3201;3077;3165;3097;3187;3138;3222;3229;3236;3191;3236
"35583";2012;2038;2021;2000;2010;1965;2010;1948;2019;2037;2023;2012;1968;2041;2002;2002;2005;2029
"35584";1306;1272;1259;1263;1259;1258;1243;1272;1267;1275;1248;1273;1260;1274;1247;1247;1248;1240
"35585";2419;2422;2367;2376;2435;2404;2397;2470;2434;2419;2435;2542;2545;2519;2582;2630;2573;2616
"35586";2118;2114;2104;2074;2080;2071;2085;2050;2074;2088;2097;2106;2101;2105;2089;2095;2096;2090
"35587";2104;2145;2162;2112;2155;2205;2138;2108;2172;2135;2193;2227;2182;2160;2173;2148;2208;2166
"35588";2565;2530;2542;2540;2504;2463;2521;2430;2419;2451;2497;2487;2456;2468;2480;2491;2454;2447
"35589";1702;1674;1698;1707;1695;1698;1695;1673;1681;1662;1681;1795;1789;1828;1794;1843;1851;1864
"35590";2179;2182;2102;2168;2163;2163;2185;2127;2140;2149;2153;2139;2138;2126;2169;2167;2175;2182
"35591";1962;1943;1949;1944;1954;1970;1964;1950;1923;1894;1985;1948;1970;1970;2003;1979;1998;2000
"35592";3019;3013;3013;3013;3013;3013;3013;3013;3013;3013;3013;3013;3042;3119;3245;3245;3284;3284
"35593";2528;2459;2474;2487;2393;2476;2498;2469;2518;2603;2429;2554;2619;2571;2620;2687;2598;2717
"35594";2710;2760;2908;3114;3122;3072;3188;3575;3447;3712;3932;3885;3733;3739;3536;3487;3471;3591
"35595";2292;2267;2260;2255;2247;2290;2300;2318;2334;2364;2295;2358;2390;2341;2400;2408;2370;2389
"35596";7390;7240;7280;7170;7120;7130;7220;7390;7200;7300;7340;7550;7470;7490;7490;7560;7630;7690
"35597";1975;1983;1982;1962;1925;1981;1963;1967;1966;1962;1950;2016;2032;2005;2050;2044;2005;2054
"35598";1533;1546;1546;1559;1534;1538;1593;1603;1624;1620;1557;1626;1648;1705;1702;1708;1677;1695
"35599";11350;11320;11430;11300;10760;11050;11870;11820;12040;11810;11190;12130;12670;12810;12970;12730;12270;12730
"35600";1424;1427;1434;1415;1391;1403;1445;1448;1454;1435;1393;1428;1476;1495;1492;1488;1456;1488
"35601";930;920;919;917;916;909;907;908;912;912;923;929;928;925;922;915;914;912
"35602";865;868;862;866;860;856;861;863;864;861;868;871;889;878;889;888;875;881
"35603";1753;1738;1744;1738;1741;1741;1752;1757;1751;1761;1752;1802;1778;1781;1795;1787;1797;1783
"35604";10200;10100;10200;10000;10000;10300;10600;10500;10000;10200;10200;10500;10500;10700;10300;10300;10500;10800
"35605";999;995;993;991;979;982;997;1000;1007;1005;991;1002;1012;1009;1015;1011;1001;1009
"35606";2310;2329;2230;2267;2257;2291;2275;2308;2317;2263;2258;2390;2365;2331;2409;2452;2388;2469
"35607";2090;2119;2050;2042;2100;2026;2088;2059;2030;2028;2126;2068;2101;2160;2100;2081;2083;2086
"35608";1006;1003;1001;994;961;970;1020;1022;1037;1027;984;995;1016;1027;1032;1021;991;1015
"35609";9790;9790;9740;9690;9680;9740;9700;9690;9730;9810;9820;9890;9950;9970;9980;9950;9950;9960
"35610";9640;9610;9580;9580;9840;9810;9680;9960;9930;9990;10020;10480;10480;10350;10580;10790;10580;10760
"35611";9200;10160;9880;9960;9820;10170;9950;9850;9710;10210;10270;10340;10620;9930;10250;10480;10310;10770
"35612";9730;9620;9700;9550;9690;9670;9580;9570;9600;9650;9600;9660;9820;9740;9820;9820;9880;9850
"35613";10240;10040;10030;9930;9780;9880;10110;10230;10560;10560;10120;10250;10370;10350;10290;10250;10130;10100
"35614";9950;10080;9780;10090;9950;10030;10040;9840;10060;10130;9880;10110;10110;10080;10150;10000;10390;9960
"35615";9700;9660;9710;9620;9670;9690;9730;9690;9550;9410;9880;9770;9900;9860;10010;9960;10010;10050
"35616";9760;9620;9620;9560;9780;9810;9750;9720;9420;9340;9960;9660;10020;9980;10120;9840;9850;10070
"35617";9810;9850;9990;9770;9760;9750;9810;9870;9690;9590;10080;10180;10360;10090;10320;10510;10430;10450
"35618";1006;1000;997;995;959;968;1026;1028;1044;1032;986;1001;1021;1032;1038;1025;993;1020
"35619";10040;10060;9940;9860;9780;9790;9870;10040;10110;10170;10190;10240;10240;10250;10110;10090;10080;10080
"35620";773;791;840;908;910;892;932;1063;1020;1108;1174;1156;1098;1100;1024;1005;997;1043
"35621";10230;9990;10020;10010;9730;9980;10070;9990;10150;10390;9860;10200;10390;10190;10380;10550;10260;10600
"35622";10320;10170;10100;10110;10150;10280;10380;10460;10470;10660;10430;10530;10640;10350;10580;10650;10560;10550
"35623";10200;9950;9990;9980;9640;9910;10000;9880;10070;10330;9750;10120;10340;10150;10330;10520;10190;10600
"35624";10030;9850;9910;9840;9890;9880;9870;9770;9790;9870;9930;10120;10010;10060;10110;10080;10150;10200
"35625";9960;9880;9950;9850;9580;9870;9730;9750;9810;9710;9600;9920;10020;9880;10070;10030;9830;10010
"35626";10210;9970;10040;9970;9950;9910;10090;10390;10200;10390;10220;10360;10300;10350;10250;10350;10450;10580
"35627";9690;9850;10000;10100;10120;10050;10110;10220;10310;10300;10440;10490;10470;10540;10510;10480;10440;10520
"35628";976;956;952;950;946;931;929;928;934;934;947;953;950;946;941;928;917;915
"35629";915;946;971;993;1000;986;998;1021;1036;1031;1067;1079;1071;1055;1044;1033;1020;1037
"35630";10150;10050;10010;9800;10090;10000;10010;9950;9970;10060;10200;10220;10240;10440;10430;10230;10360;10270
"35631";10350;10050;10130;10380;11000;11540;10480;10260;9900;11100;10280;10610;10430;11050;10790;10980;11520;11840
"35632";10110;10170;10170;10250;10330;10440;10350;10400;10480;10670;10840;11080;11060;11170;11170;11150;11250;11280
"35633";9870;10720;10730;11230;12050;13140;11040;10760;10120;10990;9690;10970;9900;11940;10650;10990;11990;12930
"35634";1037;1040;1023;1046;1020;1007;1010;975;990;1064;980;1003;1008;1053;1058;1071;1050;1040
"35635";10090;10140;10090;10270;10420;10310;10250;10450;10660;10620;10480;10690;10660;10530;10610;10710;10990;10730
"35636";10120;10140;10010;10230;10200;10120;10100;10270;10390;10460;10430;10530;10580;10550;10530;10660;10660;10590
"35637";10300;10480;10400;10430;10510;10520;10540;10620;10760;10560;10810;10830;10850;10750;10990;10940;10970;11010
"35638";9880;9800;9730;9650;9700;9670;9790;9770;9890;9940;9860;10080;10140;10120;10070;10040;10000;9990
"35639";9880;9870;9880;9890;9800;9810;9940;9990;10060;10050;9960;10060;10130;10110;10170;10130;10040;10120
"35640";1006;1002;1000;994;959;969;1020;1022;1037;1027;983;995;1015;1027;1032;1021;990;1014
"35641";910;941;967;991;997;984;997;1025;1037;1037;1073;1085;1075;1059;1047;1035;1022;1040
"35642";10080;9890;9940;9890;9690;9850;9890;9950;10010;10110;9810;10080;10160;10050;10180;10230;10090;10300
"35643";10070;9910;9950;9910;9740;9880;9910;9960;10010;10100;9830;10070;10150;10050;10180;10220;10090;10280
"35644";10300;10170;10250;10380;10680;10940;10430;10330;10170;10770;10390;10550;10490;10910;10800;10910;11180;11340
"35645";10030;10080;10010;10070;10070;10000;10030;10100;10180;10140;10140;10170;10260;10150;10230;10230;10220;10120
"35646";9560;9630;9700;9770;9810;9750;9830;9930;10010;10020;10120;10220;10220;10200;10220;10180;10150;10210
"35647";9200;10500;10300;9700;10300;10600;9500;11600;11400;11800;12200;11700;12000;12500;11400;12500;12500;12000
"35648";9800;11700;10400;9100;10000;9300;8400;8500;11000;11000;10600;10600;11400;12700;15400;13200;11300;10100
"35649";9000;9500;8800;8900;8600;9200;9000;9100;8700;9600;9600;9400;9700;10000;10300;9900;9300;9700
"35650";9700;10500;10100;10300;10000;9900;9900;10200;10200;10500;10600;10600;10800;10700;10500;10600;10600;10800
"35651";9500;10200;9700;9800;9500;9600;9600;9900;9700;10200;10200;10200;10400;10500;10400;10300;10100;10400
"35652";1575;1720;1659;1592;1670;1699;1709;1828;1853;1838;1830;1842;1785;1878;1897;1891;1982;1901
"35653";4770;5460;5330;5050;5400;5600;5110;6190;6220;6390;6500;6200;6460;6590;6120;6760;6660;6450
