"8379";3830;3790;3740;3660;3570;3460;3320;3160;2980;2790;2570;2350;2130;1920;1730;1540;1370;1210
"8380";2986;2962;2941;2896;2846;2783;2698;2598;2485;2356;2212;2061;1911;1760;1619;1478;1352;1229
"8381";1837;1839;1844;1838;1831;1816;1790;1755;1711;1656;1589;1516;1438;1356;1277;1196;1120;1045
"8382";1572;1582;1598;1607;1619;1628;1629;1626;1617;1599;1572;1539;1501;1458;1414;1367;1321;1274
"8383";14780;14600;14400;14110;13790;13400;12940;12430;11870;11250;10590;9910;9240;8560;7920;7290;6720;6170
"8384";2500;2500;2510;2520;2530;2520;2500;2460;2410;2350;2250;2150;2020;1890;1780;1650;1530;1400
"8385";1298;1268;1238;1206;1173;1139;1103;1066;1028;989;948;907;866;826;787;749;712;677
"8386";5660;5740;5810;5870;5900;5890;5840;5730;5580;5370;5110;4800;4470;4140;3810;3480;3170;2880
"8387";9960;9700;9460;9180;8920;8680;8420;8170;7930;7700;7460;7240;7030;6820;6620;6420;6210;6010
"8388";9370;9330;9280;9200;9100;8980;8820;8640;8420;8180;7910;7620;7320;7010;6700;6390;6090;5800
"8389";2312;2271;2240;2191;2146;2098;2037;1969;1900;1821;1735;1647;1560;1469;1386;1298;1219;1138
"8390";1759;1799;1840;1881;1920;1958;1994;2026;2054;2076;2093;2104;2111;2113;2113;2111;2106;2102
"8391";763;741;715;687;656;624;589;552;515;478;441;410;375;341;308;277;249;223
"8392";4200;4190;4190;4180;4150;4100;4020;3910;3780;3630;3450;3240;3030;2800;2600;2380;2190;1980
"8393";1640;1626;1608;1582;1549;1509;1459;1401;1335;1262;1181;1097;1013;929;849;773;703;637
"8394";6170;6500;6850;7200;7530;7870;8160;8410;8610;8730;8740;8690;8560;8380;8160;7900;7620;7320
"8395";2254;2259;2263;2251;2232;2200;2149;2082;1999;1898;1781;1655;1527;1397;1274;1154;1045;942
"8396";735;729;724;717;713;709;704;698;692;686;677;667;658;647;638;625;615;604
"8397";3920;3989;4058;4126;4192;4256;4317;4375;4428;4475;4517;4554;4586;4614;4640;4663;4685;4706
"8398";2270;2228;2188;2132;2075;2012;1939;1860;1778;1690;1597;1503;1411;1318;1232;1145;1066;988
"8399";649;620;591;563;535;509;483;458;434;412;391;373;353;335;316;298;281;265
"8400";1680;1680;1690;1700;1710;1720;1720;1710;1690;1660;1620;1570;1500;1430;1370;1290;1220;1150
"8401";1776;1727;1680;1625;1569;1512;1450;1385;1319;1251;1182;1112;1044;977;915;852;795;740
"8402";6590;6430;6310;6190;6080;5960;5830;5680;5510;5320;5100;4860;4610;4340;4090;3830;3590;3350
"8403";3584;3639;3687;3723;3739;3729;3686;3607;3488;3327;3128;2903;2664;2423;2188;1965;1760;1574
"8404";2880;2860;2840;2820;2790;2760;2710;2650;2580;2490;2390;2280;2160;2040;1920;1810;1700;1590
"8405";4070;4050;4050;4040;4030;4010;3970;3910;3810;3680;3520;3330;3120;2910;2690;2480;2290;2100
"8406";1928;1919;1910;1890;1866;1835;1794;1745;1689;1624;1551;1473;1394;1312;1234;1154;1080;1007
"8407";9220;8980;8760;8500;8250;8000;7730;7430;7140;6830;6480;6140;5800;5460;5150;4820;4500;4200
"8408";2820;2780;2740;2700;2660;2620;2590;2550;2520;2500;2480;2460;2450;2450;2460;2460;2480;2490
"8409";7520;7240;6970;6670;6400;6120;5890;5690;5520;5380;5270;5190;5140;5100;5160;5260;5650;5800
"8410";2537;2525;2509;2486;2459;2427;2389;2346;2298;2244;2185;2123;2058;1992;1925;1858;1793;1729
"8411";3110;3110;3130;3140;3160;3170;3160;3140;3110;3060;2980;2880;2770;2630;2520;2380;2250;2110
"8412";4248;3979;3707;3438;3180;2943;2724;2529;2358;2212;2089;1986;1898;1823;1757;1696;1640;1588
"8413";4803;4486;4172;3863;3571;3305;3060;2845;2658;2499;2367;2257;2166;2087;2020;1959;1902;1849
"8414";3420;3220;3030;2850;2680;2530;2400;2290;2190;2100;2040;1990;1940;1900;1870;1850;1840;1810
"8415";2884;2841;2800;2741;2680;2611;2527;2433;2333;2222;2102;1978;1855;1730;1613;1495;1387;1282
"8416";5440;5360;5260;5170;5060;4950;4840;4720;4600;4480;4350;4230;4100;3970;3850;3720;3600;3480
"8417";669;654;639;622;604;584;562;539;516;492;466;440;414;388;365;341;319;296
"8418";11770;11340;10880;10390;9890;9400;8910;8440;8000;7590;7210;6850;6520;6220;5930;5650;5400;5150
"8419";3472;3369;3263;3140;3017;2889;2753;2616;2479;2342;2206;2073;1945;1821;1705;1591;1487;1386
"8420";3720;3800;3880;3940;3980;3980;3930;3830;3660;3440;3150;2830;2510;2180;1890;1610;1370;1170
"8421";1883;1840;1801;1748;1696;1639;1572;1500;1425;1343;1257;1170;1086;1002;924;847;778;711
"8422";1362;1340;1324;1296;1271;1249;1222;1192;1163;1134;1097;1063;1028;992;961;922;885;848
"8423";2910;2860;2830;2790;2740;2690;2630;2550;2470;2390;2290;2180;2060;1930;1830;1710;1600;1480
"8424";4420;4370;4340;4300;4260;4210;4140;4050;3950;3850;3720;3570;3420;3250;3110;2940;2780;2610
"8425";1153;1075;1003;933;869;812;759;711;670;635;603;576;553;532;515;498;481;466
"8426";1890;1890;1890;1900;1910;1910;1910;1900;1890;1870;1840;1810;1760;1710;1670;1620;1570;1510
"8427";3670;3500;3330;3170;3010;2860;2710;2580;2470;2370;2290;2210;2150;2090;2060;2020;1990;1950
"8428";471;469;467;465;463;462;459;456;452;446;438;429;419;408;398;385;374;362
"8429";3270;3270;3280;3290;3310;3300;3290;3260;3230;3180;3100;3010;2900;2780;2680;2550;2430;2300
"8430";883;860;835;810;786;762;737;710;684;658;631;610;582;554;524;495;466;439
"8431";2470;2490;2520;2560;2600;2630;2640;2630;2600;2550;2450;2340;2210;2060;1930;1780;1640;1500
"8432";1246;1212;1182;1147;1115;1085;1053;1021;991;961;928;896;865;834;806;775;745;715
"8433";1360;1329;1293;1257;1219;1181;1140;1097;1053;1011;968;937;892;848;799;752;706;662
"8434";741;742;743;743;745;746;745;742;738;730;719;704;689;670;653;631;612;592
"8435";792;772;751;728;702;675;646;614;581;546;509;474;437;401;366;333;302;274
"8436";862;821;779;739;699;663;629;599;572;549;530;514;501;490;480;472;464;457
"8437";2097;2055;2001;1929;1842;1738;1620;1489;1348;1200;1049;903;768;645;541;452;393;336
"8438";1851;1897;1944;1976;1997;1996;1965;1902;1807;1678;1521;1351;1181;1019;874;744;634;540
"8439";13100;12880;12650;12340;11990;11600;11130;10600;10030;9410;8750;8070;7410;6760;6160;5570;5050;4560
"8440";15980;16010;16020;15970;15870;15710;15460;15120;14690;14150;13520;12820;12090;11330;10570;9830;9130;8460
"8441";7410;7200;7000;6750;6520;6310;6100;5890;5700;5540;5370;5240;5110;4990;4910;4790;4680;4580
"8442";3240;3200;3170;3140;3100;3050;2980;2900;2820;2720;2600;2470;2330;2180;2060;1910;1780;1640
"8443";2696;2656;2612;2555;2493;2421;2339;2251;2156;2053;1943;1831;1718;1607;1499;1393;1295;1201
"8444";2140;2040;1960;1880;1800;1730;1670;1610;1560;1510;1470;1440;1410;1390;1380;1370;1370;1380
"8445";1790;1750;1720;1690;1660;1630;1600;1580;1550;1530;1510;1490;1470;1450;1440;1420;1410;1400
"8446";549;548;548;548;549;550;550;549;547;542;534;524;513;500;488;472;459;445
"8447";1921;1875;1829;1773;1717;1656;1588;1516;1441;1362;1280;1198;1117;1037;963;889;822;757
"8448";1485;1517;1545;1566;1580;1584;1573;1549;1510;1455;1383;1302;1214;1121;1030;941;856;778
"8449";12810;12670;12530;12300;12050;11750;11380;10960;10490;9970;9400;8810;8220;7630;7060;6500;5990;5500
"8450";1288;1308;1324;1332;1333;1325;1304;1271;1226;1169;1099;1023;943;861;782;706;635;569
"8451";5040;4950;4850;4750;4640;4540;4440;4340;4240;4140;4050;3960;3870;3780;3700;3620;3540;3470
"8452";2187;2159;2142;2113;2088;2058;2015;1964;1906;1835;1751;1661;1569;1472;1380;1284;1197;1110
"8453";15290;15350;15380;15370;15340;15360;15390;15490;15690;15980;16390;16940;17650;18500;19510;20690;22010;23490
"8454";5680;5600;5510;5400;5270;5130;4970;4800;4610;4410;4190;3970;3740;3520;3300;3090;2880;2690
"8455";3090;3120;3160;3200;3250;3270;3280;3270;3230;3160;3040;2900;2730;2550;2380;2190;2010;1840
"8456";1714;1692;1670;1642;1612;1578;1539;1496;1448;1396;1339;1280;1220;1158;1098;1038;982;926
"8457";767;746;724;703;682;662;642;621;600;581;561;549;528;508;485;462;439;417
"8458";1944;1891;1848;1792;1742;1692;1635;1576;1519;1459;1397;1335;1276;1215;1161;1102;1050;996
"8459";1578.1;1511.8;1446.4;1378.8;1313.2;1249;1185.5;1125.2;1068.5;1014.2;962.6;914;868.5;825.8;785.7;746.2;709.7;674.5
"8460";5500;5220;4950;4660;4380;4110;3850;3610;3390;3190;3000;2830;2680;2540;2410;2280;2160;2050
"8461";5910;5730;5580;5390;5230;5080;4910;4740;4570;4400;4210;4030;3840;3660;3500;3320;3150;2990
"8462";14300;13600;12870;12160;11440;10770;10110;9510;8950;8440;7990;7590;7220;6880;6570;6280;6020;5760
"8463";3850;3870;3880;3880;3870;3840;3780;3680;3540;3370;3160;2920;2660;2410;2170;1940;1720;1530
"8464";8970;8830;8630;8390;8110;7800;7460;7090;6720;6340;5960;5590;5230;4890;4560;4260;3980;3720
"8465";14460;14690;14920;15140;15360;15580;15800;16010;16210;16420;16620;16820;17030;17230;17430;17630;17840;18050
"8466";675;661;646;631;616;601;587;571;556;542;527;518;504;489;473;457;441;425
"8467";11000;10810;10600;10350;10080;9790;9490;9170;8850;8520;8200;7880;7570;7260;6970;6680;6400;6130
"8468";1967;1925;1886;1838;1791;1741;1683;1621;1557;1487;1413;1337;1261;1185;1114;1041;974;908
"8469";4920;4780;4630;4450;4240;4010;3750;3480;3200;2910;2620;2350;2090;1860;1660;1480;1330;1190
"8470";3270;3210;3130;3050;2950;2850;2740;2640;2550;2460;2380;2320;2250;2200;2150;2110;2060;2020
"8471";1647;1623;1595;1557;1515;1467;1412;1352;1290;1224;1155;1086;1018;951;888;825;767;712
"8472";3300;3420;3530;3640;3730;3810;3880;3940;3990;4020;4050;4060;4060;4060;4050;4040;4020;3990
"8473";2226;2087;1944;1800;1661;1531;1411;1302;1207;1124;1053;993;941;894;854;816;781;748
"8474";2058;2008;1957;1896;1833;1767;1696;1620;1543;1464;1380;1297;1216;1135;1061;986;915;848
"8475";8220;7400;6660;5970;5390;4900;4480;4130;3860;3660;3490;3390;3330;3300;3320;3350;3410;3490
"8476";656;644;630;615;600;585;570;555;540;526;512;499;486;474;462;450;439;427
"8477";5920;5950;5970;6000;6030;6050;6070;6080;6070;6050;6010;5960;5900;5820;5740;5650;5560;5460
"8478";7700;7380;7070;6780;6500;6230;5980;5750;5530;5330;5140;4970;4810;4670;4540;4410;4300;4200
"8479";1147;1132;1116;1096;1073;1046;1014;976;932;885;834;780;726;673;622;574;530;489
"8480";9460;9360;9240;9080;8890;8680;8450;8180;7910;7610;7300;6990;6670;6350;6040;5730;5440;5160
"8481";1338;1327;1318;1307;1297;1284;1267;1246;1220;1189;1151;1110;1066;1017;971;921;873;826
"8482";6040;5880;5740;5560;5380;5210;5020;4810;4610;4390;4160;3940;3710;3490;3280;3070;2870;2670
"8483";653;641;627;612;596;578;558;537;514;490;465;442;416;390;364;338;314;291
"8484";683;677;671;666;658;651;641;629;616;601;582;563;542;520;499;477;456;435
"8485";491;480;472;465;456;451;443;437;432;427;423;420;417;416;417;417;419;420
"8486";683;666;649;634;618;602;585;566;545;524;500;481;455;428;400;372;345;320
"8487";8090;7830;7590;7350;7140;6940;6760;6610;6480;6370;6290;6240;6210;6190;6190;6200;6230;6250
"8488";631;622;616;609;602;593;581;567;554;541;523;505;485;463;448;426;407;385
"8489";3676;3640;3610;3566;3525;3485;3438;3391;3348;3306;3266;3230;3200;3171;3149;3124;3105;3084
"8490";9540;9300;9070;8840;8630;8430;8250;8090;7940;7810;7700;7600;7510;7440;7380;7330;7290;7250
"8491";2776;2715;2656;2581;2503;2419;2323;2219;2111;1996;1874;1751;1631;1511;1400;1290;1189;1093
"8492";5280;5570;5850;6090;6290;6460;6570;6610;6590;6490;6310;6080;5810;5500;5180;4860;4540;4220
"8493";14960;15070;15160;15160;15100;14950;14670;14260;13720;13060;12270;11400;10520;9630;8780;7970;7230;6550
"8494";8020;7800;7600;7410;7240;7070;6920;6770;6640;6520;6410;6310;6220;6130;6050;5960;5890;5810
"8495";8070;8150;8230;8300;8370;8450;8530;8630;8750;8890;9070;9270;9510;9770;10050;10360;10690;11030
"8496";1031;1009;992;971;949;929;907;882;857;830;802;774;745;715;689;659;632;606
"8497";1431;1353;1289;1218;1161;1105;1065;1032;1004;984;966;955;949;942;970;1008;1150;1205
"8498";4280;4490;4710;4950;5170;5400;5590;5750;5850;5880;5820;5700;5530;5330;5110;4890;4680;4480
"8499";3450;3500;3570;3640;3710;3780;3840;3880;3880;3850;3770;3660;3520;3360;3200;3020;2860;2690
"8500";7400;7170;6950;6720;6490;6270;6040;5790;5540;5280;4990;4710;4440;4170;3930;3680;3450;3240
"8501";3910;3810;3710;3600;3490;3370;3250;3130;3010;2880;2760;2640;2530;2420;2320;2220;2130;2050
"8502";1345;1210;1091;987;894;816;747;688;639;598;564;535;511;490;474;458;444;430
"8503";2990;2780;2570;2380;2200;2030;1880;1750;1640;1540;1460;1400;1340;1310;1280;1260;1250;1260
"8504";1481;1457;1441;1423;1406;1392;1375;1355;1336;1312;1284;1256;1226;1192;1162;1127;1093;1061
"8505";1378;1467;1564;1668;1776;1884;1988;2084;2165;2226;2262;2274;2265;2238;2199;2150;2096;2040
"8506";2030;2010;2000;1990;1980;1950;1920;1880;1840;1780;1710;1630;1550;1460;1380;1290;1210;1120
"8507";4360;4570;4810;5070;5330;5610;5880;6140;6360;6530;6620;6670;6660;6600;6510;6390;6250;6090
"8508";5440;5560;5680;5780;5830;5810;5710;5520;5220;4840;4390;3910;3440;3000;2620;2280;2000;1770
"8509";12820;12920;12980;12960;12890;12740;12510;12200;11810;11340;10790;10200;9580;8950;8330;7720;7140;6600
"8510";859;843;828;810;792;774;754;732;711;689;665;643;619;595;574;550;528;507
"8511";1713;1698;1681;1656;1628;1594;1553;1506;1454;1396;1331;1262;1193;1123;1056;989;926;867
"8512";1643;1485;1334;1194;1069;961;869;792;730;680;641;611;587;568;554;541;530;519
"8513";10220;10270;10310;10330;10340;10310;10250;10140;9990;9780;9520;9220;8880;8520;8150;7770;7400;7050
"8514";1215;1116;1041;966;913;868;847;842;853;888;947;1044;1193;1410;1766;2282;3128;4191
"8515";5210;5330;5450;5570;5660;5740;5780;5790;5740;5640;5480;5270;5040;4770;4510;4230;3970;3720
"8516";5290;5440;5600;5730;5860;5970;6070;6130;6170;6180;6150;6100;6010;5910;5800;5670;5550;5420
"8517";1512;1478;1445;1406;1369;1330;1294;1260;1227;1198;1169;1143;1119;1096;1085;1077;1103;1101
"8518";5850;6010;6190;6380;6550;6710;6830;6890;6890;6800;6620;6370;6070;5740;5390;5050;4710;4400
"8519";1690;1673;1645;1602;1545;1471;1382;1279;1163;1039;910;783;665;557;467;389;340;291
"8520";1386;1376;1362;1343;1319;1289;1250;1203;1150;1090;1022;952;881;808;740;672;610;552
"8521";1214;1229;1247;1261;1273;1277;1267;1244;1206;1151;1078;997;913;824;743;663;593;528
"8522";4490;4680;4880;5070;5260;5450;5640;5810;5980;6130;6270;6380;6490;6580;6650;6720;6780;6840
"8523";471;458;448;437;426;414;401;388;375;363;349;334;320;304;293;278;265;250
"8524";1298;1335;1372;1406;1436;1460;1472;1472;1459;1430;1382;1323;1255;1179;1102;1023;948;875
"8525";973;942;912;883;853;824;794;763;733;703;672;641;611;581;554;527;501;475
"8526";3990;4010;4040;4070;4080;4090;4080;4040;3980;3890;3780;3630;3470;3300;3130;2950;2780;2610
"8527";8640;8510;8380;8250;8120;7980;7840;7690;7540;7390;7220;7060;6890;6720;6550;6380;6210;6040
"8528";4602;4353;4125;3908;3704;3518;3340;3174;3022;2880;2750;2626;2510;2399;2298;2198;2105;2014
"8529";807;768;731;696;665;637;613;594;580;571;568;569;576;586;601;618;639;662
"8530";9790;9610;9440;9210;8970;8750;8500;8240;7980;7720;7430;7160;6880;6600;6360;6080;5810;5540
"8531";621;608;598;590;582;573;564;553;542;531;515;499;481;461;446;426;408;388
"8532";5540;5660;5790;5900;5990;6040;6030;5960;5810;5570;5260;4880;4480;4060;3660;3270;2910;2590
"8533";5120;5110;5080;5020;4950;4870;4790;4720;4650;4610;4580;4570;4580;4600;4630;4660;4710;4750
"8534";1659;1625;1589;1553;1516;1477;1438;1397;1355;1313;1270;1227;1184;1141;1100;1059;1019;981
"8535";4001;3729;3488;3244;3034;2851;2681;2535;2419;2324;2251;2202;2179;2170;2187;2209;2255;2304
"8536";623;621;618;615;609;599;586;566;541;512;477;442;402;363;325;289;256;227
"8537";6790;6660;6510;6280;6020;5730;5380;4990;4590;4160;3720;3290;2890;2530;2210;1920;1660;1440
"8538";5970;5930;5830;5690;5510;5320;5110;4910;4720;4550;4300;4210;4160;4120;4100;4090;4100;4110
"8539";5680;5480;5250;5000;4750;4510;4270;4040;3840;3650;3480;3330;3200;3080;2970;2860;2760;2670
"8540";5530;5360;5210;5030;4860;4710;4550;4390;4240;4110;3960;3830;3710;3580;3480;3360;3240;3120
"8541";1580;1553;1530;1503;1475;1444;1407;1364;1315;1258;1194;1125;1054;982;913;844;780;719
"8542";14360;13750;13130;12490;11840;11180;10500;9820;9150;8480;7830;7190;6600;6030;5520;5030;4600;4200
"8543";4914;4936;4952;4937;4903;4839;4735;4593;4414;4194;3939;3663;3380;3096;2827;2567;2332;2113
"8544";944;919;889;857;824;792;757;722;687;654;622;599;568;537;503;471;439;410
"8545";3980;3890;3810;3730;3640;3550;3450;3340;3210;3070;2920;2790;2620;2450;2270;2100;1940;1790
"8546";6640;6280;5940;5580;5250;4930;4630;4340;4090;3860;3640;3460;3290;3130;3000;2870;2750;2630
"8547";3320;3430;3520;3610;3680;3740;3780;3810;3830;3830;3810;3790;3750;3710;3660;3600;3540;3480
"8548";1104;1082;1055;1020;975;922;858;785;707;623;540;461;390;329;279;238;205;177
"8549";1470;1418;1370;1321;1275;1231;1188;1147;1108;1071;1036;1002;971;940;912;884;858;832
"8550";4030;3930;3830;3730;3620;3520;3420;3320;3220;3130;3030;2940;2850;2770;2690;2600;2520;2450
"8551";1516;1506;1492;1471;1442;1406;1360;1304;1239;1165;1084;999;913;828;748;672;603;540
"8552";11600;11150;10650;10110;9550;8980;8390;7810;7230;6670;6130;5620;5130;4680;4270;3880;3540;3220
"8553";415;416;416;416;413;407;397;382;361;335;304;271;237;205;175;148;125;105
"8554";6200;6330;6480;6640;6800;6950;7090;7200;7260;7270;7210;7100;6930;6720;6490;6250;5990;5740
"8555";6740;6610;6480;6370;6270;6170;6070;5970;5870;5760;5640;5510;5380;5240;5100;4950;4810;4660
"8556";5780;5550;5310;5060;4800;4530;4270;4010;3770;3540;3310;3100;2910;2720;2550;2380;2230;2080
"8557";5060;5370;5730;6130;6560;7010;7440;7840;8170;8400;8500;8480;8360;8160;7900;7590;7260;6920
"8558";6700;6780;6830;6870;6880;6870;6820;6740;6580;6410;6190;5940;5660;5390;5100;4810;4520;4250
"8559";1731;1694;1655;1612;1568;1525;1480;1435;1392;1351;1310;1272;1236;1201;1170;1139;1109;1080
"8560";6860;7130;7420;7720;8000;8260;8460;8610;8660;8650;8510;8280;7980;7630;7250;6860;6460;6070
"8561";2956;2918;2878;2833;2784;2732;2674;2612;2545;2474;2398;2320;2240;2161;2082;2006;1932;1861
"8562";2610;2360;2140;1950;1790;1660;1550;1460;1400;1370;1370;1390;1440;1520;1630;1780;1970;2200
"8563";4080;4005;3919;3806;3679;3532;3361;3176;2979;2766;2543;2319;2101;1895;1703;1520;1359;1212
"8564";6260;6000;5760;5510;5280;5060;4860;4680;4520;4380;4260;4170;4100;4030;3990;3950;3920;3900
"8565";9090;8750;8350;7930;7500;7100;6720;6370;6080;5830;5630;5480;5350;5260;5180;5130;5080;5040
"8566";4190;4170;4150;4130;4110;4100;4090;4080;4070;4070;4060;4050;4040;4040;4040;4050;4050;4060
"8567";2605;2527;2443;2355;2263;2173;2084;1998;1916;1840;1769;1703;1641;1584;1531;1480;1431;1383
"8568";5200;5200;5190;5130;5050;4960;4820;4660;4470;4260;4010;3750;3490;3230;2990;2740;2510;2300
"8569";4540;5000;5550;6220;6990;7860;8820;9810;10790;11680;12400;12920;13260;13420;13450;13360;13200;13010
"8570";1020;1009;994;966;930;882;821;751;675;594;512;436;367;310;262;221;190;164
"8571";2430;2432;2430;2421;2400;2367;2317;2250;2163;2058;1936;1804;1668;1533;1405;1284;1174;1075
"8572";7730;7900;8080;8260;8460;8670;8900;9160;9460;9800;10190;10650;11160;11740;12400;13110;13900;14760
"8573";6340;6080;5810;5540;5260;5000;4730;4470;4220;3980;3740;3520;3310;3110;2920;2740;2570;2410
"8574";5220;5510;5830;6190;6580;6990;7400;7800;8160;8490;8720;8870;8960;8990;8970;8920;8840;8760
"8575";526;508;491;471;450;428;403;377;349;320;289;259;231;205;181;159;141;123
"8576";4460;4820;5240;5690;6170;6650;7080;7420;7600;7620;7390;6990;6470;5880;5280;4700;4140;3640
"8577";3720;3660;3610;3540;3460;3350;3210;3040;2860;2650;2420;2200;1980;1770;1600;1440;1310;1180
"8578";6240;6470;6670;6850;6970;7020;7000;6870;6640;6320;5900;5420;4930;4440;3970;3540;3140;2800
"8579";4240;4260;4270;4270;4270;4250;4220;4170;4100;4000;3870;3730;3570;3400;3230;3060;2900;2740
"8580";3830;3970;4110;4250;4380;4490;4570;4600;4600;4530;4400;4210;4000;3750;3500;3240;3000;2760
"8581";13800;13420;12970;12480;11960;11450;10930;10430;9960;9530;9140;8810;8480;8160;7850;7560;7280;7010
"8582";8480;8660;8840;9010;9150;9270;9340;9370;9360;9280;9150;8970;8740;8490;8210;7930;7630;7340
"8583";613;643;679;715;750;777;791;786;757;703;626;538;448;365;294;234;186;149
"8584";7590;7380;7150;6900;6630;6350;6070;5780;5490;5200;4920;4640;4380;4130;3900;3680;3470;3280
"8585";2970;2880;2810;2760;2710;2680;2650;2620;2600;2580;2560;2550;2550;2550;2560;2580;2610;2660
"8586";5070;5380;5720;6070;6430;6770;7070;7280;7390;7370;7190;6900;6500;6050;5570;5090;4630;4190
"8587";5840;5430;5050;4690;4370;4070;3790;3530;3300;3090;2890;2710;2550;2400;2270;2150;2050;1960
"8588";8090;7880;7630;7350;7060;6770;6490;6230;5990;5800;5640;5510;5400;5320;5260;5200;5150;5110
"8589";6560;6640;6700;6720;6710;6660;6570;6460;6310;6140;5940;5730;5500;5260;5020;4780;4550;4330
"8590";1141;1111;1091;1065;1043;1022;994;960;921;876;821;764;707;651;602;552;507;467
"8591";3676;3341;3021;2716;2447;2216;2016;1851;1723;1625;1556;1513;1493;1488;1501;1523;1560;1600
"8592";7370;7420;7480;7560;7630;7700;7770;7830;7870;7890;7880;7850;7800;7730;7640;7550;7450;7350
"8593";6740;6600;6440;6270;6100;5940;5780;5620;5480;5360;5180;5130;5090;5070;5070;5070;5100;5140
"8594";4050;3910;3780;3650;3530;3410;3290;3170;3050;2930;2810;2690;2570;2450;2340;2230;2120;2020
"8595";1457;1465;1473;1464;1448;1409;1342;1251;1141;1017;890;779;681;599;537;485;448;422
"8596";9760;9790;9810;9810;9800;9760;9700;9610;9500;9360;9190;8990;8780;8550;8320;8080;7840;7600
"8597";2840;2720;2610;2510;2400;2290;2180;2060;1940;1810;1690;1560;1450;1340;1240;1150;1080;1010
"8598";2570;2570;2590;2630;2670;2720;2750;2770;2770;2740;2680;2580;2460;2320;2180;2040;1900;1760
"8599";5310;5370;5450;5540;5660;5780;5900;5990;6000;6000;5940;5820;5660;5460;5240;4980;4700;4420
"8600";10540;10330;10140;9960;9800;9660;9540;9430;9350;9280;9240;9210;9210;9220;9260;9310;9370;9450
"8601";6340;6180;6020;5860;5710;5590;5480;5390;5330;5300;5300;5330;5400;5500;5640;5820;6040;6290
"8602";4490;4470;4410;4320;4210;4070;3920;3730;3530;3320;3090;2860;2640;2410;2210;2010;1820;1650
"8603";1580;1610;1660;1720;1790;1860;1930;1990;2020;2010;1970;1890;1800;1670;1550;1420;1300;1180
"8604";8680;8920;9170;9430;9670;9870;10020;10070;10050;9920;9660;9310;8890;8420;7940;7450;6970;6510
"8605";7620;7960;8310;8660;9010;9370;9710;10030;10330;10580;10790;10950;11080;11170;11240;11290;11310;11320
"8606";7430;7420;7440;7430;7430;7420;7380;7310;7230;7100;6940;6750;6540;6320;6090;5850;5620;5380
"8607";4520;4430;4330;4220;4110;4000;3890;3780;3680;3590;3500;3430;3360;3300;3250;3190;3140;3090
"8608";3070;3070;3100;3150;3230;3340;3470;3640;3840;4080;4370;4730;5150;5670;6290;7030;7910;8940
"8609";4090;4030;3980;3930;3870;3780;3650;3490;3290;3050;2780;2500;2230;1970;1740;1530;1350;1180
"8610";8370;8790;9240;9700;10160;10570;10910;11130;11210;11110;10810;10350;9770;9110;8430;7730;7060;6430
"8611";1262;1381;1501;1619;1732;1844;1951;2054;2156;2256;2357;2459;2564;2672;2782;2895;3010;3130
"8612";12860;13190;13400;13460;13370;13120;12720;12170;11490;10710;9850;8960;8060;7200;6400;5670;5010;4430
"8613";7000;7350;7770;8220;8700;9180;9610;9950;10170;10210;10040;9700;9220;8640;8020;7380;6760;6170
"8614";14370;13800;13140;12390;11610;10830;10060;9310;8610;7970;7370;6830;6330;5880;5460;5070;4710;4370
"8615";1118;1022;936;860;797;744;702;669;639;622;612;610;614;624;639;657;678;703
"8616";3660;3730;3750;3680;3510;3230;2880;2500;2160;1880;1680;1550;1460;1400;1350;1310;1270;1230
"8617";8150;7690;7250;6800;6370;5990;5620;5290;5010;4760;4530;4340;4180;4030;3910;3780;3660;3540
"8618";5580;5340;5100;4870;4650;4460;4290;4170;4080;4050;4060;4120;4250;4420;4660;4960;5330;5770
"8619";2240;2270;2300;2327;2349;2362;2364;2351;2324;2279;2215;2137;2047;1951;1852;1751;1652;1556
"8620";1097;928;800;708;640;593;559;535;520;511;510;516;531;560;607;680;790;950
"8621";7240;6970;6700;6420;6160;5900;5650;5400;5170;4950;4740;4550;4370;4190;4030;3880;3730;3580
"8622";2780;2660;2540;2420;2310;2210;2100;2000;1910;1830;1760;1690;1620;1560;1510;1460;1410;1370
"8623";8070;8110;8030;7950;7730;7590;7500;7490;7490;7550;7560;7650;7810;8040;8350;8690;9080;9510
"8624";1376;1335;1298;1267;1242;1222;1206;1196;1193;1196;1206;1224;1251;1285;1328;1378;1437;1502
"8625";3960;4020;4080;4130;4180;4200;4200;4160;4090;3990;3870;3740;3620;3580;3750;4470;6630;10280
"8626";7790;9030;10130;11010;11620;11940;11990;11820;11480;11030;10530;9990;9430;8870;8320;7780;7270;6780
"8627";2038;2083;2124;2138;2127;2080;1986;1849;1676;1475;1264;1065;893;749;638;548;481;426
"8628";205;212;220;227;233;239;243;243;243;240;232;223;212;199;186;172;158;145
"8629";805;811;811;816;829;834;833;835;839;846;854;850;844;851;854;852;859;868
"8630";6580;6641;6688;6736;6763;6732;6715;6711;6707;6721;6761;6814;6795;6702;6560;6477;6487;6534
"8631";2591;2533;2489;2491;2542;2637;2689;2772;2817;2868;2914;2993;3063;3113;3142;3141;3111;3060
"8632";13645.909;13258.868;14055.993;14783.986;15476.967;15260.574;14969.78;14162.372;14018.321;13936.938;14927.994;15362.801;14623.706;14589.674;14264.533;14858.095;14803.05;14547.72
"8633";8750;10000;6550;14750;4999.5;8525;10000;5250;20000;10000;18000;15000;20300;18750;10000;10000;19750;12000
