"25954";7433.6296641;7421.6826926;7339.921783;7282.7413333;7290.5318767;7211.0765492;7470.6651599;7422.8287186;7454.1013858;7455.4102785;7515.5305534;7516.8354591;7509.5687395;7513.5038177;7444.2455565;7568.6985921;7581.2746887;7457.4840612
"25955";7367.37013;7455.844277;7663.592289;7878.505872;8221.732049;7746.297263;7706.519668;7590.968236;7618.333414;7597.444007;7571.520786;7527.467;7363.257503;7502.997063;7599.576558;7434.08453;7801.228389;7755.125677
"25956";1753.2726;1744.932663;1653.609279;1643.078446;1710.373431;1721.70845;1820.709499;1766.616257;1876.913702;1781.844521;1854.836341;1797.647989;1809.554771;1780.348172;1677.50435;1770.482249;1847.409524;1975.262882
"25957";1699.0629512;1724.3907966;1671.2057177;1615.2765765;1651.9847425;1743.9408492;1647.9961533;1690.0377538;1703.4752613;1660.8030156;1711.804889;1733.3281084;1724.6379466;1711.1714107;1696.0708654;1672.6692492;1683.8071396;1813.5721294
"25958";7324.8805;7355.84725;7497.90533;7584.71249;7526.22039;7353.29708;7410.63771;7094.83581;7352.56927;7218.37792;7212.37283;7021.95644;7081.9524;7157.71698;7277.39376;7295.08395;7355.18511;7234.68982
"25959";2414.048187;2379.793857;2340.780025;2229.439883;2557.697109;2835.171075;2480.025052;2499.153918;2313.424368;2279.480077;2311.823708;2376.352495;2367.915281;2334.823718;2286.02942;2381.567393;2678.229569;2668.867757
"25960";1068.173741;981.256291;1004.388426;943.830012;1062.708562;1124.601044;1033.337959;1052.145264;1047.078257;967.104145;1045.917774;1049.583439;1017.335738;992.741916;953.549186;1034.424435;1092.143454;1141.733527
"25961";8497.14313;8149.00533;7929.39132;7794.44502;9323.27894;10748.80421;8817.94399;8234.4255;7774.32148;7825.90526;8041.86941;7765.15864;8059.96707;7938.36901;8528.97366;8818.0045;9559.9442;9661.42663
"25962";7963.1047;7915.20351;7988.17358;8031.14464;8002.10845;7894.16256;8183.42423;7780.85412;8083.88343;7967.52388;8038.71129;7874.25691;7700.86026;7791.74266;7834.28147;7927.32868;8033.78017;7911.86297
"25963";9226.366618;9542.027233;9708.038378;9716.998831;10405.632567;10219.495009;9929.752971;9892.627591;9638.745583;9857.724494;9473.25885;9654.18087;9256.55515;9415.532654;9408.915385;9361.387725;10030.642916;9724.104857
"25964";6308.09622;6428.65746;6504.40864;6515.19444;6938.83859;6755.41421;6678.27862;6609.5938;6545.14389;6563.29901;6491.02715;6529.3171;6323.12538;6388.08355;6350.78106;6350.16847;6776.92634;6694.15837
"25965";5771.41254;5848.89822;5328.87433;4599.3958;5020.89072;5307.16623;5104.80844;5994.30275;5131.70505;5591.20668;5122.19342;5658.03199;6596.21895;6168.90296;5392.93455;5510.4364;5785.79346;6616.77535
"25966";2915.412884;2960.001569;3050.095557;3051.722391;3290.785388;3073.855514;3160.642344;3144.902869;3118.090842;3187.261996;3058.414021;3080.639071;2943.81362;3031.985624;2905.852739;2965.683169;3178.53539;3156.227785
"25967";7148.6201;6188.55661;6408.18896;5192.0754;5838.73997;5561.69745;4665.18833;5579.09002;5947.55169;6498.89;5709.20629;5256.77805;5185.88996;5599.38264;5835.84392;6737.99008;6487.71367;6241.35853
"25968";4134.97551;4212.26678;4344.78698;4412.6192;4731.24141;4494.20467;4483.31183;4442.44543;4418.8102;4474.35006;4387.77112;4408.86655;4245.2028;4350.48021;4245.96747;4210.83143;4478.01214;4526.62184
"25969";3059.09032;2933.43726;3223.68992;3449.72939;4002.0429;4521.61868;3701.77041;3654.22073;3146.68677;3079.0772;3209.64643;3397.88523;3038.44647;2469.83812;3071.2607;2994.72538;3532.05912;4063.89346
"25970";7810.54153;8103.81439;8129.85277;7289.48436;8555.10708;8622.10598;7799.2747;8349.5066;8094.63236;8420.34577;7563.258;8081.33597;8120.21932;7893.61854;7292.93844;7750.83368;8623.29608;7671.83451
"25971";1720.2984;1757.20057;1746.24058;1671.68722;1758.77205;1980.41863;1736.44628;1758.99369;1722.08609;1655.06115;1662.86265;1699.22665;1737.74132;1601.94841;1642.86382;1759.46982;1879.27145;1810.11303
"25972";9442.17468;7906.63784;9337.60155;8150.5634;7971.55601;8481.77759;6669.37043;6563.08066;6915.52706;7541.6696;7754.33668;8690.96623;8351.72906;8459.22767;7920.80594;9210.58385;8929.82332;8777.68549
"25973";7789.19906;6765.49806;6093.70866;6875.76878;7087.78544;6652.94355;6852.89385;7937.41798;7688.62102;7982.27507;6918.41429;5989.33;5196.67711;5674.31354;6342.38572;6599.37729;6704.85898;6749.42343
"25974";2449.05877;2351.33758;2521.55849;2461.33721;2530.0454;2995.3954;2573.7761;2751.40686;2363.92929;2480.98739;2691.23075;2680.50703;2762.92827;2285.3723;2759.80692;2731.11895;2786.64953;2982.44598
"25975";1656.395333;1672.158597;1591.88623;1604.321496;1651.609751;1662.158081;1731.039779;1694.428137;1766.86833;1700.310827;1764.891006;1684.76398;1716.365163;1699.638778;1617.289922;1655.595255;1718.025685;1846.602044
"25976";5065.279429;5200.474898;5429.085087;5526.065881;6153.140209;5520.979246;5711.544772;5291.967496;5200.681171;5187.820061;5256.250633;5307.980091;4956.521376;4791.642402;5092.078616;4992.337675;5467.492427;5206.47833
"25977";4190.896959;4286.346623;4286.476127;4325.821077;4080.399503;4177.572621;3953.500996;4273.395239;4368.312406;4428.141187;4148.170373;4142.752046;4138.619536;4432.578048;4371.973573;4325.796947;4269.736895;4166.044748
"25978";7341.54154;7460.42478;7588.62539;7708.17269;7641.42143;7480.3459;7640.22973;7229.0282;7486.75426;7274.12536;7347.4016;7188.31184;7252.09359;7277.61434;7378.88195;7343.83798;7432.28812;7325.91638
"25979";2415.516374;2490.414394;2308.048327;2212.048157;2221.770042;2325.258154;2685.033616;2497.887032;2638.449747;2542.287163;2697.071682;2617.170568;2626.157574;2589.468073;2433.62044;2564.569548;2708.684835;2793.682801
"25980";5675.245822;5838.402773;5933.660934;5921.647537;6269.738529;6219.39501;6013.569697;5954.353201;5837.253402;5980.440187;5753.766773;5835.838044;5595.97716;5744.469083;5825.306031;5753.760232;6024.131721;5758.758075
"25981";7938.69956;7992.08552;8067.87233;8068.07148;8044.79478;7943.84259;8299.88824;7802.5928;8142.50401;7975.50389;8119.17602;7956.38295;7820.5645;7867.01327;7900.4752;7969.46434;8079.98174;7961.64427
"25982";6271.9403;6256.86387;5527.41028;5296.82829;5399.7852;6018.61974;5499.90205;7034.68078;6018.92221;6453.32325;6247.82256;6722.26869;7318.57791;7020.83603;6467.26474;6534.25336;6436.5546;7152.44134
"25983";4850.175753;4825.388951;4653.197331;4519.992602;4709.582928;4639.581958;4865.692411;4798.758631;4787.352294;4874.563529;4968.337064;5080.251605;4922.355334;5005.544659;4779.578886;5044.734089;5191.886877;4834.591802
"25984";7120.85755;7345.32878;7364.68646;7270.73145;7322.09351;7131.37376;7332.212;7339.35173;7309.44655;7211.93335;7278.81507;7298.69678;7173.71562;6921.31957;7099.1062;7134.86782;7148.19444;6956.51638
"25985";9106.70965;9733.2533;8007.69878;9106.68558;8495.8868;10610.89103;9829.0262;8851.23401;8116.31657;9193.71667;8726.59133;7914.11397;8376.9653;8936.42187;9254.82314;8243.12518;8381.8885;8911.73457
"25986";4823.982159;4995.038089;5148.169882;5435.058062;5401.008248;5275.486982;5200.417881;5105.296063;5087.250922;5075.720646;4940.231081;4959.760997;4926.245435;4858.149641;5196.329415;5030.682389;5055.807242;4974.337159
"25987";8165.42656;8240.65458;8161.21952;8185.20152;8265.69556;8335.32644;8402.12678;8296.39893;8247.15184;8244.17311;8333.21629;8270.46142;8125.36311;8087.94265;8172.80332;8186.80497;8229.0394;8015.51819
"25988";7715.80418;7911.55172;7830.98926;7820.6645;7896.88364;7785.40218;8025.26273;7814.02772;7818.03063;7847.1283;7933.22484;7784.39086;7658.1664;7545.74585;7658.06515;7621.3921;7676.3741;7484.63754
"25989";6252.079555;6313.601005;6574.099021;6949.611581;6839.41729;6776.126477;6480.059354;6533.501347;6507.074689;6468.252404;6227.267193;6371.418248;6432.669623;6438.263014;6785.433805;6600.739501;6586.191834;6646.062864
"25990";3497.984153;3408.774121;3293.866638;3296.331928;3400.846358;3248.221795;3524.265657;3425.568209;3412.166162;3449.626403;3588.520011;3671.111645;3484.14936;3604.813304;3462.976003;3513.09442;3628.23553;3400.466579
"25991";3765.015492;3722.886632;3902.542474;4024.659145;4085.353311;4086.302362;3985.440627;4011.059648;3970.611945;3951.866868;4027.776774;4036.27456;3819.804145;3906.247335;4043.98676;3979.180928;3977.320173;3827.51977
"25992";3165.638775;3203.737755;3066.22097;3013.593162;3063.598932;3074.524295;3219.319812;3149.542575;3200.40013;3197.456608;3193.060629;3201.440306;3250.362937;3218.164372;3026.589603;3211.275161;3250.854823;3144.63008
"25993";3050.107497;3033.657127;3218.031161;3278.86755;3363.753402;3400.103737;3292.401511;3212.681634;3128.733944;3176.685111;3241.901998;3203.247041;3015.134148;3047.682786;3277.86824;3232.237429;3170.225752;3153.885832
"25994";1998.069914;2064.124196;2125.598868;2225.786353;2181.102413;2151.033311;2123.064135;2000.83904;2032.821137;1967.257759;1954.943569;2010.327935;1971.235147;1981.865473;2130.471776;2077.06736;1996.929828;2008.810753
"25995";1528.041957;1487.28792;1427.900178;1406.825861;1406.09623;1303.679376;1429.131803;1389.622658;1431.113597;1341.516462;1496.900174;1465.54664;1442.817114;1437.056539;1494.93938;1453.761321;1385.872331;1534.542823
"25996";11808.46688;11683.00345;11162.73887;11500.78992;11211.39591;10382.63938;10912.90152;10316.44293;10880.66945;10248.90314;11327.01524;11264.79451;10851.57119;11415.27379;11252.18831;11314.28552;10564.62655;11531.11194
"25997";10959.46139;11207.80757;12383.67338;12341.70606;11412.31654;9849.35866;10102.13802;10531.04093;11046.45369;11573.92904;10503.90018;10459.0063;11640.49291;11642.74346;11404.16243;10589.46984;10294.57617;12131.23362
"25998";4147.817294;4161.685169;4246.016237;4392.418011;4422.121949;4506.532234;4336.287253;4380.940162;4262.311297;4270.818492;4306.276242;4337.324234;4162.790731;4221.054374;4400.715063;4280.362823;4297.143571;4167.480414
"25999";2980.550334;3120.92539;3213.933038;3320.082846;3259.839766;3198.198201;3131.582091;3085.026206;3132.967246;3102.927188;2992.094192;3006.877148;2976.00423;3014.496694;3252.850103;3148.819094;3082.81733;3127.732576
"26000";8463.52536;8480.91367;8429.11047;8415.8786;8621.65039;8838.59056;8765.88748;8749.70503;8611.52954;8567.50395;8702.29611;8719.22782;8468.39916;8457.546;8555.12544;8592.1681;8719.46654;8441.13855
"26001";4949.377646;4856.042411;4742.352498;4596.385946;4690.971334;4706.427552;4967.006789;4949.361806;4868.40104;4955.096485;5135.501838;5118.082482;5038.726552;5005.709628;4738.247373;4839.685142;4888.981145;4756.067213
"26002";5212.955983;5275.455998;5075.480921;4983.706407;5120.875004;4920.28995;5021.507447;4902.303457;4974.756033;4947.903826;5078.662664;5141.306435;5131.19053;5022.553932;5002.791651;5172.57033;5179.202997;5043.567939
"26003";2994.973598;2997.256618;3206.782126;3459.495536;3353.424171;3484.468063;3412.212786;3409.427221;3286.488118;3375.403385;3287.058398;3245.069838;3278.704238;3280.222816;3344.299677;3231.88116;3223.553727;3140.653179
"26004";2533.038288;2584.915175;2475.60458;2373.739665;2429.876162;2429.624101;2432.716906;2404.834715;2463.253076;2449.82744;2512.518577;2535.61941;2523.363093;2542.258733;2441.821714;2663.068221;2620.114003;2587.236416
"26005";6969.80193;6913.89171;6970.93842;6901.79459;7025.57243;6863.55802;7022.85732;6936.92808;6873.16334;7029.1359;7066.02054;7107.07922;7106.08664;7155.70697;7014.06802;7242.42881;7144.70265;6881.66627
"26006";7531.16513;7614.41593;7556.20587;7595.53937;7694.88475;7643.03219;7617.02601;7573.06618;7596.1419;7492.19466;7538.2759;7469.3082;7499.3257;7427.53028;7487.20232;7513.0528;7568.40596;7378.11131
"26007";6936.42769;7286.17289;7139.26785;7059.15313;7271.17551;7156.7491;7200.40603;7188.03056;7195.2941;6961.8431;7116.5925;6958.3395;7002.35516;6728.62497;6849.99968;6866.96737;7004.94911;6855.46002
"26008";2948.54447;2709.51268;2425.31358;1921.53335;1933.85159;2531.82363;2761.56312;2647.14185;2694.59082;2962.67367;2183.35933;2708.49614;2210.19423;2587.79639;2489.69515;1685.93841;2176.95426;2163.71637
"26009";8683.65593;8580.56657;8446.66006;8631.71906;8505.47732;8714.96677;8623.44262;8587.96841;8582.85964;8555.76038;8566.54363;8572.40219;8580.69488;8650.93997;8679.98852;8773.99515;8645.01674;8498.59059
"26010";1982.0664176;1979.1114888;1971.9955386;1967.2719966;1966.5926316;1931.5608492;1980.5976294;1984.2399846;1999.8409984;2003.7721043;2018.2567182;2012.4967505;2027.4573455;2034.7441929;2033.1383618;2057.4238324;2034.7156093;1994.8468555
"26011";4140.27996;4288.276237;4220.773566;4119.13151;4241.649751;4061.466275;4251.578616;4258.583018;4269.607477;4300.631647;4260.89778;4355.339467;4443.208276;4547.018302;4490.097504;4523.203189;4509.330188;4322.002236
"26012";4551.727247;4397.242204;4523.644773;4559.116178;4505.526334;4374.321258;4459.371291;4505.386096;4558.646274;4539.607744;4625.800642;4474.242153;4442.452851;4432.199373;4354.183152;4491.35996;4417.05615;4367.577286
"26013";3418.06438;3307.59407;3078.47047;2367.72907;3181.50888;2851.02742;2784.83008;2887.09546;2812.33284;2638.6274;2400.9066;2613.64402;2521.29168;2215.38863;2096.27405;2388.24491;1910.49484;2558.76617
"26014";8595.06853;8541.15518;8597.78616;8605.67975;8602.65504;8500.42468;8621.07058;8656.54547;8615.95873;8650.97165;8597.19061;8568.73801;8607.16212;8623.64727;8603.84523;8658.97211;8634.67214;8493.35393
"26015";7959.4871;7769.14954;7978.11741;7862.71194;7869.4116;7875.90864;7977.59683;7985.93227;8023.88829;8014.14574;7939.95732;8012.28408;8107.12594;8007.77815;8195.55695;8064.0492;8068.02736;7849.76528
"26016";8181.98313;8108.866485;8435.564161;8542.565773;8556.324834;8635.750484;8278.352661;8352.522078;8150.98577;8265.868163;8024.74091;7961.785481;7943.892065;8018.168224;8022.861333;7810.242595;8035.679259;7962.805651
"26017";1203.9215507;1210.1732543;1189.1847228;1188.3412578;1185.0932522;1189.310883;1200.7873644;1204.1645023;1212.3556974;1211.048221;1226.0715045;1222.9429248;1231.6255541;1227.0268817;1234.5351645;1247.4695075;1224.0872099;1225.1634419
"26018";6980.082766;7037.162972;6921.780617;7029.56388;7053.262521;6986.512545;7303.943395;7245.518045;7350.594096;7298.824471;7323.181586;7347.295537;7462.802682;7531.277265;7496.452597;7603.035;7569.873489;7365.911968
"26019";1401.034385;1470.964635;1464.799338;1515.257227;1483.818145;1473.840798;1401.283582;1403.430912;1383.307218;1430.408656;1410.594681;1397.014987;1376.809523;1366.266736;1409.589641;1385.874216;1358.224549;1341.828516
"26020";5007.02496;4988.433471;4926.743293;5042.053609;5020.367392;5047.010901;5229.786556;5237.970724;5253.222539;5262.579597;5336.118111;5263.624128;5407.914022;5398.097445;5404.45029;5454.839599;5440.693776;5318.92154
"26021";1263.484972;1216.368572;1329.129803;1390.472663;1384.19577;1289.428207;1223.073545;1230.695919;1224.359531;1263.459492;1181.83093;1192.121372;1101.05625;1062.190877;1170.964316;1186.469046;1272.869885;1292.423509
"26022";2240.065513;2266.661527;2349.127626;2459.430163;2412.797655;2303.243437;2124.451967;2142.144322;2114.600551;2237.198914;2069.727744;2063.551467;2001.326721;1899.549164;2092.862163;2087.14275;2205.57712;2218.853351
"26023";7074.38488;7170.83245;7369.70592;7365.52989;7163.7909;7028.93906;7112.4904;7082.48534;7270.07937;7204.50505;7142.89005;7260.09595;6994.97364;6935.74338;7179.0951;7332.42197;7192.81598;7146.5077
"26024";3763.25575;3980.90049;3494.7176;3366.03216;3259.88199;3442.82309;4075.33061;3878.59405;3658.52341;3297.92899;2572.18589;3061.72933;2928.52609;2410.0237;2558.33914;3268.98884;3289.30353;3877.19135
"26025";1740.83631;1796.089268;1795.91334;1769.49602;1786.374309;1907.92963;1860.839867;1805.157738;1796.099773;1716.989873;1807.90099;1859.575355;1826.320934;1783.80206;1812.605266;1919.923922;1838.307527;2019.442009
"26026";3089.41912;3109.960533;3281.672117;3254.436904;3278.230131;3244.261787;3088.647165;3085.852276;3035.47974;3098.450682;3003.121934;2955.734573;2920.541083;2899.231003;3085.310275;2995.631637;3055.998667;3028.068306
"26027";5935.686142;5915.693978;5902.608042;5862.207676;5844.129248;5801.38272;5990.39153;5950.080835;6015.50091;5940.026431;5997.534905;6056.632954;6006.001747;6073.372477;6050.63295;6172.548592;6164.812219;6222.775746
"26028";16787.70187;16256.52304;16619.63711;16853.52232;16271.41758;16414.94278;16106.88346;16719.48488;16075.25186;16188.02611;15926.14376;15713.49881;14909.29171;15598.42925;15360.68057;15105.37243;15445.40857;14308.68532
"26029";7420.748189;7506.818873;7425.285454;7242.361022;7269.920786;7161.98342;7269.114285;7228.461496;7193.452262;7324.89422;7336.218561;7342.117143;7459.135817;7502.394338;7586.131983;7633.971746;7553.346741;7310.16319
"26030";2318.857686;2294.604403;2334.623543;2374.970686;2396.790749;2300.023713;2358.629804;2302.316547;2375.045187;2298.571613;2314.670664;2245.662489;2193.498725;2104.107522;2059.110292;2216.354602;2154.837581;2130.783018
"26031";1506.297294;1439.659697;1543.630199;1538.836144;1559.637492;1572.671883;1603.626899;1590.752228;1534.503902;1522.326195;1474.732567;1530.190245;1534.115562;1569.719916;1471.524134;1375.300564;1486.956871;1439.567087
"26032";8664.96384;8604.74846;8726.13045;8723.23607;8735.56548;8631.91929;8792.1046;8819.83368;8718.7686;8732.38771;8681.32165;8656.577;8701.99645;8691.68708;8684.74275;8864.80135;8761.98146;8617.75117
"26033";4908.86182;4272.76477;4895.3284;5427.96274;5148.11477;5502.14254;5275.3835;4895.89291;5103.25196;5175.78883;5174.07577;4919.56135;5476.58497;5997.72201;6358.17478;6551.56402;5811.22783;6402.19329
"26034";6191.378494;6241.478125;6088.554795;6063.012811;6051.033502;6012.500553;5979.279374;5995.609989;6050.341765;6042.71409;6090.699863;6029.570227;6025.918983;5968.671389;6105.021781;6170.266497;6051.446706;6056.20248
"26035";6017.17522;6049.306994;5949.050569;5894.353973;5934.623396;5860.767966;5919.322165;5856.692064;5910.726345;5884.213196;5917.42914;5963.992318;5957.120646;5872.880481;5835.594071;5816.683738;5852.556423;5877.954184
"26036";7868.27475;8105.29904;7908.69379;7720.03889;7786.55355;7693.62352;7719.20464;7926.81135;7773.3664;7752.273;7704.37033;7757.93268;7496.80663;7344.84781;7217.61885;7143.01769;7412.86681;7103.1138
"26037";2143.935899;2259.393349;2308.99381;2420.388549;2528.261275;2430.110749;2520.498786;2340.518988;2250.809081;2276.519192;2199.347642;2215.016018;2087.432944;2067.277278;2153.004825;2099.047949;2116.045209;2084.42976
"26038";6166.3996;5704.03692;5869.43949;5694.61669;5591.71804;6503.41742;6352.32832;5736.37294;6281.82097;5846.04935;5500.42259;5496.90131;5571.0602;5853.0804;5532.4722;5344.94764;5900.11831;6806.11963
"26039";6756.6062;6925.46791;6938.44872;6969.90664;7045.33213;6794.81243;7026.88923;6729.78299;6763.45771;6785.53852;6779.33878;6840.59403;6505.17368;6661.90421;6721.99718;6608.98268;6626.10461;6384.77049
"26040";2733.554717;2702.526936;2734.154557;2853.850738;2864.33977;2723.846014;2786.249137;2810.839622;2878.193716;2751.815043;2743.918112;2692.106675;2638.272877;2494.882115;2522.728;2710.112214;2606.80962;2627.258825
"26041";10846.282937;10764.952516;10669.806181;10593.932293;10524.541577;10448.887107;10564.535656;10604.069093;10642.599006;10666.652958;10705.151762;10643.268675;10786.907579;10895.071661;10861.565392;10822.577272;10872.179547;10672.38941
"26042";8098.20719;8022.75458;8019.62669;8153.05416;8025.08065;7864.14084;8121.69655;8074.21511;8105.28233;8100.24081;8044.50004;8031.22096;8133.16294;8123.40338;8070.74699;8015.92998;7988.37058;7804.14794
"26043";7239.21325;7278.83649;7242.76332;7394.48819;7395.96238;7218.06002;7326.49861;7284.80755;7403.46909;7483.7386;7524.10156;7507.99134;7411.07373;7441.09397;7348.11862;7589.87327;7687.42684;7504.45283
"26044";2126.270046;2045.160927;2129.968168;2123.455227;2110.090821;2326.75145;2166.448721;2241.766011;2225.672396;2158.978458;2097.279602;2064.553355;2253.605911;2141.7043;2182.069127;2127.755114;2042.719716;2243.371299
"26045";12083.88688;11667.0975;12086.91926;11689.63679;11589.48088;12562.48674;11841.73032;12103.0595;11778.57925;11268.02283;11077.87594;10857.68462;11706.97085;11310.53139;11693.45315;10638.14316;10106.88003;11111.27222
"26046";9254.718472;9251.319078;9181.881074;9262.290965;9157.017312;8933.688465;9308.44983;9243.028118;9225.590091;9277.852858;9227.761306;9315.966404;9309.42926;9390.365796;9348.593778;9292.158066;9305.529511;9037.484842
"26047";13185.08686;13832.41674;14582.5522;14892.95625;15215.21377;14892.2813;15421.80102;13818.2845;13704.17139;13696.77939;13223.98439;13379.29482;13144.60852;12713.27799;13083.69;12931.14321;12384.60768;12671.51128
"26048";2621.365753;2618.405955;2520.650616;2590.382285;2501.870432;2366.888463;2505.583089;2489.714651;2440.836033;2435.26905;2602.881989;2607.364027;2566.379036;2594.37874;2610.521938;2657.422819;2671.658336;2447.451427
"26049";2084.73359;2062.935859;2103.397787;2032.1356;2057.018709;2105.774588;2138.511501;2172.950753;2175.917367;2240.815404;2008.004331;2055.002976;2113.178793;2213.795422;2206.103585;2076.557703;2117.413591;2163.841847
"26050";6990.01157;7081.19629;7273.65508;7173.86856;7192.95276;7078.46979;7434.9208;7030.31887;6983.09107;6917.65104;6803.57543;6914.56406;6699.97953;6677.70967;6736.89348;6665.857;6512.6272;6320.82983
"26051";6786.36968;6825.3321;6804.69715;7015.74986;7041.54905;6748.09744;6904.10427;6903.65037;7039.9318;7140.45323;7058.22137;7004.55427;6704.35634;7026.53156;6887.95719;7099.23828;7106.18582;6968.48022
"26052";5517.048506;5471.813546;5432.921997;5369.150499;5331.064681;5359.649367;5416.911485;5482.260692;5497.653076;5504.782003;5535.029561;5516.413008;5612.711065;5667.544775;5624.229915;5641.360818;5682.115716;5564.787316
"26053";8206.38364;8096.51536;8069.96344;8197.19271;8065.9752;7945.42924;8264.23708;8235.58296;8170.89125;8155.32562;8102.89801;8068.2084;8235.20348;8292.75432;8255.69991;8173.41947;8244.50128;8122.46153
"26054";7762.47221;7850.44198;8017.88988;7916.85419;7956.48597;7729.66635;8105.49217;7702.047;7721.98569;7726.439;7532.86827;7524.23768;7414.01593;7468.43005;7383.95776;7372.871;7201.70138;7238.48813
"26055";5922.742369;5963.067892;5962.51433;5884.527079;5856.836768;5866.493195;5856.162418;5870.231255;5833.11925;5915.819482;5862.298257;5950.665597;5895.943602;5996.591857;6025.337585;5973.939979;5990.663288;5948.502437
"26056";5160.316829;5177.1267;5117.728801;5118.36045;5062.639203;4922.813813;5017.616999;5020.929449;5034.53133;5035.873214;5032.721512;4994.183159;5034.388081;5072.162167;5085.961711;5060.315271;5047.187146;4958.381281
"26057";9180;9240;9470;9800;10060;10200;10310;10420;10450;10360;10260;10250;10280;10280;10240;10280;10440;10660
"26058";3316;3356;3397;3426;3481;3559;3642;3725;3800;3873;3959;4045;4109;4161;4208;4267;4325;4375
"26059";2848;2869;2889;2909;2949;3000;3022;3005;2941;2868;2851;2894;2936;2920;2861;2838;2848;2875
"26060";5664;5544;5423;5358;5343;5390;5501;5597;5677;5729;5762;5835;5939;6063;6136;6133;6131;6154
"26061";3193;3179;3180;3198;3229;3268;3309;3346;3388;3439;3497;3555;3610;3660;3696;3720;3748;3782
"26062";3370;3000;2530;2210;2030;1850;1720;1710;1690;1580;1520;1580;1620;1570;1650;1960;2370;2750
"26063";3434;3527;3547;3463;3376;3387;3463;3581;3758;3961;4174;4342;4451;4671;4921;5047;5067;5025
"26064";5161;5246;5271;5236;5233;5306;5371;5449;5600;5832;6093;6295;6407;6620;6884;7051;7124;7137
"26065";13780;13620;14070;15100;16380;17420;18010;18600;19310;20000;20720;21660;22850;23820;23970;23380;22670;21980
"26066";4791;4732;4774;4963;5184;5317;5328;5269;5284;5375;5478;5549;5589;5647;5765;5891;5981;6042
"26067";9270;9090;9460;9890;10060;10230;10170;10550;10420;10400;10220;10170;10360;10290;10250;10190;10430;10750
"26068";7350;7300;7360;7390;7490;7530;7630;7960;7930;7970;7990;7940;8060;8210;8340;8320;8360;8430
"26069";1822;1844;1849;1917;1991;2038;1979;1929;1906;1889;1926;1961;1998;2029;2073;2130;2114;2119
"26070";17810;17790;18190;18670;18920;19400;18650;18590;18080;18260;18700;18860;19330;20040;20540;19990;20680;21260
"26071";5747;5456;5474;5316;5361;5405;5409;5727;5629;5679;5854;5783;5885;6130;6154;6121;6084;6202
"26072";2534;2592;2654;2717;2760;2811;2861;2901;2950;3004;3052;3094;3162;3208;3246;3291;3355;3403
"26073";2736;2741;2729;2807;2753;2800;2889;2965;3038;3059;3118;3051;3130;3173;3240;3303;3362;3393
"26074";4198;4338;4327;4366;4622;4727;4804;4819;4891;4953;5053;5183;5235;5298;5417;5500;5567;5659
"26075";3425;3614;3513;3474;3405;3290;3507;3660;3626;3987;4286;4234;4513;4632;4800;5355;4879;5027
"26076";2593;2815;2800;2536;2641;2626;2612;2788;2868;2716;3230;3253;3277;3075;2883;2913;2757;3048
"26077";9607;9251;9504;9390;10097;9718;10244;9138;9677;10340;10272;10677;10465;10645;10630;11003;10859;10888
"26078";14310;13957;14372;14175;15383;15112;15524;14360;15021;15647;15777;16280;16013;16273;16388;16945;16819;16929
"26079";2730;2650;2580;3020;3480;3160;2900;3720;2550;2530;3210;2700;2910;4470;3380;3520;3560;5040
"26080";17390;16740;20000;17660;13320;14790;15780;19590;17750;15850;16140;18100;16230;17410;18280;29550;21780;23370
"26081";9030;9900;9000;9730;9810;11170;9630;10390;10160;11380;9660;10010;10110;11290;9670;10020;10180;11800
"26082";7210;8010;7130;7040;7340;8250;7410;7580;7770;8730;7770;7560;7910;8980;8120;7920;8200;9220
"26083";9423;9524;9646;9749;9855;9959;10077;10176;10424;10580;10720;10846;10947;11092;11187;11334;11470;11616
"26084";10990;11840;11240;11780;10830;10720;11440;12430;10770;11000;11760;12620;11640;11620;11550;12760;10920;11260
"26085";2837;2918;2895;2826;2998;3023;3022;2948;2989;2927;2734;2897;2990;2972;2796;2811;2852;2945
"26086";12370;13020;12760;12800;12910;13150;13020;12840;13160;13580;13040;13050;13220;13500;13030;12950;13150;13590
"26087";14110;14310;14210;14340;14550;14860;14940;15400;15490;15910;16100;16260;16470;16900;17000;16990;17190;17490
"26088";3580;3000;2370;2180;2160;1830;1620;1710;1840;1530;1430;1570;1790;1540;1470;1970;2520;2630
"26089";5173.5;5350.7;5020.7;5208.8;5349.6;5602;5280.6;5502.3;5569.7;5805.4;5494.4;5698.2;5837.7;6122.8;5752.2;5980.1;6048.5;6368.2
"26090";17730;17310;14230;13670;14730;15030;15000;16110;15530;17000;15170;18210;17150;17000;16470;18010;15490;15450
"26091";4203;4736;3608;4508;4192;4521;3532;4534;4095;4781;3778;4958;4506;5302;4079;5012;4440;5196
"26092";3874;4405;3250;4157;3818;4165;3150;4161;3644;4380;3335;4500;4080;4882;3634;4497;3969;4758
"26093";3500;3200;3040;2940;2610;2470;2290;2170;2020;2050;1970;1940;2340;2100;2140;2370;2940;2860
"26094";10626;6779;9074;10065;10101;10523;8989;10553;10399;11276;9869;11827;11660;12381;10067;10455;11000;12173
"26095";6916.5;6736.5;6520.8;6897.1;7078.2;7382.1;6843;7295.6;7372.8;7754.8;7243.1;7717.4;7906;8299.8;7604.1;7997.6;8098.2;8559.4
"26096";14211;13978;13921;14656;15272;15186;14992;14861;14878;15760;15205;16892;15809;16447;15786;17588;16588;17147
