"109";0.469;0.463;0.431;0.431;0.456;0.431;0.431;0.463;0.444;0.438;1;1;0.469;0.45;0.606;0.456;0.556;0.631;0.556;0.35;0.363;0.375;0.356;0.375;0.356;0.35;0.375;0.363;0.425;0.375;0.381;0.35;0.388;0.375;0.619;0.631;0.638;0.644;0.656;0.706;1.113;0.931;0.925;1.356;1.031;1.019;0.463;0.425;0.45;0.444;0.431;0.425;0.469;0.438;0.431;0.444;0.431;0.437;0.981;1.006;0.588;1.219;0.538;0.469;0.463;0.419;0.406;0.388;0.55;0.413;0.363;0.381;0.638;1.269;0.575;0.45;0.381;0.575;0.438;0.425;0.381;0.406;0.444;0.938;1.669;1.681;1.062;1.019;0.9;0.794;0.738;0.675;1.438;1.881;0.456;0.956
"110";0.066;0.125;0.063;0.156;0.061;0.165;0.062;0.154;0.059;0.141;0.067;0.138;0.06;0.177;0.321;0.142;0.135;0.268;0.107;0.323;0.162;0.156;0.081;0.245;0.097;0.154;0.104;0.202;0.163;0.112;0.123;0.1;0.102;0.091;0.138;0.205;2.886;1.408;1.568;0.419;0.241;0.231;0.399;0.239;0.13;0.083;0.147;0.059;0.118;0.071;0.126;0.097;0.126;0.077;0.148;0.076;0.141;0.061;0.13;0.079;0.143;0.049;0.171;0.344;0.283;0.086;0.22;0.101;0.134;0.11;0.136;0.109;0.154;0.176;0.248;0.095;0.123;0.088;0.176;0.059;0.196;0.055;0.276;0.255;0.977;2.246;1.559;1.44;1.698;1.439;0.375;0.333;0.328;0.22;0.144;0.15
"111";0.104;0.102;0.099;0.101;0.1;0.093;0.261;0.184;0.185;0.19;0.187;0.188;0.14;0.101;0.102;0.254;0.101;0.185;0.181;0.251;0.188;0.3;0.285;0.31;0.217;0.212;0.264;0.284;0.239;0.133;0.132;0.131;0.129;0.234;0.173;0.126;0.127;0.13;0.126;0.127;0.125;0.125;0.705;2.926;2.775;1.826;0.095;0.091;0.095;0.1;0.105;0.097;0.105;0.097;0.096;0.094;0.093;0.091;0.092;0.093;0.092;0.745;3.143;1.952;0.247;0.168;0.099;0.101;0.101;0.102;0.101;0.211;0.776;1.225;0.541;0.372;0.249;2.544;0.279;0.674;0.155;0.153;0.159;2.913;3.049;2.648;2.364;2.429;2.572;0.665;0.346;0.189;0.158;0.126;0.123;0.121
"112";0.058;0.06;0.031;0.063;0.028;0.065;0.736;0.099;0.029;0.063;0.383;0.472;0.34;1.389;0.892;2.212;0.31;0.096;0.117;0.126;0.099;0.859;0.115;0.125;0.135;0.499;0.112;0.131;0.167;0.146;0.138;0.325;0.242;0.412;1.029;0.367;0.53;1.628;2.471;1.5;1.011;0.401;0.371;0.368;0.585;0.662;0.261;0.083;0.794;0.067;0.058;0.031;0.062;0.028;0.063;0.03;0.061;0.198;0.446;0.461;0.396;0.81;1.898;2.216;0.495;0.066;0.855;0.181;0.122;0.113;1.026;0.44;0.103;0.094;0.095;0.072;0.091;0.055;0.084;0.082;0.213;1.608;0.625;0.76;2.693;1.095;0.312;0.268;0.219;0.312;0.272;0.433;0.681;0.537;0.186;0.079
"113";0.067;0.085;0.063;0.093;0.143;0.112;0.053;0.099;0.052;0.093;0.056;0.089;0.059;0.085;0.061;0.081;0.063;0.078;0.067;0.074;0.071;0.07;0.074;0.067;0.08;0.065;0.082;0.062;0.083;0.061;0.201;0.262;0.226;0.301;1.214;1.347;1.391;1.269;1.139;1.298;1.24;1.14;1.137;1.227;0.88;0.437;0.467;0.374;0.171;0.124;0.121;0.14;0.099;0.141;0.099;0.137;0.113;0.119;0.127;0.101;0.139;0.089;0.137;0.157;1.663;1.317;0.238;0.166;0.095;0.135;0.111;0.119;0.123;0.103;0.14;0.091;0.14;0.092;0.136;0.106;0.123;0.121;0.49;0.681;1.131;1.285;1.185;1.07;1.103;1.212;1.215;1.155;0.858;0.475;0.326;0.162
"114";0.094;0.075;0.102;0.077;0.086;0.09;0.076;0.099;0.075;0.079;0.093;0.075;0.092;0.426;0.589;2.233;2.742;1.763;0.846;0.765;1.086;0.792;0.233;0.46;2.224;1.451;0.103;0.086;1.436;0.189;0.107;0.335;0.471;0.222;2.438;1.245;1.087;1.552;1.827;2.166;1.54;0.618;0.65;0.626;0.623;0.637;0.218;0.1;0.079;0.079;0.093;0.074;0.093;0.102;0.082;0.138;0.085;1.267;0.093;0.077;0.098;1.53;0.877;2.876;2.746;1.202;1.058;0.832;0.565;0.556;1.743;1.857;1.346;2.915;2.472;0.945;0.978;0.631;0.485;0.673;0.779;0.633;0.895;1.597;1.617;1.842;1.662;0.896;0.585;0.653;0.626;0.594;0.62;0.335;0.106;0.08
"115";0.048;0.101;0.042;0.066;0.059;0.121;0.051;0.132;0.091;0.055;0.091;0.043;0.09;0.049;0.064;0.068;0.153;0.481;0.824;0.357;0.238;0.103;0.142;0.112;0.157;0.129;0.147;0.142;0.154;0.189;0.143;0.177;0.325;0.427;0.298;0.423;0.469;1.082;1.343;0.886;0.83;0.868;0.907;0.93;0.933;0.985;0.706;0.261;0.086;0.041;0.101;0.057;0.053;0.104;0.044;0.074;0.065;0.069;0.052;0.057;0.078;0.056;0.071;0.157;0.295;0.67;0.785;0.212;0.188;0.124;0.118;0.121;0.042;0.094;0.088;0.172;0.137;0.143;0.126;0.163;0.101;0.145;0.186;0.523;1.11;1.203;0.976;0.804;1.021;1.106;0.877;0.816;0.828;0.789;0.849;0.914
"116";0.56;0.612;0.23;0.153;0.113;0.159;0.111;0.174;0.122;0.185;0.098;0.183;0.165;0.209;0.691;0.715;0.709;0.259;0.173;0.116;0.197;0.119;0.174;0.172;0.166;0.153;0.118;0.164;0.117;0.21;0.172;0.215;0.117;0.217;0.156;0.215;0.125;0.214;0.184;0.196;0.145;0.495;0.632;0.903;0.909;0.307;0.267;0.251;0.239;0.108;0.182;0.178;0.124;0.157;0.107;0.17;0.087;0.178;0.093;0.197;0.126;0.178;0.734;0.68;0.599;0.418;0.119;0.087;0.148;0.071;0.129;0.108;0.221;0.277;0.181;0.157;0.157;0.115;0.086;0.152;0.234;0.534;0.365;0.377;0.394;0.4;0.418;0.481;0.779;0.78;0.342;0.179;0.21;0.123;0.192;0.15
"117";0.152;0.111;0.093;0.052;0.072;0.046;0.069;0.055;0.065;0.058;0.057;0.242;0.43;0.426;0.396;0.265;0.075;0.059;0.077;0.072;0.086;0.084;0.061;0.104;0.054;0.087;0.057;0.086;0.065;0.071;0.072;0.055;0.072;0.05;0.085;0.478;0.547;0.406;0.456;0.363;0.388;0.47;0.445;0.512;1.214;0.888;0.13;0.152;0.129;0.079;0.07;0.065;0.076;0.055;0.062;0.079;0.054;0.067;0.05;0.254;0.389;0.409;0.336;0.326;0.13;0.105;0.066;0.083;0.063;0.073;0.086;0.062;0.086;0.056;0.082;0.07;0.064;0.094;0.047;0.075;0.053;0.062;0.194;0.474;0.725;0.485;0.473;0.407;0.61;0.33;0.467;0.503;0.434;0.342;0.129;0.095
"118";0.245;0.167;0.208;0.158;0.201;0.165;0.19;0.164;0.179;0.168;0.164;0.181;0.163;0.187;0.497;0.29;0.219;0.178;0.223;0.353;0.168;0.2;0.215;0.231;0.471;1.079;1.058;0.665;0.783;0.213;0.243;0.754;1.403;1.185;1.079;0.754;0.623;1.034;0.908;0.855;0.742;0.725;0.655;0.826;1.388;0.693;0.723;0.667;0.407;0.273;0.26;0.227;0.255;0.215;0.25;0.253;0.249;0.178;0.217;0.178;0.208;0.189;0.532;0.319;0.299;0.279;0.359;0.162;0.181;0.18;0.184;0.161;0.148;0.178;0.15;0.184;0.146;0.16;0.166;0.158;0.589;0.176;0.188;0.15;0.185;0.191;0.165;0.144;0.175;0.148;0.193;0.176;0.28;0.304;1.044;1.254
"119";0.096;0.077;0.128;0.083;0.085;0.125;0.065;0.117;0.086;0.093;0.102;0.109;0.332;0.382;0.514;0.267;0.234;0.47;0.563;0.647;0.461;0.389;0.387;0.168;0.621;1.307;0.207;0.145;0.349;0.387;0.766;0.13;0.371;0.329;0.32;0.392;0.614;1.005;0.793;0.918;0.94;0.349;0.383;0.421;0.466;0.36;0.135;0.062;0.086;0.129;0.058;0.081;0.12;0.069;0.082;0.113;0.088;0.078;0.116;0.107;0.275;0.346;0.548;0.367;0.24;0.792;0.084;0.11;0.097;0.079;0.109;0.803;0.594;0.668;0.534;0.47;0.647;0.776;0.906;0.771;0.387;0.404;0.209;0.613;0.44;0.626;0.7;1.225;0.968;0.972;0.988;0.542;0.328;0.229;0.256;0.091
"120";0.08;0.074;0.084;0.057;0.083;0.073;0.068;0.082;0.057;0.088;0.058;0.081;0.32;0.07;0.081;0.056;0.455;0.253;0.834;0.239;0.061;0.082;0.063;0.075;0.077;0.061;0.081;0.055;0.08;0.057;0.08;0.07;0.065;0.098;0.124;0.26;0.2;0.215;0.221;0.204;0.229;0.227;0.195;0.227;0.241;0.304;0.146;0.118;0.114;0.107;0.084;0.097;0.105;0.076;0.1;0.08;0.089;0.094;0.071;0.094;0.07;0.111;0.412;0.203;0.285;0.864;1.333;0.371;0.099;0.094;0.076;0.452;0.593;0.474;0.175;0.143;0.168;0.15;0.098;0.096;0.663;1.189;0.827;0.825;0.914;0.716;0.262;0.297;0.213;0.258;0.284;0.26;0.291;0.269;0.214;0.137
"121";0.063;0.113;0.038;0.113;0.075;0.075;0.063;0.1;0.05;0.088;0.063;0.45;0.088;0.088;0.063;0.125;0.163;0.125;0.063;0.288;0.138;0.1;0.075;0.388;0.05;0.225;0.138;0.275;0.063;0.125;0.113;0.088;0.213;0.2;0.088;0.425;0.238;0.294;0.45;0.3;1.738;2.025;1.938;1.975;2.1;1.988;1.913;0.513;0.088;0.1;0.05;0.088;0.075;0.063;0.763;0.075;0.05;0.1;0.175;0.288;0.15;0.063;0.063;0.163;0.3;0.2;0.163;0.05;0.063;0.075;0.05;0.063;0.138;0.1;0.138;0.125;0.1;0.125;0.138;0.1;0.138;0.163;0.256;0.325;0.388;0.525;0.65;0.425;0.388;0.35;0.425;0.288;1.65;1.813;1.85;1.825
"122";0.15;0.142;0.134;0.16;0.17;0.176;0.125;0.131;0.127;0.143;0.183;0.188;0.277;0.26;0.494;0.293;0.191;0.285;0.209;0.155;0.425;0.537;0.131;0.137;0.181;0.171;0.29;0.246;0.209;0.397;0.15;0.262;0.385;0.226;0.359;0.292;0.576;1.597;0.477;0.266;0.222;0.223;0.222;0.264;0.131;0.185;0.182;0.13;0.132;0.146;0.134;0.153;0.155;0.222;0.172;0.119;0.139;0.143;0.142;0.169;0.291;0.261;0.414;0.32;0.19;0.308;0.206;0.188;0.137;0.128;0.149;0.269;0.228;0.279;0.256;0.226;0.208;0.221;0.204;0.261;0.24;0.291;0.223;0.294;0.579;0.754;0.52;0.585;0.452;0.219;0.225;0.239;0.172;0.175;0.17;0.143
"123";0.06;0.026;0.061;0.026;0.055;0.026;0.301;0.311;0.07;0.36;0.045;0.801;1.211;1.167;0.215;0.054;0.024;0.056;0.024;0.061;0.023;0.061;0.135;0.064;0.024;0.056;0.054;0.034;0.088;0.125;0.155;0.115;0.364;0.717;0.486;0.17;0.413;0.481;0.182;0.129;0.121;0.162;0.085;0.068;0.358;0.138;0.069;0.351;0.028;0.057;0.023;0.057;0.023;0.057;0.023;0.122;0.056;0.092;0.058;0.741;1.256;1.137;0.361;0.074;0.216;0.137;0.088;0.094;0.239;0.098;0.079;0.093;0.059;0.108;0.063;0.193;0.098;0.124;0.136;0.059;0.08;0.088;0.085;1.418;0.54;0.382;0.576;0.454;0.227;0.119;0.159;0.046;0.031;0.235;0.268;0.078
"124";0.747;0.638;0.577;0.608;0.514;0.068;0.067;0.112;0.168;0.23;0.133;0.103;0.066;0.065;0.109;0.066;0.067;0.088;0.084;0.068;0.067;0.11;1.153;1.618;0.767;0.232;0.19;0.19;0.115;0.107;0.069;0.068;0.095;0.085;0.066;0.585;2.463;1.687;0.223;1.201;2.05;1.243;0.97;1.861;1.642;1.629;0.764;0.765;0.802;0.659;0.346;0.068;0.067;0.118;0.068;0.067;0.073;0.157;0.375;0.119;0.084;0.158;0.124;0.079;0.084;0.081;0.068;0.096;2.453;0.613;0.202;0.099;0.069;0.07;0.106;0.082;0.069;0.07;0.114;0.068;0.068;0.116;0.203;0.197;0.182;1.873;2.948;1.014;0.257;0.267;1.492;1.989;1.69;1.34;0.688;1.221
"125";0.175;0.072;0.168;0.361;0.686;0.779;0.182;0.139;0.124;0.089;0.452;0.388;1.459;1.421;1.459;1.138;0.128;0.117;0.147;0.059;0.157;0.118;0.103;0.195;0.102;0.145;0.141;0.195;0.317;0.302;0.373;0.283;0.305;0.389;0.815;0.487;0.316;0.278;0.283;0.351;0.32;0.318;0.293;0.171;0.232;0.105;0.108;0.162;0.079;0.158;0.083;0.353;0.734;0.683;0.26;0.112;0.141;0.11;0.326;1.072;0.912;1.158;1.782;1.323;1.329;1.701;0.551;0.141;0.077;0.155;0.126;0.18;0.164;0.144;0.15;0.174;0.144;0.183;0.086;0.108;0.149;0.263;0.366;0.473;0.379;0.368;0.414;0.37;0.352;0.351;0.253;0.158;0.157;0.113;0.141;0.088
"126";0.125;0.138;0.113;0.075;0.1;0.063;0.113;0.05;0.1;0.063;0.1;0.063;0.1;0.1;0.125;0.138;0.288;0.113;0.113;0.15;0.1;0.138;0.2;0.138;0.138;0.125;0.238;0.1;0.313;0.125;0.113;0.175;0.1;0.175;0.9;0.9;0.413;2.075;1.563;0.738;0.175;0.175;0.288;0.213;0.188;0.188;0.188;0.125;0.113;0.1;0.063;0.125;0.05;0.113;0.063;0.1;0.075;0.075;0.088;0.063;0.1;0.1;0.188;0.088;0.288;0.088;0.325;0.213;0.213;0.15;0.1;0.175;0.175;0.15;0.175;0.088;0.1;0.063;0.05;0.063;0.063;0.088;0.131;0.113;0.238;0.325;0.188;0.213;0.663;2.2;1.35;0.213;0.2;0.175;0.175;0.213
"127";0.08;0.049;0.079;0.082;0.045;0.095;0.036;0.091;0.063;0.066;0.18;0.115;0.095;0.222;0.176;0.314;0.231;0.315;0.29;0.314;0.314;0.266;0.562;0.67;0.452;0.391;0.853;0.396;0.361;0.425;0.379;0.406;0.31;0.259;0.52;0.6;0.391;0.466;0.386;0.392;0.278;0.197;0.165;0.095;0.088;0.044;0.22;0.128;0.061;0.073;0.099;0.032;0.096;0.067;0.063;0.078;0.052;0.077;0.08;0.052;0.091;0.043;0.305;0.125;0.114;0.122;0.35;0.227;0.838;1.079;0.611;1.128;0.466;0.284;0.308;0.245;0.229;0.152;0.096;0.263;0.232;0.315;0.189;0.176;0.217;1.049;0.775;0.314;0.305;0.334;0.2;0.075;0.106;0.055;0.078;0.102
"128";0.398;0.427;0.41;0.368;0.302;0.194;0.165;0.2;0.197;0.179;0.155;0.19;0.166;0.156;0.195;0.168;0.289;0.223;0.214;0.188;0.204;0.233;0.507;0.712;0.68;0.786;0.697;0.705;0.311;0.177;0.232;0.223;0.209;0.231;0.222;0.32;0.249;0.221;0.244;0.211;0.242;0.245;0.214;0.37;0.205;0.216;0.251;0.222;0.195;0.187;0.18;0.237;0.236;0.209;0.188;0.157;0.204;0.167;0.173;0.198;0.217;0.459;0.196;0.24;0.198;0.213;0.227;0.204;0.341;0.208;0.49;0.65;0.743;0.686;0.64;0.666;0.26;0.2;0.164;0.191;0.168;0.17;0.233;0.157;0.186;0.202;0.179;0.244;0.221;0.242;0.203;0.226;0.204;0.161;0.194;0.166
"129";1.361;0.098;0.114;0.137;0.103;0.109;0.109;0.103;0.123;0.101;0.127;0.098;0.127;0.084;0.12;0.618;1.828;1.653;1.558;1.607;1.6;1.584;1.569;1.526;1.512;1.499;1.167;1.033;1.268;1.087;1.038;1.082;0.548;0.279;0.229;1.317;2.022;0.278;1.357;2.043;1.829;2.118;1.63;1.683;1.709;1.002;0.108;0.107;0.125;0.109;0.105;0.137;0.09;0.129;0.106;0.112;0.12;0.094;0.112;0.107;0.106;0.109;0.098;1.506;1.62;1.774;1.607;1.612;1.155;0.56;1.344;1.343;1.598;1.098;0.159;0.132;0.151;0.114;0.147;0.284;0.234;0.218;0.238;0.329;0.524;0.296;0.417;0.967;1.262;1.866;2.165;1.331;1.294;1.285;1.243;0.655
"130";0.043;0.076;0.064;0.053;0.07;0.067;0.061;0.074;0.068;0.135;0.15;0.147;0.229;0.275;1.557;1.557;0.062;0.061;0.083;0.073;0.092;0.062;0.091;0.066;0.088;0.076;0.078;0.074;0.072;0.065;0.087;0.049;0.073;0.084;1.159;0.635;0.374;0.296;0.344;0.309;0.479;0.283;0.221;0.088;0.046;0.082;0.081;0.07;0.093;0.103;0.07;0.076;0.092;0.084;0.07;0.064;0.07;0.102;0.178;0.167;0.108;0.736;1.572;1.304;0.06;0.068;0.069;0.082;0.08;0.066;0.082;0.069;0.154;0.125;0.052;0.098;0.06;0.071;0.287;0.208;0.246;0.202;0.732;0.244;0.313;0.306;0.309;0.363;0.366;0.333;0.227;0.08;0.076;0.073;0.069;0.08
"131";1.254;1.306;1.351;1.334;1.258;1.301;1.394;1.281;1.312;1.318;1.356;1.252;1.398;2.102;3.678;3.683;3.438;3.31;4.106;3.763;3.101;2.588;1.313;1.173;0.902;0.845;0.832;0.798;0.897;0.836;0.825;0.931;0.934;0.745;0.661;1.537;1.708;1.604;1.529;1.568;2.105;2.003;2.289;2.823;2.882;2.817;2.391;1.065;0.995;0.963;0.889;0.996;0.973;0.923;0.879;0.958;0.946;0.914;0.892;1.023;1.002;0.981;0.978;0.978;0.897;2.145;2.889;3.402;3.246;3.159;3.145;3.212;3.101;3.193;3.543;1.876;1.689;1.345;0.806;0.788;0.852;0.894;0.719;0.73;0.907;1.877;1.607;2.236;2.148;2.166;2.095;2.433;2.526;2.479;2.41;1.692
"132";0.089;0.065;0.052;0.044;0.049;0.056;0.056;0.056;0.052;0.047;0.05;0.055;0.1;0.065;0.22;0.311;0.192;0.296;0.189;0.185;0.224;0.151;0.102;0.106;0.289;0.411;0.382;0.284;0.287;0.429;0.404;0.498;0.544;0.515;0.442;0.534;0.496;0.488;0.524;0.512;0.523;0.461;0.465;0.428;0.33;0.241;0.234;0.203;0.066;0.071;0.079;0.08;0.057;0.055;0.047;0.047;0.056;0.055;0.055;0.06;0.048;0.056;0.151;0.32;0.231;0.252;0.292;0.338;0.338;0.401;0.53;0.449;0.404;0.387;0.379;0.442;0.478;0.246;0.225;0.208;0.173;0.153;0.389;0.601;0.611;0.638;0.551;0.503;0.513;0.436;0.482;0.397;0.416;0.425;0.203;0.129
"133";0.054;0.11;0.114;0.102;0.056;0.15;0.067;0.12;0.092;0.128;0.07;0.093;0.172;0.126;0.179;0.399;0.11;0.066;0.155;0.255;0.135;0.093;0.156;0.073;0.212;0.417;0.469;1.131;0.731;0.109;0.614;1.645;0.116;0.151;0.318;1.703;0.359;0.175;0.227;0.238;0.359;0.45;0.312;0.221;0.375;0.214;0.103;0.127;0.063;0.114;0.104;0.107;0.055;0.153;0.055;0.095;0.108;0.111;0.055;0.156;0.066;0.088;0.14;0.25;0.757;0.389;0.151;0.18;1.242;1.048;0.116;0.417;1.499;0.11;0.068;0.163;0.057;0.941;0.438;0.199;0.134;0.121;0.056;0.136;0.104;0.11;0.077;0.131;0.086;0.065;0.171;0.057;0.103;0.105;0.108;0.063
"134";1.638;1.115;1.113;1.096;1.133;1.103;1.122;1.125;1.11;1.14;1.083;2.34;2.912;2.778;3.208;3.222;1.812;1.11;1.053;1.363;1.353;1.091;1.069;1.106;1.092;1.112;1.144;3.362;0.797;0.094;0.281;0.439;0.251;0.258;0.849;1.174;1.961;2.352;2.334;2.306;3.518;2.077;1.77;1.338;1.373;1.312;1.138;1.139;1.068;1.117;1.126;1.09;1.125;1.129;1.106;1.13;1.194;1.339;1.296;1.78;1.489;1.263;2.526;3.872;1.769;0.72;1.575;1.824;1.779;2.335;2.083;1.327;1.057;1.128;1.145;1.127;1.086;1.072;1.102;0.586;0.433;0.282;0.39;1.971;2.384;2.513;2.454;2.358;3.032;2.472;2.251;2.049;1.667;1.194;1.139;1.135
"135";0.199;0.087;0.083;0.09;0.076;0.088;0.074;0.087;0.076;0.087;0.07;0.095;0.072;0.081;0.125;0.088;0.174;0.158;0.135;0.111;0.138;0.093;0.087;0.081;0.078;0.081;0.093;0.091;0.088;0.083;0.077;0.074;0.081;0.086;0.082;0.33;0.401;0.357;0.559;0.261;0.376;0.243;0.253;0.283;0.246;0.264;0.266;0.19;0.146;0.133;0.102;0.091;0.072;0.066;0.085;0.089;0.081;0.061;0.074;0.081;0.077;0.079;0.075;0.094;0.12;0.523;0.178;0.068;0.077;0.085;0.087;0.092;0.075;0.076;0.076;0.093;0.092;0.088;0.08;0.121;0.081;0.197;0.171;0.431;0.729;0.366;0.411;0.29;0.28;0.269;0.274;0.253;0.26;0.326;0.257;0.165
"136";0.006;0.006;0.006;0.025;0.006;0.013;0.006;0.006;0.025;0.006;0.006;0.019;0.013;0.006;0.013;0.006;0.025;0.006;0.006;0.006;0.006;0.013;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.013;0.006;0.006;0.006;0.006;0.006;0.013;0.006;0.006;0.006;0.006;0.006;0.025;0.006;0.006;0.013;0.006;0.025;0.006;0.006;0.006;0.013;0.019;0.006;0.013;0.006;0.019;0.013;0.006;0.013;0.019;0.006;0.006;0.013;0.019;0.013;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.013;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.013;0.006;0.006;0.006;0.006;0.013;0.006;0.013;0.019;0.006;0.006;0.006;0.013
"137";0.125;0.091;0.135;0.078;0.165;0.165;0.104;0.111;0.103;0.103;0.197;0.122;0.116;1.217;1.698;1.373;1.955;1.948;1.379;1.178;1.188;1.097;1.136;1.797;1.123;1.068;1.075;1.065;0.959;1.002;1.04;0.996;1.007;1.043;0.978;1.126;1.24;1.273;1.693;1.548;1.486;1.299;1.222;0.428;0.356;0.205;0.169;0.069;0.214;0.131;0.163;0.082;0.125;0.12;0.112;0.1;0.112;0.11;0.113;0.481;1.155;1.214;1.364;1.62;1.344;1.363;1.24;1.221;1.331;0.848;1.028;1.358;0.71;0.783;1.144;1.238;0.646;0.612;0.662;0.689;0.945;1.243;0.736;0.726;0.722;0.808;0.731;0.788;0.803;1.14;1.015;1.054;1.025;0.185;0.109;0.116
"138";0.377;0.217;0.183;0.171;0.169;0.171;0.176;0.174;0.164;0.218;0.223;0.215;0.225;0.204;0.214;0.209;0.203;0.199;0.202;0.402;0.879;0.713;0.356;0.366;0.354;0.365;0.353;0.362;0.353;0.329;0.333;0.241;0.228;0.308;0.298;0.421;0.485;0.59;0.582;0.599;0.625;0.618;0.636;0.684;1.505;1.706;1.633;1.422;0.438;0.431;0.456;0.296;0.194;0.164;0.146;0.172;0.178;0.181;0.133;0.162;0.103;0.126;0.591;0.122;0.134;0.146;0.13;0.232;0.585;0.704;0.77;1.392;0.673;0.665;0.659;0.67;0.645;0.577;0.532;0.526;0.554;1.362;1.167;1.795;1.332;2.695;2.313;1.273;0.652;1.592;2.132;1.224;0.777;0.312;0.272;0.24
"139";0.252;0.228;0.173;0.299;0.223;0.158;0.248;0.248;0.207;0.194;0.21;0.285;0.152;0.19;0.298;1.107;0.74;0.154;0.314;0.207;0.168;0.335;0.319;0.277;0.269;0.255;0.287;0.162;0.254;0.266;0.266;0.162;0.262;0.255;0.282;1.638;0.323;0.251;0.182;0.185;0.338;0.161;0.206;0.415;1.065;0.285;0.214;0.308;0.257;0.242;0.324;0.333;0.137;0.25;0.244;0.243;0.163;0.214;0.3;0.147;0.248;0.254;0.517;1.875;0.413;0.298;0.216;0.176;0.239;0.261;0.234;0.183;0.234;0.304;0.158;0.295;0.347;0.305;0.271;0.17;0.362;0.138;0.251;0.469;1.931;1.46;0.358;0.989;0.377;0.362;0.277;0.308;0.278;0.183;0.277;0.285
"140";0.027;0.027;0.027;0.029;0.032;0.031;0.027;0.027;0.028;0.027;0.027;0.029;0.033;0.24;0.031;0.208;0.016;0.015;0.549;0.149;0.041;0.02;0.016;0.016;0.016;0.016;0.016;0.017;0.021;0.033;0.086;0.093;0.043;0.235;0.191;0.134;0.152;0.288;0.158;0.259;0.158;0.4;0.186;0.172;0.169;0.045;0.027;0.027;0.032;0.032;0.028;0.027;0.027;0.027;0.027;0.027;0.028;0.032;0.031;0.027;0.036;0.075;0.083;0.074;0.907;0.099;0.02;0.023;0.017;0.019;0.023;0.015;0.015;0.015;0.016;0.022;0.017;0.015;0.015;0.015;0.026;0.09;0.384;0.423;0.125;0.133;0.159;0.8;0.812;1.208;0.626;0.489;0.029;0.027;0.027;0.027
"141";0.312;0.253;0.307;0.256;0.596;0.97;0.9;0.982;0.975;1.829;2.97;2.72;2.289;2.676;2.092;1.955;1.756;0.9;0.211;0.264;0.66;0.801;0.872;0.852;0.855;0.835;0.813;0.893;0.375;0.296;0.204;0.414;1.08;0.769;0.935;1.097;1.054;0.613;0.454;0.541;1;0.996;0.748;0.689;0.454;0.327;0.365;0.255;0.238;0.325;0.256;0.329;0.532;0.96;0.89;0.868;2.111;2.925;2.722;2.737;2.452;2.26;2.016;2.289;1.969;2.464;1.758;0.992;0.612;1.399;0.871;0.814;0.933;0.876;0.885;0.899;0.589;1.825;0.474;0.356;0.333;0.563;0.461;0.338;1.023;0.897;0.921;0.963;0.724;0.67;0.752;0.61;0.498;0.433;0.252;0.316
"142";0.065;0.031;0.05;0.036;0.065;0.066;0.052;0.074;0.051;0.071;0.054;0.078;0.176;0.392;0.277;0.244;0.095;0.037;0.04;0.027;0.05;0.027;0.035;0.041;0.028;0.049;0.027;0.032;0.045;0.062;0.199;0.039;0.423;0.408;0.774;0.989;1.595;1.3;1.119;0.93;0.846;0.506;0.493;0.394;0.253;0.174;0.192;0.071;0.084;0.059;0.079;0.063;0.063;0.079;0.058;0.082;0.059;0.063;0.076;0.058;0.08;0.253;0.364;0.581;0.334;0.386;0.448;0.371;0.156;0.261;0.239;0.361;0.236;0.121;0.107;0.084;0.252;0.103;0.177;0.128;0.111;0.285;0.268;0.572;0.789;0.724;0.688;0.721;0.732;0.877;0.808;0.706;0.928;1.403;0.444;0.982
"143";0.132;0.132;0.133;0.135;0.132;0.132;0.196;0.163;0.144;0.14;0.135;0.134;0.129;0.128;0.135;0.132;0.48;0.31;0.286;0.875;0.451;0.601;0.682;0.652;0.499;0.366;0.353;0.34;0.774;0.521;0.521;0.171;0.2;1.193;0.944;0.531;0.514;0.523;0.509;0.578;0.481;0.182;0.162;0.159;0.144;0.15;0.142;0.135;0.13;0.13;0.134;0.136;0.135;0.134;0.172;0.164;0.165;0.136;0.134;0.132;0.131;0.13;0.133;0.33;0.362;0.306;0.384;0.445;0.44;0.434;0.437;0.442;0.552;0.447;0.456;0.456;0.431;0.157;0.147;0.37;0.459;0.569;0.461;0.496;0.526;0.537;0.591;0.66;0.661;0.666;0.66;0.663;0.668;0.662;0.657;0.574
"144";0.332;0.3;0.303;0.104;0.06;0.061;0.061;0.06;0.061;0.061;0.065;0.159;0.099;0.449;0.447;0.31;0.54;0.553;0.077;0.06;0.06;0.062;0.06;0.058;0.061;0.059;0.059;0.061;0.059;0.059;0.06;0.058;0.156;0.258;1.238;1.211;1.446;1.013;1.605;1.625;1.137;0.735;0.742;0.758;0.786;0.195;0.08;0.078;0.077;0.079;0.178;0.114;0.084;0.078;0.083;0.074;0.076;0.077;0.081;0.082;0.077;0.077;0.505;1.451;0.805;0.844;0.242;0.493;0.377;0.172;0.143;0.321;0.193;0.184;0.186;0.177;0.216;0.173;0.171;0.131;0.204;0.221;0.239;1.189;1.445;1.29;1.108;0.704;0.721;0.885;0.781;0.739;0.22;0.059;0.059;0.059
