0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,90,73,31,20,165,1,1,5,10,0,1,10,9,25,4,2,3,2,8,3,5,88,2,6,6,32,9,39,5,6,4,4,41,6,4,1,1,1,4,65,4,5,4,5,3,3,44,11,2,8,17,4,1,1,1,1,8,2,11,4,4,9,4,0,1,5,3,1,6,7,3,1,5,7,5,8,3,5,2,5,7,18,5,13,3,2,59,4,4,3,4,4,2,5,6,8,5,6,6,4,2,5,6,12,4,4,4,5,5,3,3,2,3,2,2,7,3,0,2,3,7,2,10,0,6,0,13,1,13,4,3,2,3,5,16,11,15,26,20,9,24,14,1,7,7,5,6,12,16,19,7,4,6,14,20,38,16,9,3,3,2,8,17,2,8,2,3,26,43,29,4,33,168,24,10,34,18,2,143,27,8,7,75,10,5,13,9,57,12,19,13,4,11,13,20,19,17,3,37,6,2,74,4,14,9,34,29,10,6,42,10,6,33,4,64,70,13,13,11,8,7,7,16,20,7,9,8,9,13,7,3,6,45,17,12,12,8,53,11,17,11,24,7,6,14,28,9,5,15,4,10,27,6,2,5,7,9,7,6,9,5,16,6,13,15,6,18,2,10,12,2,7,9,10,8,7,73,5,3,6,6,39,42,17,10,13,23,11,6,14,21,9,109,81,35,43,25,64,29,22,34,105,45,26,75,65,105,11,28,71,38,18,8,29,15,25,13,25,7,37,12,35,15,14,34,24,54,10,14,6,19,44,71,26,9,13,46,10,378,224,119,34,31,12,6,18,33,74,8,7,12,11,12,8,13,19,9,10,13,20,22,42,11,13,15,21,7,11,14,12,12,11,7,19,87,10,11,10,7,6,9,4,10,9,10,6,7,6,8,27,8,9,10,6,20,6,9,22,25,7,4,10,12,32,16,30,9,4,8,3,19,2,6,25,9,27,13,21,56,131,44,91,94,8,4,45,45,25,23,63,24,28,30,4,54,80,18,30,26,30,10,50,24,39,8,17,114,40,6,12,13,9,38,38,9,11,9,26,22,34,12,9,10,13,88,17,37,38,8,11,18,11,38,85,79,30,14,10,38,12,51
2,1,4,4,2,6,3,6,9,11,8,8,5,6,5,10,3,9,21,7,28,13,14,4,67,18,32,3,8,5,19,7,5,5,18,5,26,2,2,6,5,17,1,2,3,6,5,4,6,13,18,9,1,6,6,0,4,4,5,3,6,2,5,1,9,3,6,4,6,5,7,4,13,1,4,16,5,5,10,6,8,5,47,8,9,7,18,7,13,8,6,12,17,21,171,40,40,49,51,140,15,23,28,55,40,21,13,49,13,10,42,11,8,5,9,12,11,16,11,17,19,15,7,11,15,22,10,6,12,13,21,6,10,8,6,14,25,7,2,1,2,11,33,7,6,2,23,6,8,1,15,8,5,3,5,9,14,27,10,8,101,5,5,4,7,10,5,5,8,8,5,6,7,5,7,7,8,12,4,6,10,4,5,10,11,8,10,11,16,14,22,11,13,13,10,6,6,48,19,14,19,14,21,8,35,10,16,12,13,14,7,16,12,18,17,16,11,6,10,12,7,13,15,13,12,15,21,4,7,5,8,9,9,9,10,6,9,4,7,6,6,15,11,9,9,7,5,13,10,9,14,6,4,8,5,10,5,11,8,12,8,9,8,9,14,6,4,6,5,4,10,5,6,9,7,12,7,6,37,10,11,7,4,9,6,11,8,14,8,8,10,13,7,9,16,8,4,11,2,15,6,5,25,6,14,8,14,10,17,9,11,10,10,8,10,10,5,5,6,11,6,6,6,5,7,8,9,14,8,12,7,19,6,7,10,5,7,5,7,38,7,12,8,8,8,11,11,16,15,7,13,19,17,7,63,5,9,4,21,7,6,9,2,9,3,6,8,8,33,17,7,6,4,1,11,12,17,8,39,16,16,8,10,6,6,6,19,8,10,6,8,4,2,11,22,13,21,5,7,3,23,4,9,82,7,5,4,8,3,10,9,9,12,11,21,23,9,7,9,7,39,8,8,11,12,7,6,8,6,8,4,31,21,5,14,7,83,12,7,10,10,6,6,11,7,6,15,5,8,3,18,8,16,6,3,10,4,14,20,5,14,15,12,8,6,40,8,11,11,10,18,12,13,10,17,9,10,3,4,8,4,5,41,39,4,16,9,18,11,38,8,11,12,10,27,16,13,10,27,6,12,5,8,16,14,9,10,13,6,21,6,6,5,8,5,61,7,8,9,8,49,12,9,11,9,10,10,15,39,13,4,15,6,15,28,64,19,40,11,12,8,17,18,48,19,14,9,23,11,7
2,5,5,1,3,3,5,3,17,3,9,10,3,8,8,5,4,2,7,3,2,6,10,3,3,3,2,6,10,6,2,5,2,5,3,1,2,4,0,2,2,1,4,0,1,18,8,6,6,1,8,5,3,4,5,5,3,1,1,4,5,13,0,8,6,2,1,0,2,7,11,1,0,3,1,1,2,2,4,2,6,5,5,6,6,0,3,3,4,8,0,5,2,1,8,5,2,3,3,3,2,3,6,1,1,3,6,5,6,2,5,9,2,2,3,3,3,7,0,3,2,2,3,5,3,1,0,3,3,8,5,4,11,5,2,1,4,0,0,3,1,0,5,5,6,1,4,6,5,4,14,6,3,6,3,0,4,4,8,1,1,9,3,1,2,5,2,3,6,4,0,5,4,6,6,4,2,4,5,4,12,2,4,4,3,4,4,2,6,3,3,7,4,5,9,10,2,4,5,5,4,5,7,3,8,1,2,3,2,1,5,4,4,2,4,4,3,2,7,3,6,6,2,3,3,6,2,1,3,1,7,2,6,7,3,1,2,5,1,6,4,13,8,15,8,5,1,12,7,5,6,1,5,1,2,5,3,8,3,12,7,3,10,4,1,3,3,2,6,5,4,2,4,12,6,8,12,3,11,7,8,10,8,11,7,7,5,6,7,7,6,6,7,5,6,6,12,6,7,7,5,3,4,8,2,6,5,11,2,2,6,0,8,7,10,5,5,5,4,8,9,6,2,1,2,3,10,3,7,2,3,2,3,18,4,4,4,6,9,7,6,6,5,8,11,5,7,6,3,2,15,18,11,14,10,5,11,7,10,10,8,9,3,6,5,5,3,11,10,1,4,6,6,6,1,4,4,5,18,2,4,7,2,10,7,9,0,5,7,5,1,8,3,7,4,4,5,1,4,6,5,1,3,3,7,1,5,4,4,10,15,4,3,12,3,5,7,4,3,6,4,22,5,2,5,5,4,2,8,5,3,5,3,6,7,3,7,4,1,7,5,4,2,1,4,5,2,6,1,15,8,2,3,5,7,22,4,12,1,5,5,4,4,10,5,3,2,2,3,7,2,2,2,4,1,4,4,7,2,5,3,4,4,1,5,3,6,3,3,5,5,5,3,2,9,4,4,7,4,1,2,2,12,5,9,2,2,3,5,5,2,2,3,2,6,2,4,4,4,4,2,5,12,3,1,4,5,7,3,2,4,2,2,6,2,0,4,5,4,2,5,4,4,5,2,9,7,4,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,98,42,18,5,22,21,25,12,10,4,14,13,10,9,3,7,9,11,12,5,4,7,7,7,6,8,6,10,4,12,9,13,8,14,13,6,19,24,470,569,454,319,376,171,493,273,98,191,77,55,60,107,33,23,56,34,42,37,33,29,42,31,39,18,26,18,25,15,34,16,32,20,30,47,25,13,16,11,26,30,29,13,14,21,16,35,22,15,18,15,22,22,20,25,14,21,17,14,44,24,11,28,9,13,13,10,17,20,10,18,22,17,12,18,14,3,15,17,40,19,18,9,15,13,18,16,28,28,28,21,18,22,59,46,32,13,23,21,27,5,13,10,17,18,14,15,10,8,11,10,10,13,13,12,8,19,10,15,13,7,8,11,16,11,6,13,10,10,11,21,19,13,17,33,23,15,17,30,31,14,18,18,17,10,14,14,12,13,6,6,13,11,42,14,22,12,21,7,11,17,13,15,7,11,11,10,11,6,12,12,13,9,12,7,11,20,15,17,11,27,14,6,13,14,6,3,7,8,14,7,17,4,15,8,15,10,17,15,5,11,6,9,5,12,17,10,6,3,11,5,3,7,20,11,9,9,11,8,8,23,13,23,8,7,9,11,15,8,6,9,8,11,7,18,21,5,11,12,10,8,12,35,18,13,11,22,14,8,11,14,14,20,12,12,9,16,14,4,9,13,8,11,8,27,12,19,9,9,17,10,20,15,16,6,17,13,16,8,10,22,9,11,10,19,10,8,14,13,14,17,19,56,21,13,21,11
8,27,9,25,25,10,34,22,17,45,27,17,19,32,19,58,19,4,6,14,20,27,29,22,18,87,9,32,31,9,10,25,66,34,47,16,12,10,8,36,24,14,187,21,37,16,12,16,50,16,15,21,13,10,21,12,19,12,15,17,22,13,9,14,14,37,9,30,14,10,14,16,11,20,22,17,23,22,39,26,33,49,30,32,35,29,27,36,474,38,45,32,70,22,35,24,38,266,57,33,51,43,45,25,37,42,39,42,31,34,35,42,26,27,27,43,29,23,30,22,33,34,28,25,43,40,28,27,34,24,27,29,32,19,22,38,25,34,27,14,22,24,24,47,30,30,26,27,26,14,28,51,35,21,40,58,51,43,47,48,75,110,23,37,33,27,37,44,33,43,37,34,72,28,43,34,44,46,53,24,96,34,29,38,194,130,32,99,74,39,46,40,43,43,55,88,64,86,120,34,38,42,41,43,49,36,47,41,36,41,35,40,37,30,34,36,59,32,32,18,29,22,17,19,23,32,22,23,22,25,27,32,35,25,29,21,42,24,24,33,34,39,45,43,29,43,70,93,216,174,181,119,55,146,56,37,35,37,30,38,38,27,32,29,60,31,28,43,37,38,33,37,35,44,31,40,41,50,42,35,37,38,37,40,45,40,29,31,37,30,42,45,42,50,38,57,34,38,29,34,28,27,28,42,26,29,32,32,29,30,28,26,38,53,42,43,46,46,28,23,25,43,47,37,40,74,44,48,35,39,33,782,920,30,35,29,31,41,24,36,34,30,84,43,28,28,25,34,38,33,29,65,30,21,28,23,36,26,31,34,32,43,31,32,29,40,99,58,30,36,40,32,29,32,33,22,36,22,34,26,38,35,34,27,54,42,26,47,26,21,51,21,31,37,33,29,38,28,50,31,29,28,27,23,25,28,173,28,39,32,23,29,40,42,21,26,18,39,43,42,46,36,29,22,34,39,33,28,36,23,19,44,32,46,33,31,20,25,24,23,29,24,14,26,24,29,20,36,27,46,70,34,39,37,46,33,33,35,33,36,21,19,33,18,30,17,33,50,45,18,30,31,25,46,37,49,29,29,24,29,22,168,64,37,29,64,50,66,37,39,45,35,35,21,12,37,67,24,28,27,25,27,32,19,42,35,22,42,24,46,33,36,23,38,70,45,50,32,34,44,54,30,32,22,33,25,47,35,33,61,29,38,37,31,97,50,65,49,100,33,36,36,46,42,40,40,66,43,38,74
40,17,25,42,41,7,18,21,33,15,58,38,39,28,19,4,19,43,17,27,10,11,12,7,20,10,88,9,13,26,14,5,10,32,8,14,10,1,24,3,12,41,25,6,9,51,12,4,8,26,16,30,8,374,24,175,8,9,9,5,6,8,7,20,10,9,9,30,9,32,6,5,9,24,23,3,8,9,33,18,17,18,10,23,25,17,27,36,19,7,9,19,35,26,17,22,12,7,28,147,129,34,32,31,91,30,83,41,13,12,49,26,12,13,20,21,441,147,50,23,48,122,33,30,35,14,15,36,45,35,33,9,10,13,10,8,7,24,18,6,12,34,19,24,14,20,25,9,22,30,10,13,9,11,13,7,22,22,23,23,18,10,19,13,12,14,12,16,13,47,16,16,37,27,13,7,18,24,14,13,42,13,41,19,31,16,18,15,13,12,12,24,33,33,40,20,33,17,15,21,21,20,10,8,21,29,20,30,20,23,55,12,34,13,14,16,17,20,12,24,32,33,20,22,21,33,31,65,23,22,49,23,22,24,13,11,13,30,22,13,15,24,42,25,20,13,11,16,31,43,14,8,9,4,29,12,24,17,12,82,16,24,18,21,15,20,7,16,20,17,18,12,24,16,20,20,14,38,30,19,19,30,27,24,20,18,17,35,25,12,14,12,16,20,14,42,20,28,18,18,27,14,16,14,14,37,27,24,19,21,21,13,18,27,12,138,39,26,20,20,14,18,13,16,12,15,46,9,15,22,28,18,38,15,20,34,36,22,20,19,34,26,44,27,33,9,43,116,20,71,28,38,32,18,37,27,33,38,89,47,41,47,136,25,29,28,62,20,90,24,22,42,20,34,63,63,25,18,51,42,34,43,23,18,64,17,23,31,50,25,30,92,20,18,51,34,28,32,15,17,85,19,9,15,22,13,31,22,56,22,26,44,14,46,33,19,15,9,17,10,73,30,24,28,22,18,19,36,17,24,121,22,33,20,26,11,21,122,27,7,19,28,14,23,28,16,10,21,16,20,16,42,35,15,20,30,25,16,42,47,43,15,54,15,16,48,60,18,456,97,51,15,18,26,20,20,16,25,17,9,390,16,14,22,10,20,30,18,25,19,55,21,16,13,12,35,14,16,12,10,24,18,17,15,18,36,10,12,18,18,10,12,24,10,24,31,20,72,22,16,21,17,15,44,29,50,31,17,18,18,16,10,26,24,29,27,20,32,18,31,27,40,26,30,68,31,77,42,111,37
61,33,21,10,26,11,39,195,62,18,52,17,41,28,33,52,75,5,61,101,56,41,32,64,107,73,67,18,147,18,82,13,58,27,10,63,5,13,146,8,8,14,33,10,106,11,54,13,105,74,38,17,24,6,68,3,12,27,14,27,11,7,124,8,19,9,22,67,4,12,5,4,7,12,31,6,10,64,14,14,18,21,15,15,9,26,12,24,16,7,14,11,13,16,12,35,7,11,96,9,19,12,10,8,18,9,9,17,11,13,9,14,10,7,19,11,114,17,49,14,11,130,49,17,7,33,16,11,37,51,16,13,11,16,17,14,40,49,13,71,101,64,40,137,13,74,11,54,41,7,17,151,9,15,66,16,79,13,13,9,8,11,7,16,39,11,12,230,10,12,26,12,18,15,14,17,18,14,68,19,144,10,14,26,33,18,18,43,52,64,54,43,33,22,126,49,180,31,27,26,7,45,17,94,51,39,77,54,21,72,32,132,17,25,33,232,80,31,26,20,19,13,75,16,14,159,24,72,39,9,15,18,24,15,12,8,133,21,23,9,107,26,77,17,18,47,16,22,237,135,14,14,13,10,43,143,200,41,32,35,80,64,82,21,21,9,71,60,36,12,79,12,13,24,78,88,17,17,38,90,12,94,204,146,11,80,41,55,19,23,16,55,110,25,81,54,17,20,38,29,64,14,16,31,40,126,31,20,12,19,99,12,22,25,63,22,16,11,23,67,15,20,23,26,21,79,67,80,20,12,15,43,21,19,19,83,44,22,22,21,24,31,18,26,39,109,102,20,20,24,33,62,54,43,38,81,50,211,68,59,73,49,11,83,14,20,19,33,21,17,95,44,18,20,8,191,161,91,16,23,13,12,19,28,18,14,20,18,12,14,8,54,4,31,16,17,15,9,12,21,10,38,10,11,72,14,19,19,14,15,10,67,9,75,16,18,50,17,35,69,18,17,11,18,10,15,15,10,15,109,22,16,37,49,15,18,21,78,14,18,12,33,14,12,13,13,24,13,14,27,19,31,79,43,24,21,15,15,56,86,21,18,19,28,24,42,79,176,21,22,45,31,25,50,20,37,13,11,39,21,47,19,12,14,28,17,51,40,20,21,25,12,82,12,79,14,15,14,11,44,19,10,20,18,9,26,22,17,19,18,10,8,72,43,13,17,17,14,13,40,43,89,378,46,21,80,42,50,43,16,14,10,183,118,55,218,28,107,96,31,14,24,35,34,24,34,28,44,12,31
4,8,4,9,7,4,15,9,17,16,10,4,8,17,11,13,12,21,14,5,11,16,8,7,14,8,9,10,15,5,5,8,8,10,9,8,6,5,2,11,10,7,9,8,2,2,5,11,5,4,6,11,12,8,6,4,8,7,8,7,2,2,7,3,7,9,7,9,9,4,5,2,5,10,5,5,8,4,4,12,10,7,5,13,11,2,9,12,13,11,9,6,5,6,9,11,13,7,8,10,4,9,4,5,12,4,10,6,8,11,10,2,3,10,5,9,15,3,7,5,12,10,9,3,51,18,14,15,5,5,7,1,2,8,3,6,9,6,7,1,4,6,4,8,4,6,7,7,14,6,11,9,8,11,5,6,10,7,10,16,6,4,6,19,5,13,3,11,8,6,11,10,10,10,4,7,10,8,7,10,9,8,14,9,8,7,7,15,15,10,12,15,9,9,3,8,8,12,7,6,8,16,13,17,2,20,6,12,9,10,16,14,3,2,13,3,7,11,6,5,13,1,7,5,7,10,7,8,6,4,4,16,11,5,11,9,5,8,5,11,13,20,5,13,4,8,6,14,9,9,6,8,8,5,11,11,12,7,6,5,8,16,9,7,17,13,4,14,13,10,12,9,19,10,14,12,15,9,9,15,12,9,13,11,10,4,11,7,10,9,4,9,47,5,11,6,8,11,5,7,8,3,7,8,7,7,6,9,8,8,11,6,11,21,7,6,12,8,11,6,4,9,2,9,6,7,14,6,5,6,7,2,6,14,2,6,10,10,7,9,55,7,19,8,12,10,8,16,8,7,14,9,4,8,9,9,19,9,9,11,19,7,16,9,7,5,11,13,9,11,11,6,10,8,7,9,8,13,13,8,13,19,11,10,7,9,10,7,11,10,8,7,6,15,6,12,16,10,8,12,8,5,4,5,15,8,10,11,14,10,15,13,7,7,6,11,4,3,4,21,3,7,11,6,9,6,4,3,9,6,7,7,11,22,10,5,9,8,9,5,3,7,6,17,11,12,5,7,9,8,12,11,6,14,7,12,8,14,10,7,5,6,9,4,0,8,13,15,8,4,9,5,10,9,9,8,4,11,13,8,11,4,2,12,4,4,8,7,8,6,6,9,6,12,17,7,8,17,9,6,2,12,13,1,10,8,6,6,6,8,9,6,1,12,11,7,5,12,8,7,15,11,9,7,9,6,8,13,8,5,12,10,7,7,11,7,14,11,3,10,5,14,8,11,8,24,10,15,12,11
13,7,14,11,20,5,32,11,6,4,15,9,29,231,40,45,9,33,9,15,10,8,10,42,31,9,89,195,45,64,49,13,46,38,1,21,57,5,14,4,28,6,5,50,11,33,5,8,8,2,32,18,38,8,24,5,10,1,19,18,24,32,75,45,8,14,34,42,58,5,4,6,8,67,86,1,29,9,36,54,35,17,19,27,13,23,19,20,34,44,12,10,20,9,26,22,11,45,7,17,21,20,25,14,10,10,11,8,8,3,37,12,15,10,12,14,10,13,17,12,8,13,6,12,10,8,13,6,12,3,11,3,10,8,7,6,4,8,8,3,7,8,10,23,10,10,11,10,14,12,8,18,7,20,50,7,8,7,114,6,19,6,53,27,63,349,75,40,12,30,10,71,109,24,80,17,18,12,18,7,14,25,17,14,27,23,11,196,13,17,11,14,38,3,34,13,11,17,16,7,36,13,8,11,17,6,175,55,11,14,48,46,10,38,17,8,16,18,6,11,18,21,19,20,47,11,26,54,5,7,29,52,13,15,6,9,18,10,6,69,21,19,46,14,31,8,22,10,12,18,10,10,13,27,14,11,11,9,20,8,16,10,32,12,13,6,9,8,24,80,26,24,10,24,14,11,43,8,122,20,53,38,110,52,97,29,14,16,46,52,9,73,26,249,50,95,17,39,22,31,73,12,54,9,23,12,36,10,93,81,23,49,45,14,38,35,14,20,19,37,10,16,13,11,13,42,26,11,14,9,16,21,53,12,22,4,10,8,12,75,93,37,14,7,10,13,29,9,147,24,11,13,10,45,10,26,19,14,21,29,29,13,12,16,17,7,8,31,38,12,13,37,15,10,24,11,46,15,26,73,40,29,13,38,13,25,186,18,11,27,193,61,11,64,23,6,16,9,20,3,11,5,8,7,11,8,17,9,16,17,21,8,40,13,10,14,10,7,12,12,13,11,10,8,9,13,20,14,11,18,11,62,12,24,16,10,9,12,7,122,9,9,14,16,12,28,9,5,31,14,8,2,4,7,5,14,20,21,10,8,13,13,12,15,12,15,11,10,11,9,20,17,7,29,10,9,4,9,3,8,8,9,11,17,5,6,9,19,13,6,26,11,17,15,10,18,8,7,5,2,12,10,10,17,18,13,23,12,12,19,31,14,4,11,12,7,6,4,8,11,16,7,16,13,9,15,12,27,11,9,12,8,6,9,7,18,13,14,18,12,37,12,7,11,13,17,13,12,9,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,5,2,1,2,1,2,2,1,16,5,7,3,0,28,14,5,15,5,7,4,6,9,34,6,7,22,8,5,25,5,6,31,4,1,8,96,18,6,15,14,28,4,3,11,6,7,3,6,5,5,4,73,10,27,19,11,5,25,7,86,17,15,20,7,16,7,8,28,94,12,10,46,15,37,12,43,28,20,16,11,21,8,7,6,28,10,18,5,6,14,12,21,56,48,19,9,9,16,34,3,6,10,13,12,7,6,21,9,10,59,14,10,9,17,23,14,21,18,39,20,14,13,7,9,7,10,16,10,9,11,10,9,11,17,9,13,8,7,12,8,7,12,6,3,22,6,6,6,7,11,23,22,19,29,20,24,13,2,3,20,19,82,13,11,11,9,4,8,5,4,13,5,7,7,8,9,6,7,3,11,6,3,7,3,6,11,4,26,10,5,5,11,10,4,8,6
22,11,23,10,6,12,74,17,38,23,18,17,14,21,16,17,15,19,32,11,109,21,14,18,14,29,19,19,28,19,10,18,33,37,36,7,8,7,8,38,14,25,14,27,14,8,34,9,20,52,60,26,25,39,18,20,61,16,49,3,17,7,8,11,15,19,6,15,30,8,11,10,18,17,49,6,30,16,15,23,24,35,18,25,22,11,17,19,10,66,19,19,12,12,39,12,22,12,8,19,8,7,19,9,21,17,10,20,25,24,9,18,23,10,14,12,33,8,22,11,13,12,10,73,40,19,29,28,17,30,14,11,5,6,3,37,16,7,17,7,7,33,175,16,10,39,8,11,13,14,11,14,10,30,82,13,23,12,10,12,8,9,43,16,9,10,30,34,22,10,16,8,7,9,15,15,9,42,8,32,10,9,12,19,11,11,10,10,26,8,9,19,22,15,9,22,13,22,27,11,12,11,13,18,124,18,30,16,27,20,8,19,17,12,7,11,19,6,4,9,24,17,6,34,18,28,46,17,13,9,19,13,12,17,37,13,11,16,26,15,10,21,11,11,14,31,36,6,10,16,15,14,8,27,10,11,6,13,39,17,13,26,120,62,39,13,22,6,20,41,19,24,15,26,69,19,31,28,23,56,34,11,41,14,13,14,13,16,13,7,15,52,16,15,20,15,15,14,24,17,21,10,12,60,68,21,21,26,22,10,12,29,20,16,29,34,23,33,21,13,14,13,18,29,25,6,23,12,11,16,30,16,17,12,11,14,17,14,12,15,24,22,12,13,10,42,14,25,34,19,32,94,17,11,12,23,21,10,21,17,13,16,25,10,11,13,19,9,29,7,20,12,13,15,49,18,27,20,21,34,46,20,29,26,16,15,18,13,14,16,16,13,9,18,17,11,23,38,10,17,13,10,10,9,11,11,12,12,17,11,13,5,11,9,20,4,9,17,33,21,16,14,39,15,19,16,31,26,15,38,23,26,14,26,21,20,18,18,18,15,27,15,60,33,49,36,16,15,17,19,19,20,27,16,62,25,22,31,50,11,26,31,14,21,41,29,18,17,34,12,23,33,32,30,33,12,19,17,65,15,22,22,24,17,21,28,13,82,59,33,60,17,48,10,29,65,48,63,128,12,16,42,24,14,43,74,39,31,121,52,13,75,14,49,15,49,118,49,30,47,20,22,147,28,83,166,64,137,28,38,272,65,51,47,65,40,87,97,24,30,43,23,52,60,14,19,38,30,21,24
25,3,3,4,12,14,16,15,22,23,19,3,42,7,7,12,11,7,10,11,12,11,16,11,6,14,3,12,19,6,10,6,12,9,5,6,5,9,7,9,6,6,6,6,10,6,10,11,14,10,5,11,9,8,12,11,11,7,7,2,7,10,2,9,7,12,6,12,9,13,11,7,6,10,6,5,12,16,10,11,12,12,6,13,15,8,10,13,19,9,13,14,12,8,9,20,9,8,20,12,23,8,11,13,4,5,9,11,9,8,4,9,5,8,9,8,35,17,7,11,24,14,5,13,15,15,9,7,3,10,7,9,1,6,9,16,4,8,12,4,4,8,15,13,2,6,12,15,13,9,6,11,7,12,17,14,13,14,13,6,10,9,9,10,20,12,7,10,7,11,8,20,16,11,15,16,15,15,8,14,22,14,13,25,10,10,12,16,19,8,9,16,18,11,21,16,15,16,11,13,9,12,20,12,9,5,13,15,13,9,8,20,14,16,10,15,20,11,9,8,14,7,10,11,11,10,15,13,7,14,16,25,11,12,9,20,18,16,15,17,14,17,17,17,17,15,6,20,23,18,21,17,16,10,12,10,15,14,9,12,12,7,13,17,10,10,19,11,19,16,22,12,9,17,14,19,23,20,17,39,21,8,22,14,19,25,10,17,15,17,15,14,13,23,14,17,15,8,8,16,21,20,13,13,11,24,99,12,23,28,20,27,17,20,15,25,19,24,15,21,18,12,5,11,12,10,17,22,10,23,15,70,27,20,15,24,11,17,29,35,15,12,14,23,25,19,21,21,24,13,13,20,13,17,12,9,13,11,21,28,21,17,180,513,93,34,38,30,22,16,16,24,21,22,11,50,22,18,13,13,15,19,20,20,17,20,18,18,15,25,22,20,12,21,17,8,20,20,20,7,85,250,44,49,38,37,21,32,27,31,183,352,109,57,53,25,30,35,13,24,29,17,22,15,26,19,28,17,21,17,14,16,21,16,50,52,104,36,43,39,31,15,23,14,32,13,22,13,13,21,17,33,12,12,18,10,16,14,15,16,15,16,37,31,25,24,21,16,33,18,16,15,16,15,25,18,14,8,16,18,24,18,32,23,15,15,16,10,18,17,19,13,12,17,29,15,15,9,14,10,17,22,21,18,18,13,20,17,11,9,11,18,9,22,16,14,18,17,12,17,28,39,21,17,16,22,13,30,16,25,24,20,34,15,38,37,22,21,37,22,12,18,23,17,20,19,20,38,21,16
